,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1019.6,1032.8,2000-01-30T22:36:00,1010.3,2000-01-12T15:52:00,17.6,29.0,2000-01-11T13:07:00,9.4,2000-01-27T00:47:00,-9997.0,-99.8,-99.8,0.7,76.0,13.7,86.0,2000-01-31T00:21:00,26.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,1017.5,1028.2,2000-02-01T10:27:00,1004.4,2000-02-19T18:04:00,16.7,28.3,2000-02-13T13:51:00,11.6,2000-02-26T07:07:00,-9997.0,-99.8,-99.8,0.7,109.0,10.8,77.0,2000-02-02T00:11:00,207.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,1015.0,1023.4,2000-03-01T10:06:00,1007.7,2000-03-15T23:11:00,18.8,31.5,2000-03-28T15:44:00,12.4,2000-03-17T01:05:00,-9997.0,-99.8,-99.8,0.6,73.0,11.3,8.0,2000-03-29T08:46:00,87.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,1011.2,1019.5,2000-04-11T07:53:00,1001.6,2000-04-25T16:27:00,21.7,32.3,2000-04-19T15:47:00,16.0,2000-04-15T15:41:00,-9997.0,-99.8,-99.8,0.6,125.0,11.9,24.0,2000-04-26T07:59:00,299.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,1008.3,1014.1,2000-05-07T07:18:00,1002.7,2000-05-16T16:02:00,26.0,35.9,2000-05-31T16:07:00,16.9,2000-05-03T04:42:00,-9997.0,-99.8,-99.8,0.7,83.0,10.5,26.0,2000-05-18T13:38:00,39.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,1006.9,1011.2,2000-06-02T08:15:00,1002.0,2000-06-04T16:15:00,28.1,37.5,2000-06-04T15:08:00,17.3,2000-06-13T06:39:00,-9997.0,-99.8,-99.8,0.4,261.0,10.2,293.0,2000-06-08T11:38:00,289.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,1003.1,1011.0,2000-07-11T23:03:00,985.8,2000-07-09T14:50:00,29.9,38.1,2000-07-28T14:33:00,23.7,2000-07-30T23:40:00,-9997.0,-99.8,-99.8,0.7,95.0,11.5,127.0,2000-07-05T11:14:00,184.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,1003.9,1009.0,2000-08-08T06:55:00,990.1,2000-08-23T02:06:00,28.6,37.6,2000-08-10T13:46:00,23.8,2000-08-15T15:42:00,-9997.0,-99.8,-99.8,0.5,221.0,19.8,90.0,2000-08-22T18:57:00,101.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,1007.9,1015.4,2000-09-20T21:31:00,997.8,2000-09-14T05:07:00,27.5,37.7,2000-09-01T13:38:00,20.8,2000-09-13T06:47:00,-9997.0,-99.8,-99.8,0.6,78.0,9.6,17.0,2000-09-09T18:43:00,86.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,1011.9,1019.2,2000-10-27T09:06:00,998.7,2000-10-31T23:43:00,26.3,35.2,2000-10-11T12:36:00,19.8,2000-10-30T05:51:00,-9997.0,-99.8,-99.8,0.7,72.0,10.8,54.0,2000-10-16T13:16:00,143.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,1015.5,1022.1,2000-11-21T09:32:00,995.8,2000-11-01T04:28:00,23.0,32.3,2000-11-25T14:02:00,15.2,2000-11-21T00:00:00,-9997.0,-99.8,-99.8,0.8,73.0,18.6,348.0,2000-11-01T04:25:00,202.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,1017.2,1024.0,2000-12-11T23:03:00,1012.1,2000-12-09T14:58:00,20.6,29.2,2000-12-16T14:54:00,16.1,2000-12-14T02:57:00,-9997.0,-99.8,-99.8,0.6,85.0,10.3,88.0,2000-12-11T09:40:00,137.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
