,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,1020.1,1030.3,2005-01-01T09:41:00,1009.3,2005-01-28T15:03:00,15.6,26.5,2005-01-25T13:55:00,6.6,2005-01-17T03:43:00,-9997,,,0.5,7,10.5,17,2005-01-12T11:41:00,37.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2005-01-13T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-02-01,1019.3,1028.2,2005-02-11T08:51:00,1007.6,2005-02-24T13:52:00,16.1,30.6,2005-02-16T12:08:00,6.5,2005-02-20T06:48:00,-9997,,,0.5,124,13.4,130,2005-02-26T09:48:00,186.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.5,2005-02-27T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-03-01,1019.7,1032.3,2005-03-05T22:07:00,1008.6,2005-03-22T16:29:00,17.0,29.3,2005-03-22T12:40:00,4.2,2005-03-06T05:47:00,-9997,,,0.6,63,11.8,120,2005-03-14T09:47:00,180.5,-999.7,,,,,,,,,,,,,,,,,,,,,,53.5,2005-03-29T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-04-01,1014.4,1024.6,2005-04-04T09:26:00,1004.4,2005-04-30T15:57:00,23.0,34.8,2005-04-30T13:29:00,14.0,2005-04-03T04:51:00,-9997,,,0.5,232,9.0,18,2005-04-16T12:41:00,50.0,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2005-04-26T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-05-01,1008.2,1013.0,2005-05-19T22:17:00,1001.0,2005-05-06T03:43:00,26.3,37.5,2005-05-01T14:14:00,19.9,2005-05-07T01:10:00,-9997,,,0.4,308,10.3,347,2005-05-01T20:42:00,531.5,-999.7,,,,,,,,,,,,,,,,,,,,,,125.0,2005-05-15T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-06-01,1005.4,1013.7,2005-06-30T22:14:00,999.5,2005-06-11T15:29:00,28.3,35.5,2005-06-20T13:25:00,22.8,2005-06-16T18:14:00,-9997,,,0.4,285,10.0,119,2005-06-05T12:19:00,271.0,-999.7,,,,,,,,,,,,,,,,,,,,,,124.0,2005-06-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-07-01,1006.1,1014.0,2005-07-14T22:55:00,975.4,2005-07-18T17:35:00,29.8,38.6,2005-07-15T14:49:00,23.4,2005-07-25T05:29:00,-9997,,,0.5,221,23.8,17,2005-07-18T06:15:00,287.0,-999.7,,,,,,,,,,,,,,,,,,,,,,154.5,2005-07-18T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-08-01,1005.1,1012.2,2005-08-18T22:34:00,981.4,2005-08-31T23:56:00,29.3,37.3,2005-08-03T12:27:00,24.1,2005-08-31T22:58:00,-9997,,,0.6,285,22.7,28,2005-08-31T22:53:00,556.0,-999.7,,,,,,,,,,,,,,,,,,,,,,211.5,2005-08-04T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,1009.4,1017.3,2005-09-18T22:05:00,976.1,2005-09-01T07:05:00,29.0,36.9,2005-09-15T13:57:00,23.1,2005-09-07T05:42:00,-9997,,,0.8,109,20.7,115,2005-09-01T10:23:00,171.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2005-09-01T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,1015.0,1022.7,2005-10-31T09:27:00,998.6,2005-10-02T12:29:00,25.2,35.2,2005-10-05T13:36:00,18.5,2005-10-24T06:04:00,-9997,,,0.6,102,17.6,207,2005-10-02T10:01:00,165.5,-999.7,,,,,,,,,,,,,,,,,,,,,,59.5,2005-10-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
