,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1027.1,1028.9,2008-01-01T21:33:00,1025.5,2008-01-01T02:53:00,11.9,14.3,2008-01-01T11:46:00,10.8,2008-01-01T18:07:00,-9997,-9997.0,,0.4,21.0,7.8,45.0,2008-01-01T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-02,1026.9,1028.6,2008-01-02T08:58:00,1025.1,2008-01-02T23:59:00,12.3,15.4,2008-01-02T11:57:00,10.3,2008-01-02T05:02:00,-9997,-9997.0,,0.5,13.0,8.5,26.0,2008-01-02T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-03,1022.9,1025.2,2008-01-03T09:30:00,1020.1,2008-01-03T14:41:00,16.5,20.7,2008-01-03T13:06:00,13.1,2008-01-03T00:07:00,-9997,-9997.0,,0.4,107.0,9.8,89.0,2008-01-03T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-04,1020.9,1022.6,2008-01-04T09:09:00,1018.6,2008-01-04T14:07:00,17.4,21.3,2008-01-04T13:04:00,14.6,2008-01-04T06:52:00,-9997,-9997.0,,0.3,36.0,7.8,59.0,2008-01-04T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-05,1020.6,1022.4,2008-01-05T09:04:00,1019.2,2008-01-05T14:50:00,17.5,20.9,2008-01-05T12:07:00,15.7,2008-01-05T05:14:00,-9997,-9997.0,,0.3,11.0,7.2,14.0,2008-01-05T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-06,1019.1,1021.4,2008-01-06T09:36:00,1017.0,2008-01-06T15:30:00,20.2,25.8,2008-01-06T14:19:00,16.8,2008-01-06T00:52:00,-9997,-9997.0,,0.2,194.0,4.1,212.0,2008-01-06T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-07,1018.8,1020.9,2008-01-07T09:00:00,1017.1,2008-01-07T15:29:00,20.5,26.0,2008-01-07T13:51:00,16.6,2008-01-07T03:07:00,-9997,-9997.0,,0.2,141.0,7.0,44.0,2008-01-07T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-08,1016.3,1018.3,2008-01-08T09:11:00,1013.9,2008-01-08T15:36:00,22.7,27.1,2008-01-08T13:50:00,19.9,2008-01-08T23:53:00,-9997,-9997.0,,0.2,119.0,4.4,93.0,2008-01-08T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-09,1016.1,1018.5,2008-01-09T08:46:00,1014.3,2008-01-09T15:31:00,21.8,26.2,2008-01-09T14:48:00,18.5,2008-01-09T06:34:00,-9997,-9997.0,,0.2,114.0,5.6,21.0,2008-01-09T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-10,1015.0,1018.1,2008-01-10T09:38:00,1012.6,2008-01-10T15:01:00,21.6,27.5,2008-01-10T14:46:00,19.3,2008-01-10T21:21:00,-9997,-9997.0,,0.2,247.0,3.7,261.0,2008-01-10T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-11,1013.7,1016.4,2008-01-11T09:16:00,1011.1,,23.0,29.7,2008-01-11T15:01:00,18.8,2008-01-11T06:35:00,-9997,-9997.0,,0.2,216.0,3.5,198.0,2008-01-11T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-12,1016.2,1020.2,2008-01-12T23:58:00,1013.1,2008-01-12T01:36:00,21.1,26.9,2008-01-12T11:37:00,17.9,2008-01-12T23:23:00,-9997,-9997.0,,0.4,17.0,10.0,60.0,2008-01-12T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-13,1021.4,1023.3,2008-01-13T22:12:00,1019.5,2008-01-13T02:48:00,17.0,18.8,2008-01-13T10:38:00,14.9,2008-01-13T18:24:00,-9997,-9997.0,,0.4,9.0,9.4,27.0,2008-01-13T02:18:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-14,1023.4,1025.4,2008-01-14T09:44:00,1021.2,2008-01-14T15:48:00,15.1,16.0,2008-01-14T13:01:00,14.2,2008-01-14T11:10:00,-9997,-9997.0,,0.3,80.0,8.0,78.0,2008-01-14T08:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
