,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1027.1,1028.9,2008-01-01 21:33:00,1025.5,2008-01-01 02:53:00,11.9,14.3,2008-01-01 11:46:00,10.8,2008-01-01 18:07:00,-9997,-9997,,0.4,21.0,7.8,45.0,2008-01-01 13:58:00,0.0
2008-01-02,1026.9,1028.6,2008-01-02 08:58:00,1025.1,2008-01-02 23:59:00,12.3,15.4,2008-01-02 11:57:00,10.3,2008-01-02 05:02:00,-9997,-9997,,0.5,13.0,8.5,26.0,2008-01-02 10:04:00,0.0
2008-01-03,1022.9,1025.2,2008-01-03 09:30:00,1020.1,2008-01-03 14:41:00,16.5,20.7,2008-01-03 13:06:00,13.1,2008-01-03 00:07:00,-9997,-9997,,0.4,107.0,9.8,89.0,2008-01-03 12:23:00,0.0
2008-01-04,1020.9,1022.6,2008-01-04 09:09:00,1018.6,2008-01-04 14:07:00,17.4,21.3,2008-01-04 13:04:00,14.6,2008-01-04 06:52:00,-9997,-9997,,0.3,36.0,7.8,59.0,2008-01-04 10:30:00,0.0
2008-01-05,1020.6,1022.4,2008-01-05 09:04:00,1019.2,2008-01-05 14:50:00,17.5,20.9,2008-01-05 12:07:00,15.7,2008-01-05 05:14:00,-9997,-9997,,0.3,11.0,7.2,14.0,2008-01-05 13:25:00,0.0
2008-01-06,1019.1,1021.4,2008-01-06 09:36:00,1017.0,2008-01-06 15:30:00,20.2,25.8,2008-01-06 14:19:00,16.8,2008-01-06 00:52:00,-9997,-9997,,0.2,194.0,4.1,212.0,2008-01-06 12:40:00,0.0
2008-01-07,1018.8,1020.9,2008-01-07 09:00:00,1017.1,2008-01-07 15:29:00,20.5,26.0,2008-01-07 13:51:00,16.6,2008-01-07 03:07:00,-9997,-9997,,0.2,141.0,7.0,44.0,2008-01-07 23:22:00,0.0
2008-01-08,1016.3,1018.3,2008-01-08 09:11:00,1013.9,2008-01-08 15:36:00,22.7,27.1,2008-01-08 13:50:00,19.9,2008-01-08 23:53:00,-9997,-9997,,0.2,119.0,4.4,93.0,2008-01-08 00:46:00,0.0
2008-01-09,1016.1,1018.5,2008-01-09 08:46:00,1014.3,2008-01-09 15:31:00,21.8,26.2,2008-01-09 14:48:00,18.5,2008-01-09 06:34:00,-9997,-9997,,0.2,114.0,5.6,21.0,2008-01-09 15:36:00,0.0
2008-01-10,1015.0,1018.1,2008-01-10 09:38:00,1012.6,2008-01-10 15:01:00,21.6,27.5,2008-01-10 14:46:00,19.3,2008-01-10 21:21:00,-9997,-9997,,0.2,247.0,3.7,261.0,2008-01-10 15:04:00,0.0
