,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.5,1029.0,2017-01-22T09:18:00,1009.1,2017-01-07T14:54:00,18.8,30.1,2017-01-04T13:51:00,12.2,2017-01-20T15:51:00,71.0,39.0,2017-01-22T12:31:00,0.4,1.0,26.4,296.0,2017-01-11T00:13:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1020.0,1030.2,2017-02-14T08:36:00,1010.9,2017-02-04T15:01:00,17.3,29.1,2017-02-19T12:56:00,9.8,2017-02-09T20:51:00,68.0,23.0,2017-02-16T15:36:00,0.3,12.0,18.2,305.0,2017-02-15T15:23:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1016.1,1024.3,2017-03-27T00:02:00,1008.5,2017-03-06T01:21:00,18.4,28.6,2017-03-28T14:02:00,11.8,2017-03-07T18:31:00,75.0,33.0,2017-03-28T14:12:00,0.3,1.0,13.2,218.0,2017-03-13T09:18:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1012.2,1023.6,2017-04-02T09:44:00,1001.4,2017-04-10T14:41:00,22.7,34.8,2017-04-10T13:35:00,10.6,2017-04-02T06:01:00,70.0,18.0,2017-04-02T12:49:00,0.3,118.0,9.9,346.0,2017-04-08T13:46:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1009.4,1016.0,2017-05-06T22:05:00,1001.3,2017-05-31T15:53:00,26.2,35.2,2017-05-10T14:11:00,19.7,2017-05-01T05:31:00,72.0,32.0,2017-05-01T10:02:00,0.3,3.0,19.8,22.0,2017-05-08T15:56:00,125.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1006.2,1010.9,2017-06-07T22:13:00,997.6,2017-06-02T04:02:00,28.2,35.9,2017-06-26T13:14:00,22.3,2017-06-17T20:11:00,78.0,45.0,2017-06-20T13:11:00,0.3,10.0,9.9,360.0,2017-06-02T04:01:00,707.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1006.5,1012.9,2017-07-07T22:51:00,979.6,2017-07-29T21:45:00,30.6,37.6,2017-07-20T14:27:00,24.3,2017-07-08T00:01:00,68.0,38.0,2017-07-20T14:27:00,0.3,28.0,14.8,110.0,2017-07-29T22:24:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1005.4,1012.2,2017-08-27T21:31:00,997.0,2017-08-22T03:55:00,31.4,38.3,2017-08-26T13:41:00,25.9,2017-08-27T18:51:00,65.0,36.0,2017-08-25T12:53:00,0.4,5.0,11.5,147.0,2017-08-22T16:36:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1008.1,1014.9,2017-09-29T21:51:00,1002.0,2017-09-01T16:31:00,29.7,37.7,2017-09-05T14:42:00,23.1,2017-09-18T03:51:00,69.0,36.0,2017-09-16T15:01:00,0.3,13.0,7.1,303.0,2017-09-07T13:31:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1012.4,1024.9,2017-10-30T08:01:00,1001.9,2017-10-14T14:15:00,25.8,36.5,2017-10-03T12:56:00,18.2,2017-10-22T21:41:00,73.0,42.0,2017-10-29T12:53:00,0.3,2.0,11.0,123.0,2017-10-09T12:44:00,235.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1015.9,1024.9,2017-11-24T08:56:00,1007.1,2017-11-17T13:35:00,23.0,34.0,2017-11-10T14:41:00,16.2,2017-11-23T06:11:00,75.0,46.0,2017-11-10T13:11:00,0.2,8.0,7.7,1.0,2017-11-18T20:53:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1020.0,1029.6,2017-12-20T08:41:00,1012.0,2017-12-23T14:14:00,18.3,28.2,2017-12-23T13:51:00,12.6,2017-12-10T06:31:00,68.0,39.0,2017-12-22T13:31:00,0.3,7.0,11.5,12.0,2017-12-04T22:14:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
