,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1021.9,1024.8,2002-01-01 23:59:00,1019.7,2002-01-01 13:05:00,15.7,21.8,2002-01-01 12:57:00,11.5,2002-01-01 06:40:00,-9997,,,0.4,40.0,7.3,31.0,2002-01-01 14:24:00,0.0
2002-01-02,1027.5,1029.3,2002-01-02 20:35:00,1024.8,2002-01-02 00:13:00,14.3,19.1,2002-01-02 13:00:00,11.3,2002-01-02 23:48:00,-9997,,,0.6,115.0,7.8,111.0,2002-01-02 15:01:00,0.0
2002-01-03,1026.0,1028.2,2002-01-03 08:53:00,1023.3,2002-01-03 14:37:00,14.1,20.0,2002-01-03 13:52:00,8.1,2002-01-03 06:28:00,-9997,,,0.7,115.0,7.3,115.0,2002-01-03 16:30:00,0.0
2002-01-04,1023.7,1026.2,2002-01-04 09:39:00,1021.2,2002-01-04 15:30:00,14.3,22.2,2002-01-04 14:19:00,7.9,2002-01-04 06:06:00,-9997,,,0.3,273.0,4.7,302.0,2002-01-04 13:31:00,0.0
2002-01-05,1022.1,1024.5,2002-01-05 09:09:00,1019.7,2002-01-05 14:34:00,15.3,22.6,2002-01-05 14:22:00,9.1,2002-01-05 06:19:00,-9997,,,0.3,274.0,5.1,251.0,2002-01-05 13:28:00,0.0
2002-01-06,1021.5,1023.8,2002-01-06 08:39:00,1018.5,2002-01-06 14:39:00,16.6,25.4,2002-01-06 13:31:00,10.8,2002-01-06 06:26:00,-9997,,,0.3,82.0,5.0,127.0,2002-01-06 11:14:00,0.0
2002-01-07,1024.1,1027.1,2002-01-07 22:50:00,1021.9,2002-01-07 03:30:00,16.3,23.3,2002-01-07 12:36:00,12.2,2002-01-07 06:59:00,-9997,,,0.6,39.0,8.5,91.0,2002-01-07 22:49:00,0.0
2002-01-08,1027.0,1028.8,2002-01-08 21:46:00,1025.3,2002-01-08 03:42:00,15.7,19.5,2002-01-08 13:15:00,13.8,2002-01-08 23:10:00,-9997,,,1.1,63.0,9.6,19.0,2002-01-08 07:58:00,0.0
2002-01-09,1024.4,1028.1,2002-01-09 00:15:00,1021.6,2002-01-09 23:59:00,16.9,22.3,2002-01-09 13:34:00,13.5,2002-01-09 02:13:00,-9997,,,0.8,87.0,9.2,91.0,2002-01-09 11:56:00,0.0
2002-01-10,1020.0,1022.4,2002-01-10 10:03:00,1017.5,2002-01-10 16:09:00,17.0,23.1,2002-01-10 14:29:00,12.4,2002-01-10 04:02:00,-9997,,,0.2,333.0,5.7,306.0,2002-01-10 11:29:00,0.0
2002-01-11,1018.1,1020.0,2002-01-11 08:27:00,1015.7,2002-01-11 14:31:00,18.4,25.7,2002-01-11 13:30:00,12.5,2002-01-11 05:19:00,-9997,,,0.3,99.0,5.1,265.0,2002-01-11 14:10:00,0.0
