,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1020.9,1029.3,2002-01-02T20:35:00,1010.0,2002-01-16T14:26:00,16.3,27.9,2002-01-16T12:45:00,7.9,2002-01-04T06:06:00,-9997.0,-99.8,-99.8,0.5,115.0,10.7,120.0,2002-01-31T12:27:00,50.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,1020.9,1031.0,2002-02-19T21:46:00,1012.9,2002-02-27T16:10:00,17.9,28.9,2002-02-28T11:49:00,10.8,2002-02-13T06:20:00,-9997.0,-99.8,-99.8,0.6,84.0,11.3,133.0,2002-02-20T00:10:00,57.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,1015.7,1025.3,2002-03-18T09:49:00,1006.9,2002-03-22T14:46:00,21.4,31.2,2002-03-21T12:51:00,11.7,2002-03-07T05:53:00,-9997.0,-99.8,-99.8,0.6,97.0,9.8,133.0,2002-03-23T12:05:00,133.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,1013.3,1020.2,2002-04-12T09:40:00,1008.3,2002-04-03T16:26:00,24.3,34.4,2002-04-06T13:07:00,16.4,2002-04-12T06:55:00,-9997.0,-99.8,-99.8,0.5,271.0,9.3,128.0,2002-04-09T22:16:00,18.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,1009.3,1014.6,2002-05-12T09:08:00,1001.8,2002-05-30T16:17:00,26.8,35.7,2002-05-15T11:23:00,19.3,2002-05-17T05:13:00,-9997.0,-99.8,-99.8,0.5,271.0,11.8,317.0,2002-05-15T12:35:00,77.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,1006.7,1011.7,2002-06-26T22:29:00,1001.3,2002-06-08T03:10:00,29.0,36.7,2002-06-23T12:12:00,23.1,2002-06-02T00:13:00,-9997.0,-99.8,-99.8,0.5,1.0,8.7,274.0,2002-06-24T14:34:00,101.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,1002.8,1011.3,2002-07-20T22:19:00,989.1,2002-07-10T04:04:00,29.9,37.8,2002-07-27T14:33:00,25.0,2002-07-03T23:00:00,-9997.0,-99.8,-99.8,0.5,12.0,18.4,279.0,2002-07-04T05:53:00,322.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,1006.1,1011.4,2002-08-22T08:53:00,999.2,2002-08-04T04:48:00,30.2,38.1,2002-08-19T13:29:00,24.6,2002-08-08T14:57:00,-9997.0,-99.8,-99.8,0.6,93.0,11.2,121.0,2002-08-02T11:31:00,70.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,1010.3,1016.2,2002-09-23T10:02:00,996.3,2002-09-07T14:50:00,27.4,35.5,2002-09-14T12:35:00,21.7,2002-09-07T04:22:00,-9997.0,-99.8,-99.8,0.5,103.0,13.5,35.0,2002-09-05T20:50:00,257.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,1014.1,1019.7,2002-10-08T10:12:00,1007.4,2002-10-18T15:06:00,25.5,35.0,2002-10-05T11:56:00,20.1,2002-10-27T04:16:00,-9997.0,-99.8,-99.8,0.5,75.0,11.2,88.0,2002-10-10T02:46:00,28.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,1018.7,1026.8,2002-11-26T09:07:00,1007.2,2002-11-14T13:29:00,21.0,31.2,2002-11-13T13:14:00,12.2,2002-11-26T06:32:00,-9997.0,-99.8,-99.8,0.5,62.0,10.4,141.0,2002-11-18T17:37:00,28.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,1020.3,1032.3,2002-12-13T09:19:00,1010.7,2002-12-20T15:23:00,19.1,29.9,2002-12-03T12:22:00,11.4,2002-12-10T07:02:00,-9997.0,-99.8,-99.8,0.5,112.0,20.6,204.0,2002-12-18T11:11:00,64.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
