,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1021.0,20.7,69,0.8,123,17.1,299,0.0,,,,,2017-01-01T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1020.8,20.7,69,0.6,122,17.1,332,0.0,,,,,2017-01-01T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1020.4,20.8,68,0.5,112,11.0,252,0.0,,,,,2017-01-01T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1020.1,20.9,68,0.5,104,15.4,335,0.0,,,,,2017-01-01T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1020.3,20.7,70,0.2,0,21.5,265,0.0,,,,,2017-01-01T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1020.8,20.7,70,0.5,111,8.8,244,0.0,,,,,2017-01-01T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1021.5,21.1,66,0.4,107,9.9,337,0.0,,,,,2017-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1022.1,21.6,67,0.3,107,7.7,3,0.0,,,,,2017-01-01T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1022.0,23.2,61,0.1,0,4.9,133,0.0,,,,,2017-01-01T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1021.7,24.2,60,0.2,0,4.9,133,0.0,,,,,2017-01-01T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1020.6,25.4,56,0.1,0,3.8,127,0.0,,,,,2017-01-01T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1019.4,26.4,53,0.5,120,6.0,330,0.0,,,,,2017-01-01T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1018.2,28.0,48,0.3,139,9.3,323,0.0,,,,,2017-01-01T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1017.3,28.6,47,0.4,119,10.4,259,0.0,,,,,2017-01-01T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1017.0,28.5,46,0.7,123,4.9,267,0.0,,,,,2017-01-01T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1017.1,28.1,48,0.2,0,5.5,117,0.0,,,,,2017-01-01T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1017.3,24.8,59,0.0,0,2.4,126,0.0,,,,,2017-01-01T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1017.6,23.1,66,0.0,0,3.0,127,0.0,,,,,2017-01-01T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
