,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1027.8,1030.3,2005-01-01 09:41:00,1025.0,2005-01-01 23:59:00,8.5,10.2,2005-01-01 23:59:00,6.9,2005-01-01 08:19:00,-9997,,,0.5,12.0,6.2,359.0,2005-01-01 11:26:00,0.0
2005-01-02,1022.1,1025.1,2005-01-02 00:05:00,1019.6,2005-01-02 23:59:00,13.1,17.0,2005-01-02 15:50:00,10.1,2005-01-02 00:25:00,-9997,,,0.4,125.0,5.8,90.0,2005-01-02 02:15:00,0.0
2005-01-03,1019.3,1020.7,2005-01-03 22:39:00,1017.2,2005-01-03 14:08:00,15.4,21.9,2005-01-03 11:51:00,9.8,2005-01-03 06:37:00,-9997,,,0.3,272.0,4.4,263.0,2005-01-03 12:43:00,0.0
2005-01-04,1021.7,1023.1,2005-01-04 21:08:00,1019.8,2005-01-04 04:02:00,16.1,17.2,2005-01-04 10:42:00,15.4,2005-01-04 05:42:00,-9997,,,0.5,57.0,8.0,7.0,2005-01-04 13:58:00,0.0
2005-01-05,1021.0,1023.3,2005-01-05 08:38:00,1018.6,2005-01-05 15:49:00,17.3,20.4,2005-01-05 16:14:00,15.4,2005-01-05 01:06:00,-9997,,,0.6,119.0,8.0,1.0,2005-01-05 03:08:00,0.0
2005-01-06,1021.2,1023.8,2005-01-06 09:40:00,1019.0,2005-01-06 15:54:00,17.5,19.3,2005-01-06 15:08:00,15.7,2005-01-06 05:11:00,-9997,,,0.5,62.0,8.9,32.0,2005-01-06 22:40:00,0.0
2005-01-07,1021.9,1023.7,2005-01-07 10:05:00,1020.0,2005-01-07 15:38:00,18.0,21.0,2005-01-07 13:16:00,16.6,2005-01-07 23:59:00,-9997,,,0.6,90.0,7.1,28.0,2005-01-07 01:19:00,0.0
2005-01-08,1023.3,1025.3,2005-01-08 09:00:00,1021.4,2005-01-08 15:47:00,16.2,17.5,2005-01-08 13:43:00,15.1,2005-01-08 07:44:00,-9997,,,0.7,53.0,6.8,130.0,2005-01-08 21:50:00,0.0
2005-01-09,1023.2,1024.9,2005-01-09 09:29:00,1021.2,2005-01-09 14:36:00,15.4,16.7,2005-01-09 11:14:00,14.1,2005-01-09 23:56:00,-9997,,,0.4,70.0,6.7,85.0,2005-01-09 14:57:00,0.0
2005-01-10,1022.7,1024.6,2005-01-10 09:36:00,1021.1,2005-01-10 14:20:00,15.8,19.5,2005-01-10 13:57:00,13.1,2005-01-10 02:34:00,-9997,,,0.7,122.0,7.3,32.0,2005-01-10 21:41:00,1.5
