,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1020.4,1036.3,2016-01-24T08:51:00,1007.0,2016-01-17T14:31:00,16.7,25.6,2016-01-01T15:01:00,3.8,2016-01-24T14:43:00,79,45,2016-01-26T15:21:00,0.3,5,27.0,266,2016-01-31T05:25:00,216.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2016-01-22T00:00:00,,0,,,0,,,,,,,,,,21,0,,,98,2016-01-30T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1021.9,1031.2,2016-02-25T08:41:00,1009.6,2016-02-13T13:51:00,15.9,29.7,2016-02-13T14:21:00,6.0,2016-02-08T06:11:00,73,21,2016-02-07T15:32:00,0.4,4,21.5,322,2016-02-01T05:00:00,51.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2016-02-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-02-19T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1017.7,1028.5,2016-03-01T00:01:00,1007.9,2016-03-08T18:13:00,17.5,28.8,2016-03-05T13:48:00,8.7,2016-03-28T06:01:00,79,31,2016-03-29T10:32:00,0.3,3,25.9,196,2016-03-20T21:34:00,221.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2016-03-13T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2016-03-13T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1011.4,1019.9,2016-04-19T08:31:00,1001.8,2016-04-13T15:09:00,24.1,32.5,2016-04-21T12:31:00,17.1,2016-04-18T16:01:00,80,38,2016-04-29T14:22:00,0.3,1,24.8,223,2016-04-11T00:05:00,192.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2016-04-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2016-04-13T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1009.4,1015.2,2016-05-13T21:34:00,1004.0,2016-05-29T15:31:00,27.4,36.3,2016-05-31T14:42:00,19.0,2016-05-16T22:51:00,75,45,2016-05-06T14:23:00,0.3,10,25.3,311,2016-05-17T01:18:00,140.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2016-05-16T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2016-05-23T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1006.7,1014.6,2016-06-29T22:24:00,999.8,2016-06-01T16:41:00,29.7,38.8,2016-06-01T15:11:00,24.5,2016-06-13T04:21:00,74,37,2016-06-01T15:58:00,0.3,12,18.2,295,2016-06-28T07:45:00,353.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2016-06-02T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2016-06-02T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1005.7,1011.3,2016-07-21T08:11:00,992.2,2016-07-09T04:48:00,30.0,37.6,2016-07-05T14:31:00,23.8,2016-07-18T16:01:00,70,37,2016-07-05T12:36:00,0.4,3,18.2,85,2016-07-02T13:08:00,124.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2016-07-10T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1002.6,1009.1,2016-08-03T21:51:00,998.3,2016-08-09T16:21:00,29.6,36.6,2016-08-22T14:54:00,23.2,2016-08-31T04:41:00,66,29,2016-08-30T14:01:00,0.3,13,13.7,87,2016-08-30T09:44:00,79.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2016-08-11T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1005.5,1015.2,2016-09-21T08:11:00,976.7,2016-09-27T19:03:00,27.4,34.7,2016-09-16T15:11:00,21.5,2016-09-19T04:21:00,75,40,2016-09-01T17:02:00,0.4,12,17.1,120,2016-09-27T23:26:00,462.5,,,,,,,,,,,,,,,,,,,,,,,176.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,19,0,,,97,2016-09-09T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1010.6,1023.1,2016-10-30T08:43:00,1001.7,2016-10-21T00:41:00,27.7,34.9,2016-10-02T13:42:00,19.4,2016-10-09T22:01:00,74,33,2016-10-02T13:42:00,0.4,125,16.5,142,2016-10-16T10:50:00,99.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,14,0,,,96,2016-10-15T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
