,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1022.6,1024.7,2012-01-01T09:03:00,1020.8,2012-01-01T12:32:00,15.3,16.3,2012-01-01T09:46:00,14.5,2012-01-01T23:48:00,72,59,2012-01-01T23:08:00,0.3,7,5.7,34,2012-01-01T20:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2012-01-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1020.6,1023.2,2012-01-02T07:48:00,1018.7,2012-01-02T14:01:00,16.1,18.5,2012-01-02T10:31:00,14.5,2012-01-02T00:01:00,61,50,2012-01-02T10:49:00,0.3,109,8.0,66,2012-01-02T00:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2012-01-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1019.9,1024.1,2012-01-03T23:47:00,1017.4,2012-01-03T13:16:00,16.9,20.2,2012-01-03T13:37:00,13.4,2012-01-03T23:16:00,71,64,2012-01-03T13:37:00,0.4,45,6.0,311,2012-01-03T21:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2012-01-03T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1026.4,1029.2,2012-01-04T09:24:00,1023.1,2012-01-04T01:08:00,10.9,13.9,2012-01-04T00:46:00,8.5,2012-01-04T14:53:00,75,68,2012-01-04T04:51:00,0.4,15,24.2,129,2012-01-04T21:32:00,2.5,,,,,,,,,,,,,,,,,,,,,,89,2012-01-04T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1023.4,1026.6,2012-01-05T09:48:00,1020.1,2012-01-05T23:16:00,12.5,16.1,2012-01-05T23:19:00,10.6,2012-01-05T00:39:00,85,70,2012-01-05T02:31:00,0.1,34,6.8,14,2012-01-05T02:48:00,6.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-05T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1021.4,1024.9,2012-01-06T21:16:00,1018.7,2012-01-06T03:01:00,15.3,16.9,2012-01-06T14:01:00,14.1,2012-01-06T05:35:00,95,77,2012-01-06T00:03:00,0.1,224,3.3,113,2012-01-06T01:07:00,23.5,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1024.4,1026.4,2012-01-07T09:04:00,1023.0,2012-01-07T14:37:00,17.3,19.9,2012-01-07T11:48:00,14.6,2012-01-07T00:35:00,76,65,2012-01-07T11:48:00,0.3,107,5.7,84,2012-01-07T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1022.7,1024.4,2012-01-08T08:47:00,1020.4,2012-01-08T14:32:00,17.9,21.4,2012-01-08T13:19:00,16.4,2012-01-08T06:54:00,85,68,2012-01-08T13:31:00,0.1,216,3.5,26,2012-01-08T00:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1022.5,1024.9,2012-01-09T09:46:00,1020.9,2012-01-09T15:08:00,17.7,19.9,2012-01-09T13:18:00,16.4,2012-01-09T06:47:00,78,66,2012-01-09T12:47:00,0.3,47,5.2,353,2012-01-09T23:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-09T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1021.8,1023.5,2012-01-10T22:01:00,1019.6,2012-01-10T13:34:00,18.4,23.6,2012-01-10T13:34:00,16.9,2012-01-10T23:31:00,69,51,2012-01-10T13:34:00,0.5,52,5.7,97,2012-01-10T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2012-01-10T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
