,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1022.6,1024.7,2012-01-01 09:03:00,1020.8,2012-01-01 12:32:00,15.3,16.3,2012-01-01 09:46:00,14.5,2012-01-01 23:48:00,72,59,2012-01-01 23:08:00,0.3,7.0,5.7,34.0,2012-01-01 20:36:00,0.0
2012-01-02,1020.6,1023.2,2012-01-02 07:48:00,1018.7,2012-01-02 14:01:00,16.1,18.5,2012-01-02 10:31:00,14.5,2012-01-02 00:01:00,61,50,2012-01-02 10:49:00,0.3,109.0,8.0,66.0,2012-01-02 00:50:00,0.0
2012-01-03,1019.9,1024.1,2012-01-03 23:47:00,1017.4,2012-01-03 13:16:00,16.9,20.2,2012-01-03 13:37:00,13.4,2012-01-03 23:16:00,71,64,2012-01-03 13:37:00,0.4,45.0,6.0,311.0,2012-01-03 21:49:00,0.0
2012-01-04,1026.4,1029.2,2012-01-04 09:24:00,1023.1,2012-01-04 01:08:00,10.9,13.9,2012-01-04 00:46:00,8.5,2012-01-04 14:53:00,75,68,2012-01-04 04:51:00,0.4,15.0,24.2,129.0,2012-01-04 21:32:00,2.5
2012-01-05,1023.4,1026.6,2012-01-05 09:48:00,1020.1,2012-01-05 23:16:00,12.5,16.1,2012-01-05 23:19:00,10.6,2012-01-05 00:39:00,85,70,2012-01-05 02:31:00,0.1,34.0,6.8,14.0,2012-01-05 02:48:00,6.5
2012-01-06,1021.4,1024.9,2012-01-06 21:16:00,1018.7,2012-01-06 03:01:00,15.3,16.9,2012-01-06 14:01:00,14.1,2012-01-06 05:35:00,95,77,2012-01-06 00:03:00,0.1,224.0,3.3,113.0,2012-01-06 01:07:00,23.5
2012-01-07,1024.4,1026.4,2012-01-07 09:04:00,1023.0,2012-01-07 14:37:00,17.3,19.9,2012-01-07 11:48:00,14.6,2012-01-07 00:35:00,76,65,2012-01-07 11:48:00,0.3,107.0,5.7,84.0,2012-01-07 10:12:00,0.0
2012-01-08,1022.7,1024.4,2012-01-08 08:47:00,1020.4,2012-01-08 14:32:00,17.9,21.4,2012-01-08 13:19:00,16.4,2012-01-08 06:54:00,85,68,2012-01-08 13:31:00,0.1,216.0,3.5,26.0,2012-01-08 00:05:00,0.0
2012-01-09,1022.5,1024.9,2012-01-09 09:46:00,1020.9,2012-01-09 15:08:00,17.7,19.9,2012-01-09 13:18:00,16.4,2012-01-09 06:47:00,78,66,2012-01-09 12:47:00,0.3,47.0,5.2,353.0,2012-01-09 23:18:00,0.0
2012-01-10,1021.8,1023.5,2012-01-10 22:01:00,1019.6,2012-01-10 13:34:00,18.4,23.6,2012-01-10 13:34:00,16.9,2012-01-10 23:31:00,69,51,2012-01-10 13:34:00,0.5,52.0,5.7,97.0,2012-01-10 12:36:00,0.0
2012-01-11,1025.4,1027.5,2012-01-11 19:08:00,1023.1,2012-01-11 00:01:00,16.0,17.3,2012-01-11 11:35:00,14.5,2012-01-11 19:05:00,67,60,2012-01-11 11:35:00,0.5,6.0,6.8,47.0,2012-01-11 10:26:00,0.0
2012-01-12,1022.3,1025.5,2012-01-12 01:02:00,1019.3,2012-01-12 14:50:00,17.0,19.8,2012-01-12 13:25:00,14.7,2012-01-12 01:02:00,72,60,2012-01-12 11:16:00,0.6,96.0,8.2,87.0,2012-01-12 12:16:00,0.0
