,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1019.1,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.3,226.0,-99.7,-999.7,,0.0
2007-01-02,1017.1,1019.7,2007-01-02 00:07:00,1014.8,2007-01-02 14:41:00,21.0,25.3,2007-01-02 13:39:00,17.0,2007-01-02 01:06:00,-9997,-9997,,0.6,80.0,9.9,83.0,2007-01-03 11:05:00,0.0
2007-01-03,1017.2,1019.5,2007-01-03 20:30:00,1015.3,2007-01-03 14:57:00,19.4,21.5,2007-01-03 14:58:00,17.3,2007-01-03 23:52:00,-9997,-9997,,0.3,3.0,6.7,123.0,2007-01-04 01:51:00,37.0
2007-01-04,1019.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.3,4.0,-99.7,-999.7,,4.5
2007-01-05,1021.2,1022.9,2007-01-05 08:56:00,1019.6,2007-01-05 14:30:00,17.0,17.8,2007-01-05 11:54:00,16.3,2007-01-05 05:05:00,-9997,-9997,,0.2,7.0,5.2,13.0,2007-01-06 10:03:00,0.0
2007-01-06,1023.9,1026.1,2007-01-06 21:38:00,1021.3,2007-01-06 02:43:00,15.0,17.0,2007-01-06 03:34:00,13.5,2007-01-06 21:02:00,-9997,-9997,,0.4,5.0,7.0,6.0,2007-01-07 20:19:00,0.0
2007-01-07,1026.5,1028.8,2007-01-07 08:00:00,1024.3,2007-01-07 15:31:00,12.6,13.9,2007-01-07 00:04:00,11.1,2007-01-07 07:18:00,-9997,-9997,,0.4,56.0,7.8,31.0,2007-01-08 05:48:00,0.0
2007-01-08,1027.4,1029.7,2007-01-08 09:22:00,1025.8,2007-01-08 01:58:00,13.1,13.7,2007-01-08 23:45:00,12.2,2007-01-08 08:20:00,-9997,-9997,,0.4,5.0,7.3,23.0,2007-01-09 21:08:00,0.0
2007-01-09,1024.9,1026.9,2007-01-09 07:58:00,1022.2,2007-01-09 15:01:00,16.0,20.0,2007-01-09 13:49:00,13.4,2007-01-09 01:37:00,-9997,-9997,,0.4,72.0,7.2,27.0,2007-01-10 20:36:00,0.0
2007-01-10,1024.1,1026.2,2007-01-10 08:33:00,1021.6,2007-01-10 15:06:00,17.5,19.3,2007-01-10 15:18:00,16.4,2007-01-10 07:03:00,-9997,-9997,,0.7,94.0,9.6,98.0,2007-01-11 19:35:00,0.0
2007-01-11,1021.3,1023.5,2007-01-11 09:21:00,1018.5,2007-01-11 15:17:00,20.8,25.4,2007-01-11 15:32:00,17.3,2007-01-11 00:02:00,-9997,-9997,,0.4,59.0,7.8,105.0,2007-01-12 02:14:00,0.0
2007-01-12,1020.8,1022.6,2007-01-12 09:36:00,1018.7,2007-01-12 14:37:00,19.7,23.5,2007-01-12 12:47:00,17.5,2007-01-12 03:37:00,-9997,-9997,,0.4,4.0,7.3,6.0,2007-01-13 21:44:00,0.0
2007-01-13,1022.6,1024.0,2007-01-13 21:22:00,1021.1,2007-01-13 14:33:00,18.2,19.9,2007-01-13 11:41:00,17.3,2007-01-13 22:28:00,-9997,-9997,,0.4,28.0,5.8,42.0,2007-01-14 02:54:00,0.0
2007-01-14,1023.0,1025.5,2007-01-14 09:48:00,1021.3,2007-01-14 14:46:00,18.3,20.2,2007-01-14 12:14:00,17.2,2007-01-14 02:43:00,-9997,-9997,,0.5,96.0,8.0,123.0,2007-01-15 14:27:00,0.0
2007-01-15,1020.5,1022.9,2007-01-15 09:20:00,1017.5,2007-01-15 15:38:00,21.7,26.6,2007-01-15 13:57:00,18.4,2007-01-15 00:10:00,-9997,-9997,,0.4,74.0,7.8,101.0,2007-01-16 09:53:00,0.0
2007-01-16,1019.1,1020.7,2007-01-16 23:59:00,1017.4,2007-01-16 14:33:00,20.9,25.5,2007-01-16 11:56:00,17.8,2007-01-16 05:57:00,-9997,-9997,,0.3,262.0,4.2,294.0,2007-01-17 13:01:00,0.0
2007-01-17,1021.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.3,232.0,-99.7,-999.7,,38.5
2007-01-18,1022.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.3,28.0,-99.7,-999.7,,3.5
2007-01-19,1020.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.2,112.0,-99.7,-999.7,,7.5
2007-01-20,1018.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.3,56.0,-99.7,-999.7,,0.0
2007-01-21,1020.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.3,63.0,-99.7,-999.7,,7.0
2007-01-22,1022.1,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.4,23.0,-99.7,-999.7,,0.5
2007-01-23,1022.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.2,5.0,-99.7,-999.7,,0.5
2007-01-24,1025.6,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.4,5.0,-99.7,-999.7,,0.0
2007-01-25,1022.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,54.0,-99.7,-999.7,,0.0
2007-01-26,1022.2,1025.6,2007-01-26 23:02:00,1019.3,2007-01-26 13:25:00,17.4,24.5,2007-01-26 12:10:00,14.8,2007-01-26 23:47:00,-9997,-9997,,0.5,45.0,11.9,4.0,2007-01-27 15:32:00,0.0
2007-01-27,1025.6,1027.8,2007-01-27 23:51:00,1023.9,2007-01-27 14:03:00,15.2,16.6,2007-01-27 12:18:00,14.3,2007-01-27 03:13:00,-9997,-9997,,0.4,96.0,6.3,36.0,2007-01-28 15:17:00,0.0
2007-01-28,1027.9,1029.6,2007-01-28 09:14:00,1026.2,2007-01-28 15:05:00,13.4,17.8,2007-01-28 13:11:00,8.1,2007-01-28 23:49:00,-9997,-9997,,0.3,27.0,6.1,20.0,2007-01-29 14:24:00,0.0
2007-01-29,1025.8,1028.7,2007-01-29 00:26:00,1022.5,2007-01-29 15:10:00,12.6,19.0,2007-01-29 13:01:00,6.9,2007-01-29 05:30:00,-9997,-9997,,0.3,51.0,6.5,53.0,2007-01-30 16:09:00,0.0
2007-01-30,1024.9,1027.1,2007-01-30 09:36:00,1022.2,2007-01-30 14:43:00,14.6,22.5,2007-01-30 14:08:00,8.1,2007-01-30 06:20:00,-9997,-9997,,0.3,38.0,4.6,8.0,2007-01-31 14:23:00,0.0
2007-01-31,1024.0,1025.7,2007-01-31 08:46:00,1020.9,2007-01-31 14:23:00,16.2,23.5,2007-01-31 14:35:00,10.7,2007-01-31 06:38:00,-9997,-9997,,0.3,75.0,6.3,30.0,2007-02-01 14:29:00,0.0
2007-02-01,1027.1,1029.4,2007-02-01 22:34:00,1024.8,2007-02-01 04:05:00,13.5,16.9,2007-02-01 14:51:00,11.0,2007-02-01 06:00:00,-9997,-9997,,0.4,28.0,9.7,22.0,2007-02-02 11:45:00,0.0
2007-02-02,1028.2,1029.9,2007-02-02 09:29:00,1026.2,2007-02-02 15:26:00,12.9,17.7,2007-02-02 14:30:00,9.3,2007-02-02 02:25:00,-9997,-9997,,0.4,8.0,5.8,23.0,2007-02-03 11:37:00,0.0
2007-02-03,1023.7,1027.5,2007-02-03 00:13:00,1020.9,2007-02-03 14:20:00,16.0,23.1,2007-02-03 14:02:00,10.7,2007-02-03 01:34:00,-9997,-9997,,0.3,30.0,4.7,127.0,2007-02-04 09:58:00,0.0
2007-02-04,1020.3,1022.7,2007-02-04 00:05:00,1017.8,2007-02-04 14:28:00,18.7,25.0,2007-02-04 14:35:00,13.0,2007-02-04 06:46:00,-9997,-9997,,0.2,10.0,4.6,29.0,2007-02-05 14:39:00,0.0
2007-02-05,1020.2,1022.0,2007-02-05 09:06:00,1018.6,2007-02-05 14:22:00,18.2,24.7,2007-02-05 15:13:00,14.6,2007-02-05 06:48:00,-9997,-9997,,0.3,227.0,4.4,268.0,2007-02-06 15:28:00,0.0
2007-02-06,1020.4,1022.4,2007-02-06 08:30:00,1018.5,2007-02-06 15:04:00,18.8,24.5,2007-02-06 12:11:00,13.6,2007-02-06 06:07:00,-9997,-9997,,0.4,105.0,4.8,295.0,2007-02-07 13:48:00,0.0
2007-02-07,1020.4,1022.6,2007-02-07 09:19:00,1018.6,2007-02-07 15:04:00,19.9,27.5,2007-02-07 13:07:00,15.2,2007-02-07 06:20:00,-9997,-9997,,0.3,219.0,4.5,289.0,2007-02-08 13:48:00,0.0
2007-02-08,1019.4,1022.0,2007-02-08 09:06:00,1017.3,2007-02-08 15:37:00,20.8,28.2,2007-02-08 13:13:00,15.9,2007-02-08 06:38:00,-9997,-9997,,0.3,220.0,3.9,303.0,2007-02-09 13:55:00,0.0
2007-02-09,1017.4,1019.9,2007-02-09 08:31:00,1015.0,2007-02-09 14:45:00,20.6,27.0,2007-02-09 12:42:00,17.6,2007-02-09 04:38:00,-9997,-9997,,0.3,216.0,4.9,320.0,2007-02-10 12:54:00,0.0
2007-02-10,1018.8,1021.5,2007-02-10 21:50:00,1016.6,2007-02-10 03:15:00,17.1,18.8,2007-02-10 02:00:00,15.8,2007-02-10 22:01:00,-9997,-9997,,0.5,230.0,2.9,222.0,2007-02-11 20:56:00,0.0
2007-02-11,1020.5,1022.9,2007-02-11 09:48:00,1019.2,2007-02-11 15:57:00,17.5,19.5,2007-02-11 15:41:00,15.6,2007-02-11 04:40:00,-9997,-9997,,0.3,67.0,7.3,109.0,2007-02-12 22:02:00,0.0
2007-02-12,1017.9,1020.0,2007-02-12 00:02:00,1015.7,2007-02-12 15:58:00,19.8,25.7,2007-02-12 13:59:00,16.5,2007-02-12 23:56:00,-9997,-9997,,0.2,99.0,4.4,99.0,2007-02-13 01:08:00,0.0
2007-02-13,1015.5,1018.8,2007-02-13 08:51:00,1013.2,2007-02-13 17:00:00,20.4,27.0,2007-02-13 15:22:00,14.9,2007-02-13 06:05:00,-9997,-9997,,0.2,237.0,4.7,295.0,2007-02-14 13:42:00,0.0
2007-02-14,1017.6,1022.5,2007-02-14 22:45:00,1013.6,2007-02-14 04:57:00,19.6,25.7,2007-02-14 11:08:00,15.6,2007-02-14 22:36:00,-9997,-9997,,0.4,41.0,8.0,0.0,2007-02-15 21:48:00,0.0
2007-02-15,1018.8,1022.1,2007-02-15 09:39:00,1015.6,2007-02-15 23:10:00,18.6,21.3,2007-02-15 16:31:00,15.7,2007-02-15 01:53:00,-9997,-9997,,0.4,24.0,6.8,80.0,2007-02-16 11:35:00,0.0
2007-02-16,1014.3,1016.3,2007-02-16 09:55:00,1011.8,,21.0,27.5,2007-02-16 15:08:00,17.4,2007-02-16 03:50:00,-9997,-9997,,0.2,107.0,4.0,286.0,2007-02-17 17:24:00,0.0
2007-02-17,1012.2,1013.8,2007-02-17 08:56:00,1010.6,2007-02-17 15:44:00,22.0,26.9,2007-02-17 11:22:00,17.8,2007-02-17 06:19:00,-9997,-9997,,0.2,238.0,5.6,285.0,2007-02-18 23:47:00,0.0
