,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1020.2,1022.3,2018-01-01T09:11:00,1018.1,2018-01-01T14:31:00,18.0,21.7,2018-01-01T12:45:00,15.8,2018-01-01T00:16:00,65,52.0,2018-01-01T12:23:00,0.4,108,9.3,5.0,2018-01-01T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2018-01-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1018.2,1020.9,2018-01-02T08:27:00,1015.7,2018-01-02T14:45:00,20.9,25.7,2018-01-02T13:21:00,18.1,2018-01-02T01:53:00,64,47.0,2018-01-02T15:14:00,0.3,101,5.5,75.0,2018-01-02T03:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2018-01-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.3,1019.5,2018-01-03T09:01:00,1015.2,2018-01-03T14:13:00,21.8,26.6,2018-01-03T12:51:00,19.6,2018-01-03T05:55:00,62,46.0,2018-01-03T12:51:00,0.2,74,4.9,92.0,2018-01-03T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2018-01-03T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.2,1017.0,2018-01-04T00:51:00,1013.0,2018-01-04T14:31:00,20.8,23.9,2018-01-04T12:01:00,17.7,2018-01-04T23:57:00,74,60.0,2018-01-04T12:01:00,0.3,226,6.0,127.0,2018-01-04T00:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-04T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1016.2,1018.1,2018-01-05T09:41:00,1014.0,2018-01-05T00:04:00,17.5,18.2,2018-01-05T16:06:00,16.7,2018-01-05T06:04:00,81,69.0,2018-01-05T18:53:00,0.4,17,6.6,111.0,2018-01-05T21:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1015.4,1017.4,2018-01-06T09:23:00,1013.0,2018-01-06T13:42:00,17.9,18.6,2018-01-06T11:12:00,17.1,2018-01-06T11:43:00,81,72.0,2018-01-06T09:23:00,0.4,116,7.1,57.0,2018-01-06T09:47:00,27.5,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-06T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1014.6,1018.0,2018-01-07T09:22:00,1011.1,2018-01-07T23:41:00,17.7,19.0,2018-01-07T00:54:00,16.8,2018-01-07T13:43:00,93,80.0,2018-01-07T20:41:00,0.1,10,3.8,97.0,2018-01-07T19:43:00,78.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-07T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1013.5,1019.9,2018-01-08T23:44:00,1010.2,2018-01-08T14:26:00,17.4,19.8,2018-01-08T14:01:00,12.7,2018-01-08T23:51:00,94,84.0,2018-01-08T23:54:00,0.1,98,3.8,225.0,2018-01-08T09:48:00,89.5,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-08T09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1022.0,1024.3,2018-01-09T21:41:00,1019.0,2018-01-09T00:02:00,11.4,13.8,2018-01-09T12:31:00,9.7,2018-01-09T06:11:00,81,60.0,2018-01-09T13:54:00,0.1,3,3.8,9.0,2018-01-09T04:44:00,15.5,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-09T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1025.0,1026.9,2018-01-10T08:41:00,1023.0,2018-01-10T14:14:00,11.8,16.4,2018-01-10T13:31:00,9.4,2018-01-10T23:41:00,63,29.0,2018-01-10T15:11:00,0.2,7,6.0,31.0,2018-01-10T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-10T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
