,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1020.2,1022.3,2018-01-01 09:11:00,1018.1,2018-01-01 14:31:00,18.0,21.7,2018-01-01 12:45:00,15.8,2018-01-01 00:16:00,65,52,2018-01-01 12:23:00,0.4,108.0,9.3,5.0,2018-01-01 13:14:00,0.0
2018-01-02,1018.2,1020.9,2018-01-02 08:27:00,1015.7,2018-01-02 14:45:00,20.9,25.7,2018-01-02 13:21:00,18.1,2018-01-02 01:53:00,64,47,2018-01-02 15:14:00,0.3,101.0,5.5,75.0,2018-01-02 03:35:00,0.0
2018-01-03,1017.3,1019.5,2018-01-03 09:01:00,1015.2,2018-01-03 14:13:00,21.8,26.6,2018-01-03 12:51:00,19.6,2018-01-03 05:55:00,62,46,2018-01-03 12:51:00,0.2,74.0,4.9,92.0,2018-01-03 10:17:00,0.0
2018-01-04,1015.2,1017.0,2018-01-04 00:51:00,1013.0,2018-01-04 14:31:00,20.8,23.9,2018-01-04 12:01:00,17.7,2018-01-04 23:57:00,74,60,2018-01-04 12:01:00,0.3,226.0,6.0,127.0,2018-01-04 00:24:00,0.0
2018-01-05,1016.2,1018.1,2018-01-05 09:41:00,1014.0,2018-01-05 00:04:00,17.5,18.2,2018-01-05 16:06:00,16.7,2018-01-05 06:04:00,81,69,2018-01-05 18:53:00,0.4,17.0,6.6,111.0,2018-01-05 21:59:00,0.5
2018-01-06,1015.4,1017.4,2018-01-06 09:23:00,1013.0,2018-01-06 13:42:00,17.9,18.6,2018-01-06 11:12:00,17.1,2018-01-06 11:43:00,81,72,2018-01-06 09:23:00,0.4,116.0,7.1,57.0,2018-01-06 09:47:00,27.5
2018-01-07,1014.6,1018.0,2018-01-07 09:22:00,1011.1,2018-01-07 23:41:00,17.7,19.0,2018-01-07 00:54:00,16.8,2018-01-07 13:43:00,93,80,2018-01-07 20:41:00,0.1,10.0,3.8,97.0,2018-01-07 19:43:00,78.0
2018-01-08,1013.5,1019.9,2018-01-08 23:44:00,1010.2,2018-01-08 14:26:00,17.4,19.8,2018-01-08 14:01:00,12.7,2018-01-08 23:51:00,94,84,2018-01-08 23:54:00,0.1,98.0,3.8,225.0,2018-01-08 09:48:00,89.5
2018-01-09,1022.0,1024.3,2018-01-09 21:41:00,1019.0,2018-01-09 00:02:00,11.4,13.8,2018-01-09 12:31:00,9.7,2018-01-09 06:11:00,81,60,2018-01-09 13:54:00,0.1,3.0,3.8,9.0,2018-01-09 04:44:00,15.5
2018-01-10,1025.0,1026.9,2018-01-10 08:41:00,1023.0,2018-01-10 14:14:00,11.8,16.4,2018-01-10 13:31:00,9.4,2018-01-10 23:41:00,63,29,2018-01-10 15:11:00,0.2,7.0,6.0,31.0,2018-01-10 16:42:00,0.0
2018-01-11,1026.4,1029.5,2018-01-11 21:47:00,1023.8,2018-01-11 13:46:00,11.7,16.4,2018-01-11 13:51:00,8.7,2018-01-11 06:11:00,58,41,2018-01-11 09:56:00,0.3,26.0,7.1,5.0,2018-01-11 16:39:00,0.0
