,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1020.9,1029.5,2015-01-01T09:02:00,1012.4,2015-01-06T12:42:00,17.3,26.3,2015-01-24T14:22:00,9.6,2015-01-23T07:01:00,65,29,2015-01-24T14:22:00,0.4,2,34.2,243,2015-01-11T15:02:00,22.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,5,0,,,96,2015-01-27T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1018.8,1028.0,2015-02-09T09:31:00,1010.9,2015-02-25T14:33:00,17.8,28.5,2015-02-27T15:01:00,10.6,2015-02-09T05:16:00,71,25,2015-02-12T15:14:00,0.3,16,25.3,278,2015-02-28T17:42:00,57.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2015-02-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2015-02-24T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1017.7,1027.9,2015-03-25T20:03:00,1007.8,2015-03-18T14:51:00,19.6,31.8,2015-03-29T15:21:00,12.0,2015-03-11T05:18:00,77,29,2015-03-29T13:01:00,0.3,2,31.4,222,2015-03-08T04:01:00,151.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2015-03-27T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1013.4,1022.2,2015-04-08T09:35:00,1002.8,2015-04-20T04:02:00,23.4,35.7,2015-04-06T13:53:00,12.4,2015-04-15T05:31:00,72,13,2015-04-15T11:49:00,0.3,3,25.9,89,2015-04-30T10:34:00,83.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2015-04-10T00:00:00,,0,,,0,,,,,,,,,,9,0,,,97,2015-04-12T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1008.3,1014.1,2015-05-21T09:21:00,1000.9,2015-05-28T16:01:00,26.8,36.3,2015-05-29T14:52:00,19.3,2015-05-05T06:09:00,76,34,2015-05-12T20:41:00,0.3,6,23.7,238,2015-05-21T17:27:00,252.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2015-05-23T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1006.6,1010.7,2015-06-01T22:31:00,1000.9,2015-06-30T17:38:00,30.7,37.3,2015-06-11T15:34:00,25.2,2015-06-08T04:01:00,70,38,2015-06-18T12:11:00,0.4,217,24.8,337,2015-06-30T09:17:00,71.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2015-06-06T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2015-06-07T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,1003.5,1012.5,2015-07-28T19:11:00,989.7,2015-07-11T01:31:00,30.7,38.4,2015-07-06T15:11:00,25.4,2015-07-24T05:51:00,67,37,2015-07-31T14:46:00,0.4,1,28.6,321,2015-07-20T14:38:00,266.5,,,,,,,,,,,,,,,,,,,,,,,152.5,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,9,0,,,96,2015-07-10T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1004.6,1012.5,2015-08-02T07:53:00,973.2,2015-08-08T09:02:00,29.2,37.0,2015-08-19T13:02:00,23.9,2015-08-27T04:11:00,74,41,2015-08-20T13:31:00,0.4,4,27.0,313,2015-08-16T12:34:00,493.5,,,,,,,,,,,,,,,,,,,,,,,213.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,98,2015-08-28T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1009.2,1016.3,2015-09-17T21:31:00,986.2,2015-09-28T18:09:00,27.9,36.8,2015-09-06T14:02:00,22.9,2015-09-19T05:11:00,71,34,2015-09-12T16:01:00,0.3,4,24.2,149,2015-09-09T09:21:00,275.0,,,,,,,,,,,,,,,,,,,,,,,176.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2015-09-28T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1014.0,1023.1,2015-10-31T08:44:00,1004.5,2015-10-20T14:41:00,26.0,35.6,2015-10-05T14:21:00,20.8,2015-10-15T05:41:00,70,40,2015-10-13T15:01:00,0.3,4,30.9,295,2015-10-20T12:48:00,43.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2015-10-09T00:00:00,,1,,,1,,,,,,,,,,8,1,,,97,2015-10-24T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
