,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1020.9,1029.5,2015-01-01T09:02:00,1012.4,2015-01-06T12:42:00,17.3,26.3,2015-01-24T14:22:00,9.6,2015-01-23T07:01:00,65.0,29.0,2015-01-24T14:22:00,0.4,2.0,34.2,243.0,2015-01-11T15:02:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1018.8,1028.0,2015-02-09T09:31:00,1010.9,2015-02-25T14:33:00,17.8,28.5,2015-02-27T15:01:00,10.6,2015-02-09T05:16:00,71.0,25.0,2015-02-12T15:14:00,0.3,16.0,25.3,278.0,2015-02-28T17:42:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1017.7,1027.9,2015-03-25T20:03:00,1007.8,2015-03-18T14:51:00,19.6,31.8,2015-03-29T15:21:00,12.0,2015-03-11T05:18:00,77.0,29.0,2015-03-29T13:01:00,0.3,2.0,31.4,222.0,2015-03-08T04:01:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1013.4,1022.2,2015-04-08T09:35:00,1002.8,2015-04-20T04:02:00,23.4,35.7,2015-04-06T13:53:00,12.4,2015-04-15T05:31:00,72.0,13.0,2015-04-15T11:49:00,0.3,3.0,25.9,89.0,2015-04-30T10:34:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1008.3,1014.1,2015-05-21T09:21:00,1000.9,2015-05-28T16:01:00,26.8,36.3,2015-05-29T14:52:00,19.3,2015-05-05T06:09:00,76.0,34.0,2015-05-12T20:41:00,0.3,6.0,23.7,238.0,2015-05-21T17:27:00,252.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1006.6,1010.7,2015-06-01T22:31:00,1000.9,2015-06-30T17:38:00,30.7,37.3,2015-06-11T15:34:00,25.2,2015-06-08T04:01:00,70.0,38.0,2015-06-18T12:11:00,0.4,217.0,24.8,337.0,2015-06-30T09:17:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1003.5,1012.5,2015-07-28T19:11:00,989.7,2015-07-11T01:31:00,30.7,38.4,2015-07-06T15:11:00,25.4,2015-07-24T05:51:00,67.0,37.0,2015-07-31T14:46:00,0.4,1.0,28.6,321.0,2015-07-20T14:38:00,266.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1004.6,1012.5,2015-08-02T07:53:00,973.2,2015-08-08T09:02:00,29.2,37.0,2015-08-19T13:02:00,23.9,2015-08-27T04:11:00,74.0,41.0,2015-08-20T13:31:00,0.4,4.0,27.0,313.0,2015-08-16T12:34:00,493.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1009.2,1016.3,2015-09-17T21:31:00,986.2,2015-09-28T18:09:00,27.9,36.8,2015-09-06T14:02:00,22.9,2015-09-19T05:11:00,71.0,34.0,2015-09-12T16:01:00,0.3,4.0,24.2,149.0,2015-09-09T09:21:00,275.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1014.0,1023.1,2015-10-31T08:44:00,1004.5,2015-10-20T14:41:00,26.0,35.6,2015-10-05T14:21:00,20.8,2015-10-15T05:41:00,70.0,40.0,2015-10-13T15:01:00,0.3,4.0,30.9,295.0,2015-10-20T12:48:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1017.2,1026.8,2015-11-27T08:41:00,1011.5,2015-11-16T14:51:00,24.4,35.2,2015-11-05T14:11:00,14.2,2015-11-26T19:53:00,70.0,38.0,2015-11-26T13:31:00,0.3,119.0,27.5,320.0,2015-11-12T10:42:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1020.4,1029.4,2015-12-17T10:23:00,1009.8,2015-12-10T03:41:00,19.6,32.4,2015-12-22T14:33:00,11.0,2015-12-17T17:17:00,72.0,39.0,2015-12-22T14:33:00,0.4,4.0,30.3,298.0,2015-12-04T07:33:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
