,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1027.0,17.2,65,0.6,128,7.7,122,0.0,,,,,2016-01-01T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1026.7,17.2,64,1.5,124,18.2,301,0.0,,,,,2016-01-01T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1026.1,17.5,64,1.1,132,16.5,355,0.0,,,,,2016-01-01T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1026.0,17.3,68,0.9,129,9.9,319,0.0,,,,,2016-01-01T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1025.8,17.2,71,0.7,127,15.4,309,0.0,,,,,2016-01-01T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1026.0,17.5,69,0.5,135,10.4,180,0.0,,,,,2016-01-01T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1026.1,17.7,70,0.5,119,17.6,312,0.0,,,,,2016-01-01T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1026.6,18.4,69,1.2,113,19.3,294,0.0,,,,,2016-01-01T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1027.0,19.1,69,0.6,111,12.1,279,0.0,,,,,2016-01-01T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1026.7,19.6,68,1.1,121,6.0,110,0.0,,,,,2016-01-01T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
