,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1018.2,1029.6,2009-01-13T09:40:00,1007.7,2009-01-22T14:12:00,16.0,27.1,2009-01-28T14:46:00,5.8,2009-01-14T05:40:00,-9997,-9997,,0.4,4,10.7,121,2009-01-25T22:26:00,19.5,-999.7,,,,,,,,,,,,,,,,,,,,,,10.5,2009-01-06T00:00:00,,1,,,1,,,,,,,,,,5,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,1011.8,1018.5,2009-02-01T09:12:00,1000.0,2009-02-13T14:49:00,20.7,31.1,2009-02-13T13:29:00,14.2,2009-02-02T06:11:00,-9997,-9997,,0.4,1,12.7,85,2009-02-17T11:20:00,24.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2009-02-20T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-03-01,1015.3,1027.2,2009-03-14T08:15:00,1006.2,2009-03-22T15:01:00,18.3,31.3,2009-03-22T14:34:00,9.5,2009-03-14T06:34:00,-9997,41,2009-03-18T12:07:00,0.3,1,8.0,66,2009-03-02T01:09:00,156.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.0,2009-03-07T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2009-03-13T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,1013.1,1026.0,2009-04-01T22:06:00,999.5,2009-04-20T02:16:00,21.0,31.8,2009-04-24T11:46:00,13.5,2009-04-09T02:46:00,71,33,2009-04-27T13:11:00,0.4,10,9.6,13,2009-04-30T14:38:00,79.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.5,2009-04-22T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2009-04-20T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,1010.5,1017.0,2009-05-01T07:33:00,1004.8,2009-05-31T16:17:00,25.2,34.0,2009-05-21T13:18:00,17.3,2009-05-30T05:16:00,63,15,2009-05-07T13:48:00,0.3,10,11.8,15,2009-05-10T20:29:00,12.0,-999.7,,,,,,,,,,,,,,,,,,,,,,7.5,2009-05-27T00:00:00,,1,,,1,,,,,,,,,,5,1,,,98,2009-05-27T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,1004.7,1009.5,2009-06-30T07:46:00,997.1,2009-06-04T16:16:00,28.0,35.5,2009-06-17T15:01:00,20.1,2009-06-06T04:46:00,73,33,2009-06-09T11:02:00,0.3,28,8.0,25,2009-06-26T18:02:00,211.0,-999.7,,,,,,,,,,,,,,,,,,,,,,141.0,2009-06-04T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2009-06-05T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,1005.1,1011.5,2009-07-06T06:46:00,997.9,2009-07-18T06:19:00,30.0,37.3,2009-07-31T13:49:00,24.1,2009-07-03T19:16:00,69,40,2009-07-16T14:46:00,0.4,10,11.3,14,2009-07-18T06:38:00,25.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2009-07-25T00:00:00,,1,,,1,,,,,,,,,,7,1,,,99,2009-07-25T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,1002.7,1012.1,2009-08-17T07:03:00,968.5,2009-08-08T06:01:00,29.8,37.0,2009-08-30T13:38:00,24.7,2009-08-13T05:16:00,74,44,2009-08-30T12:53:00,0.4,9,14.6,33,2009-08-07T06:31:00,322.0,-999.7,,,,,,,,,,,,,,,,,,,,,,108.0,2009-08-07T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2009-08-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,1007.4,1011.6,2009-09-16T21:33:00,1001.9,2009-09-05T14:52:00,29.2,36.6,2009-09-12T15:21:00,23.4,2009-09-29T02:01:00,70,41,2009-09-22T14:47:00,0.4,10,10.2,10,2009-09-29T14:11:00,216.5,-999.7,,,,,,,,,,,,,,,,,,,,,,90.0,2009-09-28T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2009-09-28T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,1011.8,1017.9,2009-10-29T07:46:00,1002.8,2009-10-05T03:32:00,24.5,31.5,2009-10-31T13:17:00,17.5,2009-10-26T03:16:00,73,35,2009-10-17T10:55:00,0.4,10,12.1,1,2009-10-04T17:38:00,133.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.5,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2009-10-23T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-11-01,1017.0,1030.6,2009-11-02T21:06:00,1004.4,2009-11-10T14:17:00,21.5,31.6,2009-11-06T12:31:00,15.2,2009-11-03T09:01:00,75,39,2009-11-02T13:20:00,0.3,2,9.9,11,2009-11-21T11:05:00,32.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2009-11-13T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2009-11-13T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-12-01,1019.2,1029.9,2009-12-19T08:33:00,1011.4,2009-12-29T13:16:00,16.7,27.7,2009-12-11T12:36:00,9.0,2009-12-21T00:41:00,74,39,2009-12-04T13:03:00,0.3,6,9.9,1,2009-12-15T19:59:00,28.5,-999.7,,,,,,,,,,,,,,,,,,,,,,6.5,2009-12-17T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2009-12-12T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
