,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1020.3,1031.2,2013-01-18T08:55:00,1010.5,2013-01-13T04:31:00,17.0,27.5,2013-01-31T13:34:00,11.3,2013-01-18T04:32:00,83.0,34.0,2013-01-31T13:34:00,0.3,15.0,21.2,257.0,2013-01-31T14:37:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1018.5,1026.4,2013-02-23T09:46:00,1010.4,2013-02-18T15:31:00,19.1,29.3,2013-02-28T14:03:00,14.1,2013-02-01T04:46:00,84.0,48.0,2013-02-01T16:03:00,0.3,19.0,21.2,263.0,2013-02-02T06:19:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1015.8,1026.0,2013-03-02T10:31:00,1006.1,2013-03-18T14:31:00,20.1,29.6,2013-03-18T13:20:00,9.1,2013-03-04T05:16:00,80.0,31.0,2013-03-07T14:49:00,0.3,5.0,20.4,242.0,2013-03-07T09:50:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1012.5,1021.6,2013-04-12T09:48:00,1000.2,2013-04-05T14:31:00,21.3,31.9,2013-04-30T14:56:00,12.8,2013-04-15T03:17:00,89.0,52.0,2013-04-07T12:20:00,0.2,7.0,21.7,267.0,2013-04-27T13:16:00,243.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1008.7,1014.3,2013-05-01T11:36:00,1001.7,2013-05-19T15:49:00,26.4,35.3,2013-05-30T12:01:00,14.3,2013-05-01T13:02:00,92.0,57.0,2013-05-02T13:16:00,0.2,4.0,16.8,221.0,2013-05-06T13:53:00,366.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1005.4,1012.6,2013-06-05T11:01:00,998.6,2013-06-08T15:17:00,29.6,36.8,2013-06-08T15:02:00,23.7,2013-06-11T04:16:00,89.0,60.0,2013-06-02T14:46:00,0.3,7.0,11.3,127.0,2013-06-23T17:38:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1007.1,1012.9,2013-07-08T06:46:00,960.3,2013-07-13T03:18:00,30.1,37.6,2013-07-29T15:46:00,23.7,2013-07-06T16:01:00,86.0,53.0,2013-07-29T16:03:00,0.4,2.0,17.9,235.0,2013-07-08T08:05:00,253.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1004.5,1013.0,2013-08-03T07:03:00,977.9,2013-08-21T18:16:00,30.0,38.1,2013-08-12T14:36:00,24.5,2013-08-31T19:16:00,86.0,49.0,2013-08-13T12:06:00,0.4,1.0,21.2,230.0,2013-08-02T18:06:00,731.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1008.6,1015.1,2013-09-26T09:52:00,995.7,2013-09-22T04:22:00,28.5,37.3,2013-09-14T14:32:00,21.1,2013-09-03T04:31:00,85.0,51.0,2013-09-07T14:49:00,0.4,14.0,20.6,350.0,2013-09-22T13:26:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1013.3,1021.8,2013-10-16T09:16:00,996.4,2013-10-06T13:33:00,24.6,34.4,2013-10-10T13:46:00,18.6,2013-10-27T02:21:00,81.0,43.0,2013-10-29T13:17:00,0.4,5.0,23.4,327.0,2013-10-17T09:54:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1017.6,1026.7,2013-11-29T09:01:00,1009.9,2013-11-24T14:25:00,22.0,33.2,2013-11-09T13:19:00,11.5,2013-11-29T01:46:00,78.0,34.0,2013-11-30T13:40:00,0.3,1.0,19.0,91.0,2013-11-14T06:21:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1019.0,1026.7,2013-12-24T09:35:00,1009.3,2013-12-16T13:19:00,16.9,28.9,2013-12-08T13:33:00,9.7,2013-12-28T06:16:00,87.0,32.0,2013-12-03T12:08:00,0.3,4.0,17.3,309.0,2013-12-03T12:08:00,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
