,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1020.3,1031.2,2013-01-18T08:55:00,1010.5,2013-01-13T04:31:00,17.0,27.5,2013-01-31T13:34:00,11.3,2013-01-18T04:32:00,83,34,2013-01-31T13:34:00,0.3,15,21.2,257,2013-01-31T14:37:00,41.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-01-02T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1018.5,1026.4,2013-02-23T09:46:00,1010.4,2013-02-18T15:31:00,19.1,29.3,2013-02-28T14:03:00,14.1,2013-02-01T04:46:00,84,48,2013-02-01T16:03:00,0.3,19,21.2,263,2013-02-02T06:19:00,32.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2013-02-27T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1015.8,1026.0,2013-03-02T10:31:00,1006.1,2013-03-18T14:31:00,20.1,29.6,2013-03-18T13:20:00,9.1,2013-03-04T05:16:00,80,31,2013-03-07T14:49:00,0.3,5,20.4,242,2013-03-07T09:50:00,49.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-03-24T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-04-01,1012.5,1021.6,2013-04-12T09:48:00,1000.2,2013-04-05T14:31:00,21.3,31.9,2013-04-30T14:56:00,12.8,2013-04-15T03:17:00,89,52,2013-04-07T12:20:00,0.2,7,21.7,267,2013-04-27T13:16:00,243.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-04-01T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1008.7,1014.3,2013-05-01T11:36:00,1001.7,2013-05-19T15:49:00,26.4,35.3,2013-05-30T12:01:00,14.3,2013-05-01T13:02:00,92,57,2013-05-02T13:16:00,0.2,4,16.8,221,2013-05-06T13:53:00,366.5,,,,,,,,,,,,,,,,,,,,,,,187.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-05-10T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1005.4,1012.6,2013-06-05T11:01:00,998.6,2013-06-08T15:17:00,29.6,36.8,2013-06-08T15:02:00,23.7,2013-06-11T04:16:00,89,60,2013-06-02T14:46:00,0.3,7,11.3,127,2013-06-23T17:38:00,89.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2013-06-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-06-25T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-07-01,1007.1,1012.9,2013-07-08T06:46:00,960.3,2013-07-13T03:18:00,30.1,37.6,2013-07-29T15:46:00,23.7,2013-07-06T16:01:00,86,53,2013-07-29T16:03:00,0.4,2,17.9,235,2013-07-08T08:05:00,253.5,,,,,,,,,,,,,,,,,,,,,,,102.0,2013-07-06T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2013-07-26T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1004.5,1013.0,2013-08-03T07:03:00,977.9,2013-08-21T18:16:00,30.0,38.1,2013-08-12T14:36:00,24.5,2013-08-31T19:16:00,86,49,2013-08-13T12:06:00,0.4,1,21.2,230,2013-08-02T18:06:00,731.0,,,,,,,,,,,,,,,,,,,,,,,209.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2013-08-27T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1008.6,1015.1,2013-09-26T09:52:00,995.7,2013-09-22T04:22:00,28.5,37.3,2013-09-14T14:32:00,21.1,2013-09-03T04:31:00,85,51,2013-09-07T14:49:00,0.4,14,20.6,350,2013-09-22T13:26:00,102.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-09-30T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1013.3,1021.8,2013-10-16T09:16:00,996.4,2013-10-06T13:33:00,24.6,34.4,2013-10-10T13:46:00,18.6,2013-10-27T02:21:00,81,43,2013-10-29T13:17:00,0.4,5,23.4,327,2013-10-17T09:54:00,164.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-10-23T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
