,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1019.4,1022.1,2017-01-01T07:32:00,1016.8,2017-01-01T15:11:00,23.3,29.5,2017-01-01T14:45:00,20.4,2017-01-01T00:10:00,62,44,2017-01-01T14:45:00,0.3,107,21.5,265,2017-01-01T04:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2017-01-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1018.5,1020.9,2017-01-02T08:51:00,1016.6,2017-01-02T14:41:00,21.6,26.4,2017-01-02T15:01:00,18.0,2017-01-02T04:53:00,73,55,2017-01-02T11:51:00,0.2,231,8.2,320,2017-01-02T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-02T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1018.5,1020.7,2017-01-03T09:21:00,1017.1,2017-01-03T14:21:00,22.1,24.7,2017-01-03T13:06:00,20.6,2017-01-03T07:11:00,74,63,2017-01-03T13:06:00,0.3,1,13.7,315,2017-01-03T07:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-03T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1016.1,1018.4,2017-01-04T09:01:00,1013.7,2017-01-04T14:08:00,24.5,30.1,2017-01-04T13:51:00,21.4,2017-01-04T07:01:00,66,49,2017-01-04T14:53:00,0.2,10,12.6,289,2017-01-04T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2017-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1014.8,1016.8,2017-01-05T09:23:00,1012.7,2017-01-05T14:31:00,22.4,25.9,2017-01-05T13:12:00,19.2,2017-01-05T06:41:00,75,60,2017-01-05T12:51:00,0.3,1,9.9,296,2017-01-05T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1014.0,1016.2,2017-01-06T08:41:00,1012.0,2017-01-06T14:23:00,22.1,26.6,2017-01-06T11:31:00,19.7,2017-01-06T03:31:00,79,57,2017-01-06T11:34:00,0.2,221,6.6,325,2017-01-06T04:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-06T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1011.8,1013.3,2017-01-07T09:21:00,1009.1,2017-01-07T14:54:00,22.4,26.7,2017-01-07T13:01:00,20.9,2017-01-07T21:41:00,81,62,2017-01-07T13:02:00,0.2,266,15.4,267,2017-01-07T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-07T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.8,1015.2,2017-01-08T22:01:00,1010.4,2017-01-08T14:12:00,20.8,23.9,2017-01-08T14:35:00,19.0,2017-01-08T23:45:00,76,61,2017-01-08T14:35:00,0.2,15,12.1,271,2017-01-08T17:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1017.1,1019.1,2017-01-09T08:42:00,1014.7,2017-01-09T02:01:00,18.0,19.6,2017-01-09T09:51:00,16.7,2017-01-09T21:01:00,66,61,2017-01-09T09:51:00,0.4,297,23.1,339,2017-01-09T07:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2017-01-09T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1018.5,1020.8,2017-01-10T09:04:00,1016.2,2017-01-10T14:41:00,19.3,24.1,2017-01-10T14:21:00,16.8,2017-01-10T00:35:00,62,46,2017-01-10T14:21:00,0.3,13,21.5,254,2017-01-10T22:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2017-01-10T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1017.6,1020.4,2017-01-11T08:31:00,1015.1,2017-01-11T14:35:00,20.2,24.0,2017-01-11T13:31:00,18.4,2017-01-11T00:52:00,69,56,2017-01-11T13:32:00,0.6,5,26.4,296,2017-01-11T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2017-01-11T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1014.1,1016.9,2017-01-12T00:01:00,1011.4,2017-01-12T14:42:00,20.8,23.6,2017-01-12T11:41:00,19.3,2017-01-12T23:53:00,76,65,2017-01-12T12:11:00,0.3,21,20.9,266,2017-01-12T00:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2017-01-12T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
