,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1019.4,1022.1,2017-01-01 07:32:00,1016.8,2017-01-01 15:11:00,23.3,29.5,2017-01-01 14:45:00,20.4,2017-01-01 00:10:00,62,44,2017-01-01 14:45:00,0.3,107.0,21.5,265.0,2017-01-01 04:55:00,0.0
2017-01-02,1018.5,1020.9,2017-01-02 08:51:00,1016.6,2017-01-02 14:41:00,21.6,26.4,2017-01-02 15:01:00,18.0,2017-01-02 04:53:00,73,55,2017-01-02 11:51:00,0.2,231.0,8.2,320.0,2017-01-02 11:50:00,0.0
2017-01-03,1018.5,1020.7,2017-01-03 09:21:00,1017.1,2017-01-03 14:21:00,22.1,24.7,2017-01-03 13:06:00,20.6,2017-01-03 07:11:00,74,63,2017-01-03 13:06:00,0.3,1.0,13.7,315.0,2017-01-03 07:44:00,0.0
2017-01-04,1016.1,1018.4,2017-01-04 09:01:00,1013.7,2017-01-04 14:08:00,24.5,30.1,2017-01-04 13:51:00,21.4,2017-01-04 07:01:00,66,49,2017-01-04 14:53:00,0.2,10.0,12.6,289.0,2017-01-04 13:01:00,0.0
2017-01-05,1014.8,1016.8,2017-01-05 09:23:00,1012.7,2017-01-05 14:31:00,22.4,25.9,2017-01-05 13:12:00,19.2,2017-01-05 06:41:00,75,60,2017-01-05 12:51:00,0.3,1.0,9.9,296.0,2017-01-05 11:19:00,0.0
2017-01-06,1014.0,1016.2,2017-01-06 08:41:00,1012.0,2017-01-06 14:23:00,22.1,26.6,2017-01-06 11:31:00,19.7,2017-01-06 03:31:00,79,57,2017-01-06 11:34:00,0.2,221.0,6.6,325.0,2017-01-06 04:11:00,0.0
2017-01-07,1011.8,1013.3,2017-01-07 09:21:00,1009.1,2017-01-07 14:54:00,22.4,26.7,2017-01-07 13:01:00,20.9,2017-01-07 21:41:00,81,62,2017-01-07 13:02:00,0.2,266.0,15.4,267.0,2017-01-07 14:33:00,0.0
2017-01-08,1012.8,1015.2,2017-01-08 22:01:00,1010.4,2017-01-08 14:12:00,20.8,23.9,2017-01-08 14:35:00,19.0,2017-01-08 23:45:00,76,61,2017-01-08 14:35:00,0.2,15.0,12.1,271.0,2017-01-08 17:45:00,0.0
2017-01-09,1017.1,1019.1,2017-01-09 08:42:00,1014.7,2017-01-09 02:01:00,18.0,19.6,2017-01-09 09:51:00,16.7,2017-01-09 21:01:00,66,61,2017-01-09 09:51:00,0.4,297.0,23.1,339.0,2017-01-09 07:21:00,0.0
2017-01-10,1018.5,1020.8,2017-01-10 09:04:00,1016.2,2017-01-10 14:41:00,19.3,24.1,2017-01-10 14:21:00,16.8,2017-01-10 00:35:00,62,46,2017-01-10 14:21:00,0.3,13.0,21.5,254.0,2017-01-10 22:52:00,0.0
2017-01-11,1017.6,1020.4,2017-01-11 08:31:00,1015.1,2017-01-11 14:35:00,20.2,24.0,2017-01-11 13:31:00,18.4,2017-01-11 00:52:00,69,56,2017-01-11 13:32:00,0.6,5.0,26.4,296.0,2017-01-11 00:13:00,0.0
2017-01-12,1014.1,1016.9,2017-01-12 00:01:00,1011.4,2017-01-12 14:42:00,20.8,23.6,2017-01-12 11:41:00,19.3,2017-01-12 23:53:00,76,65,2017-01-12 12:11:00,0.3,21.0,20.9,266.0,2017-01-12 00:30:00,0.0
2017-01-13,1015.7,1017.7,2017-01-13 21:41:00,1013.5,2017-01-13 00:41:00,15.9,19.4,2017-01-13 00:02:00,14.0,2017-01-13 20:35:00,90,75,2017-01-13 23:51:00,0.4,221.0,7.7,246.0,2017-01-13 01:25:00,9.5
2017-01-14,1019.2,1021.2,2017-01-14 21:02:00,1016.6,2017-01-14 01:41:00,14.6,16.2,2017-01-14 15:35:00,12.6,2017-01-14 05:41:00,77,63,2017-01-14 15:02:00,0.3,2.0,8.8,104.0,2017-01-14 23:39:00,8.0
2017-01-15,1020.7,1022.6,2017-01-15 09:14:00,1019.1,2017-01-15 13:55:00,15.3,16.2,2017-01-15 13:32:00,14.4,2017-01-15 05:12:00,70,63,2017-01-15 01:44:00,0.4,36.0,6.0,83.0,2017-01-15 02:53:00,0.0
2017-01-16,1020.9,1022.6,2017-01-16 09:14:00,1019.0,2017-01-16 15:21:00,16.2,17.6,2017-01-16 13:41:00,14.5,2017-01-16 01:01:00,69,61,2017-01-16 10:53:00,0.4,118.0,10.4,106.0,2017-01-16 21:22:00,0.0
2017-01-17,1020.0,1022.5,2017-01-17 09:21:00,1017.6,2017-01-17 14:29:00,20.2,25.5,2017-01-17 14:21:00,16.6,2017-01-17 02:51:00,65,50,2017-01-17 14:23:00,0.3,11.0,7.1,266.0,2017-01-17 11:58:00,0.0
2017-01-18,1020.2,1022.5,2017-01-18 09:11:00,1017.9,2017-01-18 14:25:00,20.2,24.8,2017-01-18 13:31:00,17.8,2017-01-18 02:41:00,80,62,2017-01-18 14:25:00,0.2,217.0,8.2,291.0,2017-01-18 19:18:00,0.0
2017-01-19,1019.4,1022.0,2017-01-19 09:04:00,1016.8,2017-01-19 14:01:00,19.1,22.1,2017-01-19 12:32:00,17.2,2017-01-19 23:52:00,85,72,2017-01-19 13:51:00,0.4,239.0,13.7,267.0,2017-01-19 03:11:00,0.5
2017-01-20,1024.2,1027.0,2017-01-20 21:14:00,1019.9,2017-01-20 00:01:00,14.4,17.6,2017-01-20 02:21:00,12.2,2017-01-20 15:51:00,68,57,2017-01-20 18:42:00,0.5,5.0,9.3,294.0,2017-01-20 16:20:00,0.0
2017-01-21,1025.3,1027.1,2017-01-21 08:51:00,1023.0,2017-01-21 13:31:00,14.3,16.4,2017-01-21 15:44:00,12.5,2017-01-21 02:25:00,66,58,2017-01-21 00:42:00,0.2,7.0,9.3,324.0,2017-01-21 01:24:00,0.0
2017-01-22,1027.1,1029.0,2017-01-22 09:18:00,1025.6,2017-01-22 00:31:00,15.0,19.4,2017-01-22 12:31:00,12.8,2017-01-22 07:11:00,55,39,2017-01-22 12:31:00,0.4,11.0,11.5,292.0,2017-01-22 23:37:00,0.0
2017-01-23,1026.8,1028.4,2017-01-23 09:10:00,1025.4,2017-01-23 04:32:00,14.9,16.5,2017-01-23 12:11:00,13.8,2017-01-23 00:01:00,58,51,2017-01-23 10:51:00,0.6,46.0,13.2,248.0,2017-01-23 00:11:00,0.0
2017-01-24,1026.6,1028.5,2017-01-24 22:01:00,1024.5,2017-01-24 13:36:00,15.5,18.6,2017-01-24 11:41:00,14.3,2017-01-24 06:07:00,65,57,2017-01-24 11:41:00,0.6,141.0,7.7,353.0,2017-01-24 17:20:00,0.0
2017-01-25,1025.6,1027.9,2017-01-25 00:01:00,1023.6,2017-01-25 15:11:00,16.2,18.7,2017-01-25 13:21:00,14.9,2017-01-25 02:04:00,68,62,2017-01-25 13:30:00,0.5,4.0,9.3,81.0,2017-01-25 06:15:00,0.0
2017-01-26,1023.6,1026.7,2017-01-26 08:31:00,1020.6,2017-01-26 16:11:00,17.0,20.7,2017-01-26 15:42:00,14.8,2017-01-26 02:54:00,60,47,2017-01-26 14:03:00,0.5,12.0,7.7,84.0,2017-01-26 09:45:00,0.0
2017-01-27,1021.5,1023.2,2017-01-27 09:01:00,1019.3,2017-01-27 15:03:00,19.3,25.4,2017-01-27 14:05:00,15.0,2017-01-27 06:38:00,64,42,2017-01-27 11:56:00,0.3,180.0,7.7,259.0,2017-01-27 11:56:00,0.0
2017-01-28,1017.3,1020.6,2017-01-28 00:41:00,1014.8,2017-01-28 15:20:00,20.1,25.9,2017-01-28 13:56:00,15.6,2017-01-28 06:31:00,76,54,2017-01-28 16:52:00,0.2,278.0,14.8,313.0,2017-01-28 13:56:00,0.5
2017-01-29,1016.0,1018.4,2017-01-29 08:45:00,1014.2,2017-01-29 15:11:00,20.6,24.9,2017-01-29 15:21:00,17.5,2017-01-29 04:31:00,76,62,2017-01-29 13:01:00,0.3,225.0,4.9,312.0,2017-01-29 12:43:00,0.0
2017-01-30,1019.8,1023.5,2017-01-30 20:12:00,1015.9,2017-01-30 02:28:00,18.2,21.2,2017-01-30 07:44:00,14.9,2017-01-30 22:16:00,75,65,2017-01-30 12:41:00,0.5,9.0,10.4,273.0,2017-01-30 11:02:00,0.0
2017-01-31,1020.2,1022.7,2017-01-31 00:01:00,1017.7,2017-01-31 13:51:00,17.6,21.2,2017-01-31 13:32:00,15.2,2017-01-31 00:37:00,68,56,2017-01-31 13:32:00,0.6,131.0,7.1,126.0,2017-01-31 13:29:00,0.0
2017-02-01,1022.0,1025.1,2017-02-01 20:17:00,1019.1,2017-02-01 01:42:00,18.1,20.0,2017-02-01 11:22:00,15.9,2017-02-01 22:15:00,69,61,2017-02-01 14:21:00,0.4,33.0,7.1,41.0,2017-02-01 12:59:00,0.0
2017-02-02,1023.4,1025.8,2017-02-02 09:01:00,1021.4,2017-02-02 23:06:00,16.4,18.5,2017-02-02 12:11:00,15.2,2017-02-02 02:31:00,67,59,2017-02-02 12:11:00,0.5,291.0,7.7,125.0,2017-02-02 21:28:00,0.0
2017-02-03,1018.1,1021.6,2017-02-03 00:02:00,1015.1,2017-02-03 14:51:00,20.6,26.4,2017-02-03 14:01:00,16.4,2017-02-03 00:31:00,64,47,2017-02-03 14:01:00,0.2,5.0,6.0,341.0,2017-02-03 11:56:00,0.0
2017-02-04,1014.0,1017.0,2017-02-04 00:01:00,1010.9,2017-02-04 15:01:00,19.6,24.6,2017-02-04 13:33:00,17.6,2017-02-04 06:51:00,78,58,2017-02-04 13:33:00,0.1,127.0,3.5,244.0,2017-02-04 14:50:00,0.0
2017-02-05,1013.6,1016.0,2017-02-05 23:21:00,1011.3,2017-02-05 14:41:00,19.1,22.7,2017-02-05 14:43:00,17.0,2017-02-05 02:11:00,76,61,2017-02-05 11:49:00,0.5,20.0,8.2,35.0,2017-02-05 16:47:00,0.0
2017-02-06,1017.1,1019.3,2017-02-06 19:58:00,1014.2,2017-02-06 02:45:00,18.3,22.3,2017-02-06 13:23:00,17.0,2017-02-06 21:22:00,59,44,2017-02-06 13:31:00,0.5,14.0,7.7,107.0,2017-02-06 09:55:00,0.0
2017-02-07,1017.1,1019.5,2017-02-07 08:41:00,1014.8,2017-02-07 22:36:00,18.4,22.5,2017-02-07 14:43:00,16.8,2017-02-07 06:38:00,58,45,2017-02-07 12:32:00,0.4,345.0,6.0,123.0,2017-02-07 01:32:00,0.0
2017-02-08,1014.4,1017.1,2017-02-08 23:54:00,1012.9,2017-02-08 15:09:00,18.4,21.6,2017-02-08 12:56:00,16.0,2017-02-08 23:54:00,72,59,2017-02-08 10:12:00,0.3,103.0,5.5,283.0,2017-02-08 14:00:00,0.0
2017-02-09,1020.1,1022.7,2017-02-09 23:22:00,1016.9,2017-02-09 00:03:00,11.8,16.4,2017-02-09 00:09:00,9.8,2017-02-09 20:51:00,63,50,2017-02-09 23:22:00,0.6,7.0,6.0,37.0,2017-02-09 12:13:00,0.0
2017-02-10,1023.3,1025.6,2017-02-10 22:17:00,1020.6,2017-02-10 04:05:00,12.0,15.4,2017-02-10 13:32:00,9.8,2017-02-10 03:41:00,51,41,2017-02-10 13:32:00,0.4,12.0,6.0,284.0,2017-02-10 07:43:00,0.0
2017-02-11,1026.3,1028.2,2017-02-11 09:05:00,1024.8,2017-02-11 03:01:00,12.9,16.9,2017-02-11 13:01:00,11.7,2017-02-11 06:41:00,49,39,2017-02-11 12:11:00,0.2,8.0,6.0,33.0,2017-02-11 14:15:00,0.0
2017-02-12,1025.8,1027.3,2017-02-12 08:32:00,1024.2,2017-02-12 14:41:00,14.9,16.9,2017-02-12 12:54:00,12.3,2017-02-12 00:01:00,55,48,2017-02-12 10:14:00,0.4,116.0,6.6,67.0,2017-02-12 06:33:00,0.0
2017-02-13,1026.9,1028.9,2017-02-13 22:56:00,1025.3,2017-02-13 03:06:00,17.0,21.5,2017-02-13 13:43:00,15.0,2017-02-13 01:11:00,56,45,2017-02-13 13:13:00,0.6,106.0,7.7,122.0,2017-02-13 04:03:00,0.0
2017-02-14,1028.4,1030.2,2017-02-14 08:36:00,1027.0,2017-02-14 15:23:00,17.6,22.0,2017-02-14 13:22:00,15.3,2017-02-14 05:05:00,49,38,2017-02-14 13:22:00,0.3,292.0,7.1,351.0,2017-02-14 16:43:00,0.0
2017-02-15,1024.1,1027.6,2017-02-15 00:01:00,1021.5,2017-02-15 14:41:00,20.4,28.1,2017-02-15 13:54:00,16.7,2017-02-15 00:41:00,53,30,2017-02-15 13:54:00,0.3,17.0,18.2,305.0,2017-02-15 15:23:00,0.0
2017-02-16,1019.9,1021.8,2017-02-16 00:01:00,1017.9,2017-02-16 15:02:00,19.3,25.9,2017-02-16 13:12:00,14.4,2017-02-16 06:31:00,55,23,2017-02-16 15:36:00,0.3,222.0,7.7,299.0,2017-02-16 14:51:00,0.0
2017-02-17,1019.8,1021.8,2017-02-17 08:32:00,1017.7,2017-02-17 15:01:00,20.1,27.7,2017-02-17 13:21:00,14.6,2017-02-17 06:21:00,64,37,2017-02-17 13:21:00,0.3,216.0,11.0,2.0,2017-02-17 15:38:00,0.0
2017-02-18,1021.5,1023.2,2017-02-18 19:31:00,1019.2,2017-02-18 14:11:00,20.2,25.3,2017-02-18 14:25:00,17.9,2017-02-18 03:51:00,71,51,2017-02-18 15:37:00,0.2,12.0,12.6,296.0,2017-02-18 15:57:00,0.0
2017-02-19,1016.2,1022.4,2017-02-19 00:01:00,1012.4,2017-02-19 15:41:00,21.4,29.1,2017-02-19 12:56:00,18.0,2017-02-19 23:21:00,62,35,2017-02-19 12:56:00,0.4,129.0,15.4,301.0,2017-02-19 15:46:00,0.0
2017-02-20,1014.5,1018.6,2017-02-20 23:51:00,1011.8,2017-02-20 01:51:00,19.9,25.6,2017-02-20 11:52:00,16.6,2017-02-20 06:03:00,78,56,2017-02-20 11:55:00,0.3,11.0,7.1,11.0,2017-02-20 23:11:00,6.0
