,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1019.0,1029.2,2012-01-04T09:24:00,1007.5,2012-01-15T15:46:00,16.1,26.2,2012-01-18T13:16:00,8.5,2012-01-04T14:53:00,79,42,2012-01-18T13:16:00,0.3,29,24.2,129,2012-01-04T21:32:00,101.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2012-01-16T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1017.1,1026.0,2012-02-18T09:03:00,1005.9,2012-02-06T15:20:00,16.4,28.9,2012-02-06T13:52:00,9.5,2012-02-08T19:19:00,81,43,2012-02-13T16:46:00,0.3,220,9.1,73,2012-02-02T21:41:00,205.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2012-02-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2012-02-23T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1016.1,1024.0,2012-03-12T07:39:00,1006.6,2012-03-05T13:21:00,18.5,30.0,2012-03-17T12:07:00,10.3,2012-03-24T08:46:00,76,29,2012-03-30T11:24:00,0.4,106,8.5,230,2012-03-13T21:33:00,68.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2012-03-15T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1011.2,1021.5,2012-04-01T00:01:00,1002.8,2012-04-25T14:04:00,23.4,34.7,2012-04-30T14:31:00,16.5,2012-04-06T12:17:00,77,34,2012-04-04T14:07:00,0.3,231,25.9,294,2012-04-18T21:31:00,372.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,22,0,,,98,2012-04-22T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1007.4,1011.9,2012-05-06T08:16:00,1002.3,2012-05-08T17:46:00,26.3,34.9,2012-05-08T15:16:00,18.1,2012-05-06T05:31:00,74,24,2012-05-07T10:17:00,0.3,17,10.2,269,2012-05-02T18:15:00,291.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-05-02T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1002.9,1010.4,2012-06-30T23:16:00,994.8,2012-06-11T17:32:00,28.2,35.5,2012-06-29T11:16:00,23.1,2012-06-12T21:02:00,79,48,2012-06-28T10:46:00,0.3,13,10.7,160,2012-06-29T06:16:00,489.5,,,,,,,,,,,,,,,,,,,,,,,184.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-06-12T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1004.6,1010.9,2012-07-01T22:03:00,993.1,2012-07-31T16:20:00,30.9,38.2,2012-07-10T12:54:00,25.3,2012-07-16T16:01:00,67,35,2012-07-10T12:46:00,0.4,11,12.1,98,2012-07-27T19:02:00,89.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2012-07-31T00:00:00,,1,,,1,,,,,,,,,,5,1,,,99,2012-07-16T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-08-01,1002.2,1011.0,2012-08-17T23:46:00,982.7,2012-08-02T04:22:00,29.3,37.3,2012-08-08T13:27:00,24.5,2012-08-01T21:22:00,75,39,2012-08-19T13:31:00,0.4,3,17.3,13,2012-08-02T04:02:00,561.5,,,,,,,,,,,,,,,,,,,,,,,228.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-08-23T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1009.9,1016.4,2012-09-30T08:11:00,1002.9,2012-09-28T14:34:00,27.7,36.4,2012-09-08T13:16:00,18.4,2012-09-30T03:31:00,67,36,2012-09-04T13:31:00,0.3,14,18.2,0,2012-09-11T07:45:00,99.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2012-09-15T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1014.2,1019.6,2012-10-18T08:48:00,1008.2,2012-10-03T14:32:00,24.5,32.7,2012-10-26T13:27:00,18.6,2012-10-31T06:40:00,66,36,2012-10-09T12:46:00,0.3,16,20.4,223,2012-10-12T11:22:00,53.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-10-31T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
