,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1019.0,1029.2,2012-01-04T09:24:00,1007.5,2012-01-15T15:46:00,16.1,26.2,2012-01-18T13:16:00,8.5,2012-01-04T14:53:00,79.0,42.0,2012-01-18T13:16:00,0.3,29.0,24.2,129.0,2012-01-04T21:32:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1017.1,1026.0,2012-02-18T09:03:00,1005.9,2012-02-06T15:20:00,16.4,28.9,2012-02-06T13:52:00,9.5,2012-02-08T19:19:00,81.0,43.0,2012-02-13T16:46:00,0.3,220.0,9.1,73.0,2012-02-02T21:41:00,205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1016.1,1024.0,2012-03-12T07:39:00,1006.6,2012-03-05T13:21:00,18.5,30.0,2012-03-17T12:07:00,10.3,2012-03-24T08:46:00,76.0,29.0,2012-03-30T11:24:00,0.4,106.0,8.5,230.0,2012-03-13T21:33:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1011.2,1021.5,2012-04-01T00:01:00,1002.8,2012-04-25T14:04:00,23.4,34.7,2012-04-30T14:31:00,16.5,2012-04-06T12:17:00,77.0,34.0,2012-04-04T14:07:00,0.3,231.0,25.9,294.0,2012-04-18T21:31:00,372.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1007.4,1011.9,2012-05-06T08:16:00,1002.3,2012-05-08T17:46:00,26.3,34.9,2012-05-08T15:16:00,18.1,2012-05-06T05:31:00,74.0,24.0,2012-05-07T10:17:00,0.3,17.0,10.2,269.0,2012-05-02T18:15:00,291.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1002.9,1010.4,2012-06-30T23:16:00,994.8,2012-06-11T17:32:00,28.2,35.5,2012-06-29T11:16:00,23.1,2012-06-12T21:02:00,79.0,48.0,2012-06-28T10:46:00,0.3,13.0,10.7,160.0,2012-06-29T06:16:00,489.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1004.6,1010.9,2012-07-01T22:03:00,993.1,2012-07-31T16:20:00,30.9,38.2,2012-07-10T12:54:00,25.3,2012-07-16T16:01:00,67.0,35.0,2012-07-10T12:46:00,0.4,11.0,12.1,98.0,2012-07-27T19:02:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1002.2,1011.0,2012-08-17T23:46:00,982.7,2012-08-02T04:22:00,29.3,37.3,2012-08-08T13:27:00,24.5,2012-08-01T21:22:00,75.0,39.0,2012-08-19T13:31:00,0.4,3.0,17.3,13.0,2012-08-02T04:02:00,561.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1009.9,1016.4,2012-09-30T08:11:00,1002.9,2012-09-28T14:34:00,27.7,36.4,2012-09-08T13:16:00,18.4,2012-09-30T03:31:00,67.0,36.0,2012-09-04T13:31:00,0.3,14.0,18.2,0.0,2012-09-11T07:45:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1014.2,1019.6,2012-10-18T08:48:00,1008.2,2012-10-03T14:32:00,24.5,32.7,2012-10-26T13:27:00,18.6,2012-10-31T06:40:00,66.0,36.0,2012-10-09T12:46:00,0.3,16.0,20.4,223.0,2012-10-12T11:22:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1015.8,1022.3,2012-11-26T21:02:00,1008.3,2012-11-22T14:16:00,21.6,31.9,2012-11-10T12:31:00,13.4,2012-11-26T22:16:00,79.0,44.0,2012-11-07T13:03:00,0.2,6.0,18.4,155.0,2012-11-09T10:55:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1018.7,1028.6,2012-12-23T20:32:00,1010.5,2012-12-29T14:36:00,18.2,28.0,2012-12-14T14:01:00,8.1,2012-12-30T18:51:00,81.0,49.0,2012-12-24T14:01:00,0.3,8.0,19.5,336.0,2012-12-19T19:51:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
