,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1027.2,1029.5,2015-01-01T09:02:00,1024.4,2015-01-01T00:02:00,14.3,17.0,2015-01-01T13:26:00,12.3,2015-01-01T18:12:00,52,39.0,2015-01-01T13:31:00,0.4,1,16.0,345.0,2015-01-01T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,61.0,2015-01-01T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1025.5,1027.5,2015-01-02T00:24:00,1022.8,2015-01-02T14:51:00,15.1,19.3,2015-01-02T14:11:00,12.1,2015-01-02T05:11:00,52,41.0,2015-01-02T12:31:00,0.4,3,20.4,354.0,2015-01-02T17:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-01-02T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1020.9,1024.6,2015-01-03T00:02:00,1018.4,2015-01-03T14:11:00,17.5,24.3,2015-01-03T14:57:00,13.7,2015-01-03T04:22:00,55,37.0,2015-01-03T14:04:00,0.2,7,14.3,280.0,2015-01-03T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1016.6,1018.6,2015-01-04T00:02:00,1014.6,2015-01-04T14:25:00,17.2,23.8,2015-01-04T14:05:00,12.3,2015-01-04T06:31:00,75,44.0,2015-01-04T11:53:00,0.3,215,19.3,354.0,2015-01-04T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1014.3,1016.7,2015-01-05T08:33:00,1012.9,2015-01-05T13:53:00,18.0,24.7,2015-01-05T12:02:00,13.8,2015-01-05T05:01:00,82,46.0,2015-01-05T12:17:00,0.1,186,14.3,305.0,2015-01-05T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1014.3,1016.2,2015-01-06T21:56:00,1012.4,2015-01-06T12:42:00,20.1,25.6,2015-01-06T12:53:00,16.3,2015-01-06T00:11:00,74,52.0,2015-01-06T12:41:00,0.3,23,15.4,304.0,2015-01-06T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-06T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1020.7,1025.3,2015-01-07T22:32:00,1015.2,2015-01-07T00:01:00,16.4,19.0,2015-01-07T02:53:00,13.8,2015-01-07T21:12:00,70,63.0,2015-01-07T22:01:00,0.4,16,28.6,234.0,2015-01-07T10:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1026.5,1029.1,2015-01-08T09:22:00,1024.9,2015-01-08T00:02:00,14.1,15.9,2015-01-08T12:33:00,12.1,2015-01-08T07:05:00,56,49.0,2015-01-08T12:28:00,0.4,8,17.1,238.0,2015-01-08T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,66.0,2015-01-08T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1024.6,1026.8,2015-01-09T09:08:00,1022.2,2015-01-09T14:41:00,16.6,20.6,2015-01-09T13:42:00,14.2,2015-01-09T05:13:00,56,44.0,2015-01-09T13:42:00,0.3,35,24.2,261.0,2015-01-09T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1023.3,1025.5,2015-01-10T09:03:00,1021.4,2015-01-10T15:11:00,17.6,21.1,2015-01-10T14:44:00,15.7,2015-01-10T01:01:00,54,41.0,2015-01-10T14:32:00,0.4,45,23.7,227.0,2015-01-10T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-01-10T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
