,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1027.2,1029.5,2015-01-01 09:02:00,1024.4,2015-01-01 00:02:00,14.3,17.0,2015-01-01 13:26:00,12.3,2015-01-01 18:12:00,52,39,2015-01-01 13:31:00,0.4,1.0,16.0,345.0,2015-01-01 12:32:00,0.0
2015-01-02,1025.5,1027.5,2015-01-02 00:24:00,1022.8,2015-01-02 14:51:00,15.1,19.3,2015-01-02 14:11:00,12.1,2015-01-02 05:11:00,52,41,2015-01-02 12:31:00,0.4,3.0,20.4,354.0,2015-01-02 17:31:00,0.0
2015-01-03,1020.9,1024.6,2015-01-03 00:02:00,1018.4,2015-01-03 14:11:00,17.5,24.3,2015-01-03 14:57:00,13.7,2015-01-03 04:22:00,55,37,2015-01-03 14:04:00,0.2,7.0,14.3,280.0,2015-01-03 10:19:00,0.0
2015-01-04,1016.6,1018.6,2015-01-04 00:02:00,1014.6,2015-01-04 14:25:00,17.2,23.8,2015-01-04 14:05:00,12.3,2015-01-04 06:31:00,75,44,2015-01-04 11:53:00,0.3,215.0,19.3,354.0,2015-01-04 12:16:00,0.0
2015-01-05,1014.3,1016.7,2015-01-05 08:33:00,1012.9,2015-01-05 13:53:00,18.0,24.7,2015-01-05 12:02:00,13.8,2015-01-05 05:01:00,82,46,2015-01-05 12:17:00,0.1,186.0,14.3,305.0,2015-01-05 12:30:00,0.0
2015-01-06,1014.3,1016.2,2015-01-06 21:56:00,1012.4,2015-01-06 12:42:00,20.1,25.6,2015-01-06 12:53:00,16.3,2015-01-06 00:11:00,74,52,2015-01-06 12:41:00,0.3,23.0,15.4,304.0,2015-01-06 10:05:00,0.0
2015-01-07,1020.7,1025.3,2015-01-07 22:32:00,1015.2,2015-01-07 00:01:00,16.4,19.0,2015-01-07 02:53:00,13.8,2015-01-07 21:12:00,70,63,2015-01-07 22:01:00,0.4,16.0,28.6,234.0,2015-01-07 10:07:00,0.0
2015-01-08,1026.5,1029.1,2015-01-08 09:22:00,1024.9,2015-01-08 00:02:00,14.1,15.9,2015-01-08 12:33:00,12.1,2015-01-08 07:05:00,56,49,2015-01-08 12:28:00,0.4,8.0,17.1,238.0,2015-01-08 12:37:00,0.0
2015-01-09,1024.6,1026.8,2015-01-09 09:08:00,1022.2,2015-01-09 14:41:00,16.6,20.6,2015-01-09 13:42:00,14.2,2015-01-09 05:13:00,56,44,2015-01-09 13:42:00,0.3,35.0,24.2,261.0,2015-01-09 12:02:00,0.0
2015-01-10,1023.3,1025.5,2015-01-10 09:03:00,1021.4,2015-01-10 15:11:00,17.6,21.1,2015-01-10 14:44:00,15.7,2015-01-10 01:01:00,54,41,2015-01-10 14:32:00,0.4,45.0,23.7,227.0,2015-01-10 10:51:00,0.0
2015-01-11,1022.9,1024.5,2015-01-11 08:55:00,1021.4,2015-01-11 00:12:00,18.2,19.9,2015-01-11 14:05:00,16.9,2015-01-11 04:23:00,54,44,2015-01-11 15:02:00,0.7,124.0,34.2,243.0,2015-01-11 15:02:00,0.0
