,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1022.1,1023.3,2011-01-01 09:53:00,1020.2,2011-01-01 14:31:00,11.0,14.0,2011-01-01 12:48:00,8.9,2011-01-01 00:10:00,55,44,2011-01-01 13:01:00,0.4,89.0,6.6,106.0,2011-01-01 13:13:00,0.0
2011-01-02,1021.2,1023.6,2011-01-02 09:16:00,1018.8,2011-01-02 23:46:00,14.0,16.6,2011-01-02 16:01:00,11.5,2011-01-02 01:19:00,62,53,2011-01-02 12:37:00,0.4,124.0,6.8,72.0,2011-01-02 10:31:00,0.0
2011-01-03,1020.2,1022.5,2011-01-03 22:06:00,1017.1,2011-01-03 03:31:00,13.2,15.0,2011-01-03 02:01:00,11.8,2011-01-03 12:46:00,81,70,2011-01-03 01:16:00,0.2,56.0,5.2,91.0,2011-01-03 23:49:00,1.0
2011-01-04,1021.0,1023.5,2011-01-04 09:05:00,1019.4,2011-01-04 23:56:00,13.2,14.5,2011-01-04 23:56:00,11.2,2011-01-04 05:50:00,75,69,2011-01-04 16:01:00,0.4,113.0,6.8,111.0,2011-01-04 22:11:00,0.0
2011-01-05,1018.2,1020.8,2011-01-05 08:47:00,1014.9,2011-01-05 15:31:00,17.3,22.4,2011-01-05 14:33:00,13.9,2011-01-05 06:01:00,76,58,2011-01-05 14:33:00,0.3,115.0,6.3,140.0,2011-01-05 00:49:00,0.5
2011-01-06,1022.9,1025.9,2011-01-06 23:07:00,1018.3,2011-01-06 00:01:00,13.0,17.4,2011-01-06 00:47:00,9.9,2011-01-06 23:23:00,74,64,2011-01-06 22:58:00,0.6,43.0,7.4,4.0,2011-01-06 13:07:00,0.0
2011-01-07,1023.5,1025.9,2011-01-07 00:09:00,1020.9,2011-01-07 23:49:00,11.9,13.3,2011-01-07 14:01:00,9.9,2011-01-07 01:18:00,73,66,2011-01-07 01:18:00,0.2,72.0,4.6,119.0,2011-01-07 13:54:00,0.0
2011-01-08,1019.3,1022.4,2011-01-08 07:31:00,1016.9,2011-01-08 15:16:00,15.3,18.4,2011-01-08 15:49:00,12.4,2011-01-08 05:19:00,79,65,2011-01-08 12:20:00,0.3,120.0,6.6,130.0,2011-01-08 14:38:00,0.0
2011-01-09,1020.7,1023.6,2011-01-09 20:55:00,1018.1,2011-01-09 00:01:00,14.2,16.4,2011-01-09 11:46:00,11.4,2011-01-09 21:31:00,78,65,2011-01-09 19:33:00,0.5,33.0,8.2,4.0,2011-01-09 16:53:00,0.0
2011-01-10,1020.2,1023.1,2011-01-10 00:16:00,1017.7,2011-01-10 15:37:00,12.2,13.6,2011-01-10 13:32:00,10.7,2011-01-10 04:34:00,82,73,2011-01-10 00:01:00,0.2,110.0,7.7,9.0,2011-01-10 00:01:00,0.5
2011-01-11,1018.6,1021.0,2011-01-11 23:02:00,1016.8,2011-01-11 04:02:00,9.9,12.2,2011-01-11 00:09:00,7.8,2011-01-11 23:21:00,92,77,2011-01-11 10:56:00,0.2,231.0,3.8,32.0,2011-01-11 10:15:00,17.5
