,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1022.1,1023.3,2011-01-01T09:53:00,1020.2,2011-01-01T14:31:00,11.0,14.0,2011-01-01T12:48:00,8.9,2011-01-01T00:10:00,55,44.0,2011-01-01T13:01:00,0.4,89,6.6,106.0,2011-01-01T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2011-01-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1021.2,1023.6,2011-01-02T09:16:00,1018.8,2011-01-02T23:46:00,14.0,16.6,2011-01-02T16:01:00,11.5,2011-01-02T01:19:00,62,53.0,2011-01-02T12:37:00,0.4,124,6.8,72.0,2011-01-02T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2011-01-02T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1020.2,1022.5,2011-01-03T22:06:00,1017.1,2011-01-03T03:31:00,13.2,15.0,2011-01-03T02:01:00,11.8,2011-01-03T12:46:00,81,70.0,2011-01-03T01:16:00,0.2,56,5.2,91.0,2011-01-03T23:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-03T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1021.0,1023.5,2011-01-04T09:05:00,1019.4,2011-01-04T23:56:00,13.2,14.5,2011-01-04T23:56:00,11.2,2011-01-04T05:50:00,75,69.0,2011-01-04T16:01:00,0.4,113,6.8,111.0,2011-01-04T22:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2011-01-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1018.2,1020.8,2011-01-05T08:47:00,1014.9,2011-01-05T15:31:00,17.3,22.4,2011-01-05T14:33:00,13.9,2011-01-05T06:01:00,76,58.0,2011-01-05T14:33:00,0.3,115,6.3,140.0,2011-01-05T00:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-05T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1022.9,1025.9,2011-01-06T23:07:00,1018.3,2011-01-06T00:01:00,13.0,17.4,2011-01-06T00:47:00,9.9,2011-01-06T23:23:00,74,64.0,2011-01-06T22:58:00,0.6,43,7.4,4.0,2011-01-06T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2011-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1023.5,1025.9,2011-01-07T00:09:00,1020.9,2011-01-07T23:49:00,11.9,13.3,2011-01-07T14:01:00,9.9,2011-01-07T01:18:00,73,66.0,2011-01-07T01:18:00,0.2,72,4.6,119.0,2011-01-07T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2011-01-07T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1019.3,1022.4,2011-01-08T07:31:00,1016.9,2011-01-08T15:16:00,15.3,18.4,2011-01-08T15:49:00,12.4,2011-01-08T05:19:00,79,65.0,2011-01-08T12:20:00,0.3,120,6.6,130.0,2011-01-08T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2011-01-08T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1020.7,1023.6,2011-01-09T20:55:00,1018.1,2011-01-09T00:01:00,14.2,16.4,2011-01-09T11:46:00,11.4,2011-01-09T21:31:00,78,65.0,2011-01-09T19:33:00,0.5,33,8.2,4.0,2011-01-09T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1020.2,1023.1,2011-01-10T00:16:00,1017.7,2011-01-10T15:37:00,12.2,13.6,2011-01-10T13:32:00,10.7,2011-01-10T04:34:00,82,73.0,2011-01-10T00:01:00,0.2,110,7.7,9.0,2011-01-10T00:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-11,1018.6,1021.0,2011-01-11T23:02:00,1016.8,2011-01-11T04:02:00,9.9,12.2,2011-01-11T00:09:00,7.8,2011-01-11T23:21:00,92,77.0,2011-01-11T10:56:00,0.2,231,3.8,32.0,2011-01-11T10:15:00,17.5,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-11T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-12,1019.8,1022.0,2011-01-12T08:47:00,1017.9,2011-01-12T14:21:00,9.5,12.9,2011-01-12T22:47:00,7.3,2011-01-12T02:47:00,87,68.0,2011-01-12T22:47:00,0.2,103,5.2,126.0,2011-01-12T23:17:00,19.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-12T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
