,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,1016.6,1029.3,2001-01-17T23:59:00,0.0,2001-01-12T23:59:00,17.9,29.0,2001-01-19T13:58:00,10.5,2001-01-29T03:46:00,-9997,-9997.0,,0.6,81,11.5,79,2001-01-14T21:04:00,140.0,-999.7,,,,,,,,,,,,,,,,,,,,,,46.0,2001-01-25T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-02-01,1017.7,1026.6,2001-02-14T09:22:00,1005.8,2001-02-23T16:04:00,18.4,32.5,2001-02-22T14:22:00,11.8,2001-02-14T22:42:00,-9997,-9997.0,,0.7,108,11.1,44,2001-02-25T19:39:00,14.0,-999.7,,,,,,,,,,,,,,,,,,,,,,5.0,2001-02-02T00:00:00,,1,,,1,,,,,,,,,,6,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-03-01,1015.8,1026.4,2001-03-09T08:03:00,1003.6,2001-03-24T19:58:00,19.2,30.0,2001-03-24T11:34:00,11.5,2001-03-09T05:19:00,-9997,,,0.5,246,11.9,64,2001-03-28T19:49:00,116.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2001-03-27T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-04-01,1012.8,1020.8,2001-04-01T10:34:00,1002.0,2001-04-20T23:32:00,22.3,34.4,2001-04-27T13:33:00,14.9,2001-04-12T05:54:00,-9997,,,0.5,100,9.3,329,2001-04-21T07:33:00,127.0,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2001-04-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-05-01,1008.0,1014.3,2001-05-04T08:39:00,1000.5,2001-05-22T05:44:00,25.9,36.6,2001-05-27T13:03:00,19.4,2001-05-10T19:05:00,-9997,,,0.6,315,19.4,11,2001-05-29T16:05:00,198.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2001-05-22T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-06-01,1006.4,1015.2,2001-06-02T20:31:00,996.2,2001-06-23T11:46:00,29.0,37.7,2001-06-22T12:44:00,21.3,2001-06-01T04:55:00,-9997,,,0.6,305,13.2,67,2001-06-23T12:01:00,32.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.0,2001-06-15T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-07-01,1005.1,1010.8,2001-07-07T23:09:00,991.7,2001-07-05T04:46:00,29.9,38.4,2001-07-02T12:52:00,24.1,2001-07-30T21:01:00,-9997,-9997.0,,0.7,91,14.0,90,2001-07-05T13:22:00,254.0,-999.7,,,,,,,,,,,,,,,,,,,,,,52.5,2001-07-15T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-08-01,1006.7,1012.2,2001-08-04T22:17:00,999.2,2001-08-23T15:50:00,30.3,37.5,2001-08-16T13:01:00,25.1,2001-08-18T05:56:00,-9997,-9997.0,,0.7,91,10.2,101,2001-08-17T15:00:00,41.5,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2001-08-01T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,1005.6,1014.8,2001-09-21T22:00:00,994.0,2001-09-27T03:47:00,26.7,34.5,2001-09-20T12:12:00,22.7,2001-09-08T04:28:00,-9997,,,0.7,235,19.1,4,2001-09-16T20:55:00,1624.0,-999.7,,,,,,,,,,,,,,,,,,,,,,398.5,2001-09-16T00:00:00,,0,,,0,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-10-01,1014.7,1021.8,2001-10-19T09:41:00,1001.9,2001-10-16T13:23:00,24.9,32.4,2001-10-08T13:32:00,19.3,2001-10-18T05:42:00,-9997,,,0.7,68,17.1,267,2001-10-16T11:41:00,142.5,-999.7,,,,,,,,,,,,,,,,,,,,,,91.5,2001-10-16T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
