,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1016.6,1029.3,2001-01-17T23:59:00,0.0,2001-01-12T23:59:00,17.9,29.0,2001-01-19T13:58:00,10.5,2001-01-29T03:46:00,-9997.0,-9997.0,-99.8,0.6,81.0,11.5,79.0,2001-01-14T21:04:00,140.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,1017.7,1026.6,2001-02-14T09:22:00,1005.8,2001-02-23T16:04:00,18.4,32.5,2001-02-22T14:22:00,11.8,2001-02-14T22:42:00,-9997.0,-9997.0,-99.8,0.7,108.0,11.1,44.0,2001-02-25T19:39:00,14.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,1015.8,1026.4,2001-03-09T08:03:00,1003.6,2001-03-24T19:58:00,19.2,30.0,2001-03-24T11:34:00,11.5,2001-03-09T05:19:00,-9997.0,-99.8,-99.8,0.5,246.0,11.9,64.0,2001-03-28T19:49:00,116.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,1012.8,1020.8,2001-04-01T10:34:00,1002.0,2001-04-20T23:32:00,22.3,34.4,2001-04-27T13:33:00,14.9,2001-04-12T05:54:00,-9997.0,-99.8,-99.8,0.5,100.0,9.3,329.0,2001-04-21T07:33:00,127.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,1008.0,1014.3,2001-05-04T08:39:00,1000.5,2001-05-22T05:44:00,25.9,36.6,2001-05-27T13:03:00,19.4,2001-05-10T19:05:00,-9997.0,-99.8,-99.8,0.6,315.0,19.4,11.0,2001-05-29T16:05:00,198.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,1006.4,1015.2,2001-06-02T20:31:00,996.2,2001-06-23T11:46:00,29.0,37.7,2001-06-22T12:44:00,21.3,2001-06-01T04:55:00,-9997.0,-99.8,-99.8,0.6,305.0,13.2,67.0,2001-06-23T12:01:00,32.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,1005.1,1010.8,2001-07-07T23:09:00,991.7,2001-07-05T04:46:00,29.9,38.4,2001-07-02T12:52:00,24.1,2001-07-30T21:01:00,-9997.0,-9997.0,-99.8,0.7,91.0,14.0,90.0,2001-07-05T13:22:00,254.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,1006.7,1012.2,2001-08-04T22:17:00,999.2,2001-08-23T15:50:00,30.3,37.5,2001-08-16T13:01:00,25.1,2001-08-18T05:56:00,-9997.0,-9997.0,-99.8,0.7,91.0,10.2,101.0,2001-08-17T15:00:00,41.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,1005.6,1014.8,2001-09-21T22:00:00,994.0,2001-09-27T03:47:00,26.7,34.5,2001-09-20T12:12:00,22.7,2001-09-08T04:28:00,-9997.0,-99.8,-99.8,0.7,235.0,19.1,4.0,2001-09-16T20:55:00,1624.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,1014.7,1021.8,2001-10-19T09:41:00,1001.9,2001-10-16T13:23:00,24.9,32.4,2001-10-08T13:32:00,19.3,2001-10-18T05:42:00,-9997.0,-99.8,-99.8,0.7,68.0,17.1,267.0,2001-10-16T11:41:00,142.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,1019.0,1025.3,2001-11-06T09:26:00,1012.3,2001-11-02T15:01:00,20.8,31.8,2001-11-03T12:16:00,12.8,2001-11-19T03:48:00,-9997.0,-99.8,-99.8,0.6,48.0,13.3,360.0,2001-11-09T17:06:00,21.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,1022.2,1032.7,2001-12-25T20:50:00,1012.6,2001-12-05T15:53:00,18.7,28.9,2001-12-03T12:53:00,6.6,2001-12-24T05:38:00,-9997.0,-99.8,-99.8,0.6,100.0,12.1,84.0,2001-12-15T04:50:00,21.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
