,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1026.3,1028.5,2019-01-01T09:08:00,1024.4,2019-01-01T14:11:00,18.0,22.2,2019-01-01T13:34:00,16.9,2019-01-01T04:53:00,71,55.0,2019-01-01T13:34:00,0.2,16.0,6.0,110.0,2019-01-01T17:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2019-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1025.0,1027.7,2019-01-02T09:02:00,1022.4,2019-01-02T14:04:00,18.2,19.5,2019-01-02T11:41:00,16.7,2019-01-02T06:31:00,76,69.0,2019-01-02T12:11:00,0.3,102.0,7.1,117.0,2019-01-02T17:53:00,2.0,,,,,,,,,,,,,,,,,,,,,,84.0,2019-01-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1024.6,1027.0,2019-01-03T08:51:00,1022.6,2019-01-03T23:33:00,19.3,21.3,2019-01-03T23:41:00,16.8,2019-01-03T04:51:00,81,72.0,2019-01-03T15:12:00,0.3,115.0,6.0,98.0,2019-01-03T09:21:00,6.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.8,1022.7,2019-01-04T00:01:00,1018.5,2019-01-04T13:16:00,22.4,29.3,2019-01-04T12:01:00,18.5,2019-01-04T23:51:00,77,53.0,2019-01-04T12:01:00,0.2,95.0,5.5,85.0,2019-01-04T01:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1020.0,1021.8,2019-01-05T00:22:00,1018.2,2019-01-05T15:24:00,19.5,21.6,2019-01-05T15:54:00,18.4,2019-01-05T03:11:00,87,79.0,2019-01-05T16:04:00,0.2,217.0,2.7,265.0,2019-01-05T11:57:00,4.5,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1021.7,1024.0,2019-01-06T09:41:00,1020.1,2019-01-06T00:33:00,18.5,20.2,2019-01-06T12:51:00,16.6,2019-01-06T04:55:00,82,70.0,2019-01-06T15:54:00,0.2,115.0,5.5,100.0,2019-01-06T16:20:00,4.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1019.5,1021.7,2019-01-07T00:22:00,1017.3,2019-01-07T14:52:00,21.5,25.5,2019-01-07T15:01:00,18.8,2019-01-07T00:33:00,72,60.0,2019-01-07T15:01:00,0.2,121.0,4.9,82.0,2019-01-07T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2019-01-07T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1021.0,1023.3,2019-01-08T22:36:00,1018.9,2019-01-08T00:31:00,21.0,25.0,2019-01-08T13:43:00,19.4,2019-01-08T23:51:00,75,55.0,2019-01-08T13:43:00,0.2,17.0,5.5,114.0,2019-01-08T21:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-08T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1022.4,1025.0,2019-01-09T07:42:00,1019.9,2019-01-09T23:37:00,19.9,22.5,2019-01-09T13:31:00,17.7,2019-01-09T06:41:00,71,60.0,2019-01-09T11:41:00,0.3,97.0,7.7,87.0,2019-01-09T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2019-01-09T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.6,1020.5,2019-01-10T08:51:00,1016.3,2019-01-10T14:11:00,22.8,29.0,2019-01-10T13:21:00,20.2,2019-01-10T07:01:00,76,54.0,2019-01-10T13:21:00,0.2,97.0,3.5,291.0,2019-01-10T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
