,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1026.3,1028.5,2019-01-01 09:08:00,1024.4,2019-01-01 14:11:00,18.0,22.2,2019-01-01 13:34:00,16.9,2019-01-01 04:53:00,71,55,2019-01-01 13:34:00,0.2,16.0,6.0,110.0,2019-01-01 17:46:00,0.0
2019-01-02,1025.0,1027.7,2019-01-02 09:02:00,1022.4,2019-01-02 14:04:00,18.2,19.5,2019-01-02 11:41:00,16.7,2019-01-02 06:31:00,76,69,2019-01-02 12:11:00,0.3,102.0,7.1,117.0,2019-01-02 17:53:00,2.0
2019-01-03,1024.6,1027.0,2019-01-03 08:51:00,1022.6,2019-01-03 23:33:00,19.3,21.3,2019-01-03 23:41:00,16.8,2019-01-03 04:51:00,81,72,2019-01-03 15:12:00,0.3,115.0,6.0,98.0,2019-01-03 09:21:00,6.0
2019-01-04,1020.8,1022.7,2019-01-04 00:01:00,1018.5,2019-01-04 13:16:00,22.4,29.3,2019-01-04 12:01:00,18.5,2019-01-04 23:51:00,77,53,2019-01-04 12:01:00,0.2,95.0,5.5,85.0,2019-01-04 01:49:00,0.0
2019-01-05,1020.0,1021.8,2019-01-05 00:22:00,1018.2,2019-01-05 15:24:00,19.5,21.6,2019-01-05 15:54:00,18.4,2019-01-05 03:11:00,87,79,2019-01-05 16:04:00,0.2,217.0,2.7,265.0,2019-01-05 11:57:00,4.5
2019-01-06,1021.7,1024.0,2019-01-06 09:41:00,1020.1,2019-01-06 00:33:00,18.5,20.2,2019-01-06 12:51:00,16.6,2019-01-06 04:55:00,82,70,2019-01-06 15:54:00,0.2,115.0,5.5,100.0,2019-01-06 16:20:00,4.0
2019-01-07,1019.5,1021.7,2019-01-07 00:22:00,1017.3,2019-01-07 14:52:00,21.5,25.5,2019-01-07 15:01:00,18.8,2019-01-07 00:33:00,72,60,2019-01-07 15:01:00,0.2,121.0,4.9,82.0,2019-01-07 10:35:00,0.0
2019-01-08,1021.0,1023.3,2019-01-08 22:36:00,1018.9,2019-01-08 00:31:00,21.0,25.0,2019-01-08 13:43:00,19.4,2019-01-08 23:51:00,75,55,2019-01-08 13:43:00,0.2,17.0,5.5,114.0,2019-01-08 21:50:00,0.0
2019-01-09,1022.4,1025.0,2019-01-09 07:42:00,1019.9,2019-01-09 23:37:00,19.9,22.5,2019-01-09 13:31:00,17.7,2019-01-09 06:41:00,71,60,2019-01-09 11:41:00,0.3,97.0,7.7,87.0,2019-01-09 09:31:00,0.0
2019-01-10,1018.6,1020.5,2019-01-10 08:51:00,1016.3,2019-01-10 14:11:00,22.8,29.0,2019-01-10 13:21:00,20.2,2019-01-10 07:01:00,76,54,2019-01-10 13:21:00,0.2,97.0,3.5,291.0,2019-01-10 14:46:00,0.0
2019-01-11,1017.3,1019.1,2019-01-11 08:53:00,1015.0,2019-01-11 14:11:00,21.1,25.4,2019-01-11 11:41:00,19.5,2019-01-11 18:23:00,85,71,2019-01-11 11:43:00,0.2,215.0,3.8,245.0,2019-01-11 13:07:00,0.0
2019-01-12,1018.4,1020.4,2019-01-12 20:11:00,1016.2,2019-01-12 03:11:00,19.4,20.9,2019-01-12 11:24:00,18.5,2019-01-12 04:11:00,82,69,2019-01-12 16:51:00,0.1,229.0,2.7,215.0,2019-01-12 13:36:00,0.0
2019-01-13,1019.3,1020.9,2019-01-13 08:37:00,1017.7,2019-01-13 13:48:00,19.4,22.1,2019-01-13 12:03:00,17.6,2019-01-13 07:01:00,73,62,2019-01-13 12:03:00,0.1,24.0,3.5,217.0,2019-01-13 23:46:00,0.0
2019-01-14,1018.2,1020.6,2019-01-14 07:42:00,1015.7,2019-01-14 14:22:00,20.4,24.7,2019-01-14 13:34:00,18.1,2019-01-14 03:11:00,65,49,2019-01-14 13:34:00,0.2,77.0,5.5,103.0,2019-01-14 08:15:00,0.0
2019-01-15,1017.8,1020.6,2019-01-15 22:14:00,1015.8,2019-01-15 03:01:00,21.1,23.1,2019-01-15 14:43:00,19.0,2019-01-15 23:42:00,75,67,2019-01-15 21:09:00,0.1,219.0,6.6,29.0,2019-01-15 23:09:00,0.0
2019-01-16,1020.2,1022.7,2019-01-16 08:31:00,1017.7,2019-01-16 13:51:00,17.3,19.2,2019-01-16 01:01:00,15.2,2019-01-16 23:51:00,80,67,2019-01-16 03:31:00,0.1,10.0,3.8,16.0,2019-01-16 08:02:00,9.5
2019-01-17,1022.6,1025.2,2019-01-17 21:32:00,1020.1,2019-01-17 02:53:00,15.8,16.8,2019-01-17 10:51:00,14.3,2019-01-17 04:41:00,77,62,2019-01-17 23:55:00,0.2,12.0,4.9,15.0,2019-01-17 10:03:00,3.5
2019-01-18,1021.8,1025.0,2019-01-18 00:24:00,1019.0,2019-01-18 14:51:00,18.5,23.6,2019-01-18 14:22:00,15.4,2019-01-18 04:04:00,53,38,2019-01-18 13:57:00,0.2,9.0,7.1,83.0,2019-01-18 10:52:00,0.0
2019-01-19,1018.9,1021.2,2019-01-19 08:31:00,1017.2,2019-01-19 14:23:00,18.8,24.6,2019-01-19 13:37:00,14.4,2019-01-19 06:11:00,67,42,2019-01-19 13:36:00,0.2,239.0,3.3,23.0,2019-01-19 10:59:00,0.0
2019-01-20,1019.7,1023.2,2019-01-20 23:36:00,1017.6,2019-01-20 00:01:00,18.4,22.3,2019-01-20 11:51:00,15.3,2019-01-20 23:59:00,72,64,2019-01-20 12:27:00,0.2,236.0,8.8,4.0,2019-01-20 19:39:00,0.0
2019-01-21,1021.7,1023.7,2019-01-21 08:21:00,1019.6,2019-01-21 13:31:00,16.0,17.3,2019-01-21 12:11:00,14.5,2019-01-21 04:22:00,72,65,2019-01-21 12:16:00,0.1,217.0,4.9,20.0,2019-01-21 06:43:00,1.0
2019-01-22,1021.3,1022.8,2019-01-22 09:27:00,1019.8,2019-01-22 04:51:00,14.7,16.2,2019-01-22 00:01:00,12.4,2019-01-22 23:51:00,64,54,2019-01-22 18:31:00,0.1,299.0,3.0,348.0,2019-01-22 07:39:00,0.0
2019-01-23,1020.0,1021.5,2019-01-23 00:01:00,1018.4,2019-01-23 13:54:00,16.7,20.7,2019-01-23 13:43:00,12.0,2019-01-23 00:31:00,54,44,2019-01-23 12:21:00,0.2,54.0,14.8,304.0,2019-01-23 09:09:00,0.0
2019-01-24,1019.7,1021.6,2019-01-24 09:42:00,1018.3,2019-01-24 14:45:00,18.5,23.2,2019-01-24 14:21:00,16.7,2019-01-24 04:27:00,58,43,2019-01-24 14:25:00,0.2,38.0,6.0,22.0,2019-01-24 06:43:00,0.0
2019-01-25,1020.2,1023.7,2019-01-25 23:32:00,1017.7,2019-01-25 14:04:00,19.4,25.9,2019-01-25 13:34:00,15.8,2019-01-25 06:32:00,65,46,2019-01-25 12:23:00,0.2,60.0,6.0,277.0,2019-01-25 14:40:00,0.0
2019-01-26,1025.5,1027.6,2019-01-26 09:52:00,1023.3,2019-01-26 01:42:00,15.2,17.6,2019-01-26 00:02:00,13.9,2019-01-26 14:01:00,57,47,2019-01-26 08:29:00,0.3,5.0,8.8,77.0,2019-01-26 06:18:00,0.0
2019-01-27,1024.1,1027.0,2019-01-27 08:13:00,1020.7,2019-01-27 23:51:00,16.0,19.6,2019-01-27 14:03:00,14.4,2019-01-27 00:01:00,58,49,2019-01-27 15:42:00,0.2,9.0,4.9,93.0,2019-01-27 13:52:00,0.0
2019-01-28,1020.5,1022.9,2019-01-28 09:03:00,1018.2,2019-01-28 14:21:00,18.3,26.1,2019-01-28 14:01:00,12.6,2019-01-28 06:41:00,63,40,2019-01-28 14:32:00,0.1,11.0,3.8,229.0,2019-01-28 13:32:00,0.0
2019-01-29,1020.9,1023.2,2019-01-29 09:04:00,1019.0,2019-01-29 14:37:00,20.5,24.7,2019-01-29 15:41:00,16.6,2019-01-29 04:31:00,61,47,2019-01-29 12:21:00,0.1,3.0,5.5,30.0,2019-01-29 14:59:00,0.0
2019-01-30,1019.5,1022.4,2019-01-30 10:05:00,1017.2,2019-01-30 23:41:00,20.3,25.7,2019-01-30 12:42:00,15.9,2019-01-30 06:41:00,65,38,2019-01-30 11:51:00,0.1,217.0,3.5,285.0,2019-01-30 12:55:00,0.0
2019-01-31,1018.8,1023.9,2019-01-31 23:42:00,1015.5,2019-01-31 03:51:00,19.6,26.8,2019-01-31 12:33:00,15.3,2019-01-31 23:55:00,64,42,2019-01-31 13:04:00,0.3,18.0,7.1,20.0,2019-01-31 13:21:00,0.0
2019-02-01,1023.3,1026.1,2019-02-01 09:41:00,1020.5,2019-02-01 23:31:00,15.7,17.5,2019-02-01 23:53:00,14.5,2019-02-01 04:11:00,66,62,2019-02-01 19:52:00,0.2,14.0,7.1,5.0,2019-02-01 04:22:00,0.0
2019-02-02,1017.5,1020.6,2019-02-02 00:01:00,1015.1,2019-02-02 14:41:00,19.9,27.0,2019-02-02 14:01:00,16.5,2019-02-02 23:59:00,68,45,2019-02-02 12:42:00,0.3,228.0,3.8,208.0,2019-02-02 15:13:00,0.0
2019-02-03,1016.8,1018.8,2019-02-03 08:51:00,1015.0,2019-02-03 13:46:00,21.2,28.3,2019-02-03 13:21:00,15.8,2019-02-03 01:41:00,72,50,2019-02-03 13:41:00,0.2,215.0,5.5,217.0,2019-02-03 14:07:00,0.0
2019-02-04,1019.2,1022.3,2019-02-04 08:53:00,1016.9,2019-02-04 02:23:00,19.2,21.8,2019-02-04 00:01:00,16.7,2019-02-04 08:01:00,74,58,2019-02-04 13:51:00,0.1,3.0,3.5,76.0,2019-02-04 15:57:00,0.0
2019-02-05,1016.1,1018.5,2019-02-05 08:31:00,1012.9,2019-02-05 14:12:00,17.8,21.2,2019-02-05 14:24:00,16.2,2019-02-05 18:13:00,82,68,2019-02-05 13:46:00,0.3,219.0,3.3,269.0,2019-02-05 12:18:00,0.0
2019-02-06,1013.6,1016.9,2019-02-06 00:01:00,1010.4,2019-02-06 13:23:00,21.4,29.2,2019-02-06 13:33:00,16.5,2019-02-06 05:01:00,72,45,2019-02-06 13:33:00,0.1,108.0,4.9,107.0,2019-02-06 14:54:00,0.0
2019-02-07,1014.6,1017.6,2019-02-07 22:23:00,1011.4,2019-02-07 13:43:00,22.0,31.3,2019-02-07 13:32:00,17.6,2019-02-07 23:52:00,71,23,2019-02-07 13:43:00,0.3,5.0,6.0,38.0,2019-02-07 13:56:00,0.0
2019-02-08,1017.3,1019.8,2019-02-08 08:25:00,1015.1,2019-02-08 15:46:00,17.5,20.4,2019-02-08 13:32:00,16.1,2019-02-08 04:30:00,74,60,2019-02-08 13:36:00,0.3,231.0,3.5,21.0,2019-02-08 11:57:00,0.0
2019-02-09,1019.8,1022.6,2019-02-09 20:41:00,1016.6,2019-02-09 02:54:00,16.5,17.2,2019-02-09 10:41:00,15.6,2019-02-09 23:51:00,82,75,2019-02-09 22:03:00,0.2,227.0,2.4,254.0,2019-02-09 03:39:00,1.0
2019-02-10,1022.3,1024.5,2019-02-10 22:21:00,1020.6,2019-02-10 03:11:00,17.7,23.0,2019-02-10 12:21:00,15.5,2019-02-10 02:51:00,76,57,2019-02-10 12:21:00,0.1,133.0,2.7,113.0,2019-02-10 08:52:00,0.0
2019-02-11,1024.9,1026.5,2019-02-11 08:55:00,1023.5,2019-02-11 03:01:00,18.0,21.2,2019-02-11 12:31:00,15.9,2019-02-11 06:12:00,71,54,2019-02-11 13:03:00,0.2,114.0,3.8,112.0,2019-02-11 21:11:00,0.0
2019-02-12,1022.4,1025.0,2019-02-12 07:54:00,1019.1,2019-02-12 15:31:00,22.1,29.2,2019-02-12 15:42:00,18.2,2019-02-12 00:01:00,70,50,2019-02-12 15:21:00,0.2,8.0,4.9,124.0,2019-02-12 11:45:00,0.0
2019-02-13,1022.2,1024.6,2019-02-13 09:31:00,1020.6,2019-02-13 14:42:00,19.0,21.0,2019-02-13 14:25:00,17.6,2019-02-13 11:26:00,80,67,2019-02-13 14:25:00,0.2,113.0,3.5,266.0,2019-02-13 04:01:00,0.0
2019-02-14,1021.1,1023.2,2019-02-14 09:01:00,1019.5,2019-02-14 02:31:00,18.9,20.0,2019-02-14 13:51:00,18.2,2019-02-14 21:42:00,82,77,2019-02-14 13:51:00,0.1,230.0,2.4,216.0,2019-02-14 12:19:00,0.0
2019-02-15,1019.1,1021.5,2019-02-15 08:13:00,1016.0,2019-02-15 14:53:00,20.8,28.5,2019-02-15 13:41:00,18.2,2019-02-15 00:02:00,79,51,2019-02-15 13:41:00,0.1,219.0,3.5,212.0,2019-02-15 12:53:00,0.0
2019-02-16,1019.3,1021.0,2019-02-16 08:01:00,1017.8,2019-02-16 13:53:00,18.1,19.7,2019-02-16 12:52:00,16.6,2019-02-16 23:55:00,81,71,2019-02-16 17:33:00,0.3,214.0,3.0,204.0,2019-02-16 16:26:00,0.0
2019-02-17,1019.5,1021.8,2019-02-17 08:54:00,1017.2,2019-02-17 15:54:00,18.1,21.2,2019-02-17 14:46:00,15.5,2019-02-17 06:11:00,70,58,2019-02-17 11:12:00,0.2,118.0,6.6,34.0,2019-02-17 17:30:00,0.0
2019-02-18,1015.2,1018.9,2019-02-18 00:16:00,1012.9,2019-02-18 14:12:00,20.0,22.7,2019-02-18 13:23:00,17.5,2019-02-18 02:41:00,83,73,2019-02-18 03:45:00,0.2,14.0,3.0,294.0,2019-02-18 17:44:00,2.0
2019-02-19,1017.5,1020.1,2019-02-19 23:01:00,1014.3,2019-02-19 00:16:00,20.7,26.1,2019-02-19 14:31:00,16.5,2019-02-19 02:41:00,80,64,2019-02-19 14:31:00,0.1,227.0,6.0,275.0,2019-02-19 02:41:00,0.0
2019-02-20,1018.9,1020.6,2019-02-20 09:31:00,1017.1,2019-02-20 13:41:00,22.4,27.6,2019-02-20 12:34:00,19.4,2019-02-20 03:11:00,81,62,2019-02-20 11:18:00,0.3,221.0,3.8,271.0,2019-02-20 12:47:00,0.0
2019-02-21,1017.3,1019.9,2019-02-21 00:01:00,1014.6,2019-02-21 15:31:00,22.1,26.6,2019-02-21 13:53:00,19.8,2019-02-21 23:01:00,78,59,2019-02-21 13:53:00,0.2,13.0,3.5,264.0,2019-02-21 17:01:00,0.0
2019-02-22,1017.4,1020.2,2019-02-22 22:14:00,1015.2,2019-02-22 01:11:00,17.9,20.0,2019-02-22 00:01:00,15.7,2019-02-22 23:56:00,85,70,2019-02-22 23:56:00,0.3,247.0,4.1,28.0,2019-02-22 23:56:00,0.0
2019-02-23,1018.8,1020.4,2019-02-23 06:03:00,1016.5,2019-02-23 14:22:00,15.2,16.1,2019-02-23 14:22:00,14.2,2019-02-23 23:13:00,71,64,2019-02-23 09:52:00,0.1,95.0,4.9,20.0,2019-02-23 02:31:00,6.5
2019-02-24,1016.6,1018.8,2019-02-24 09:43:00,1014.4,2019-02-24 14:26:00,15.4,16.3,2019-02-24 12:54:00,14.2,2019-02-24 00:02:00,92,79,2019-02-24 03:11:00,0.0,197.0,3.5,106.0,2019-02-24 03:07:00,51.5
2019-02-25,1017.3,1019.3,2019-02-25 22:41:00,1015.4,2019-02-25 03:41:00,17.2,19.3,2019-02-25 16:01:00,15.2,2019-02-25 00:11:00,83,71,2019-02-25 16:01:00,0.1,27.0,3.0,91.0,2019-02-26 00:00:00,0.5
2019-02-26,1017.4,1020.0,2019-02-26 09:32:00,1014.7,2019-02-26 18:02:00,19.2,23.6,2019-02-26 14:44:00,16.9,2019-02-26 04:31:00,71,55,2019-02-26 14:11:00,0.1,107.0,3.3,88.0,2019-02-26 00:53:00,0.0
2019-02-27,1015.0,1018.0,2019-02-27 08:28:00,1011.3,2019-02-27 15:34:00,20.7,25.7,2019-02-27 15:23:00,17.5,2019-02-27 06:31:00,75,55,2019-02-27 14:14:00,0.1,210.0,3.0,224.0,2019-02-27 14:01:00,0.0
2019-02-28,1015.7,1018.4,2019-02-28 20:31:00,1013.9,2019-02-28 01:32:00,19.0,20.9,2019-02-28 00:02:00,17.6,2019-02-28 14:31:00,81,72,2019-02-28 16:21:00,0.2,13.0,2.4,229.0,2019-02-28 09:50:00,0.0
2019-03-01,1016.2,1017.9,2019-03-01 07:11:00,1014.0,2019-03-01 14:43:00,20.4,25.9,2019-03-01 12:53:00,16.8,2019-03-01 03:41:00,75,56,2019-03-01 12:53:00,0.1,6.0,3.8,86.0,2019-03-01 12:09:00,0.0
2019-03-02,1012.2,1015.6,2019-03-02 00:01:00,1009.7,2019-03-02 14:06:00,21.4,26.1,2019-03-02 13:01:00,19.0,2019-03-02 05:02:00,78,61,2019-03-02 13:01:00,0.2,212.0,4.9,291.0,2019-03-02 11:32:00,0.0
2019-03-03,1010.6,1013.9,2019-03-03 23:41:00,1007.9,2019-03-03 05:41:00,18.7,21.1,2019-03-03 09:12:00,16.3,2019-03-03 14:03:00,88,80,2019-03-03 12:33:00,0.1,281.0,5.5,284.0,2019-03-03 10:31:00,11.0
2019-03-04,1015.6,1017.7,2019-03-04 21:33:00,1012.9,2019-03-04 01:31:00,18.6,24.0,2019-03-04 15:01:00,16.5,2019-03-04 00:41:00,71,45,2019-03-04 14:43:00,0.1,13.0,6.0,13.0,2019-03-04 14:25:00,0.0
2019-03-05,1013.3,1016.7,2019-03-05 00:55:00,1008.9,2019-03-05 15:03:00,19.8,28.1,2019-03-05 15:51:00,15.9,2019-03-05 20:54:00,71,48,2019-03-05 15:51:00,0.3,91.0,7.7,3.0,2019-03-05 19:07:00,0.5
2019-03-06,1014.6,1019.0,2019-03-06 23:42:00,1012.2,2019-03-06 03:11:00,18.1,22.2,2019-03-06 11:51:00,14.9,2019-03-06 22:25:00,82,64,2019-03-06 11:57:00,0.2,33.0,6.0,239.0,2019-03-06 12:00:00,10.0
2019-03-07,1019.5,1021.3,2019-03-07 20:01:00,1017.1,2019-03-07 03:51:00,13.9,15.8,2019-03-07 01:31:00,11.9,2019-03-07 18:21:00,82,69,2019-03-07 13:33:00,0.2,44.0,6.0,100.0,2019-03-07 23:28:00,16.0
2019-03-08,1017.5,1020.9,2019-03-08 09:33:00,1013.9,2019-03-08 23:01:00,16.0,19.2,2019-03-08 20:22:00,12.7,2019-03-08 03:26:00,81,72,2019-03-08 17:04:00,0.2,114.0,6.0,226.0,2019-03-08 14:42:00,14.5
2019-03-09,1011.7,1015.0,2019-03-09 01:27:00,1008.9,2019-03-09 18:41:00,17.8,19.2,2019-03-09 14:43:00,16.7,2019-03-09 06:51:00,94,83,2019-03-09 00:02:00,0.0,0.0,1.9,227.0,2019-03-09 08:54:00,39.0
2019-03-10,1012.5,1015.5,2019-03-10 21:01:00,1009.7,2019-03-10 00:01:00,17.2,20.4,2019-03-10 08:51:00,15.4,2019-03-10 21:46:00,86,71,2019-03-10 22:28:00,0.1,214.0,8.8,80.0,2019-03-10 00:39:00,20.0
2019-03-11,1014.5,1016.3,2019-03-11 07:56:00,1012.3,2019-03-11 16:01:00,17.1,20.3,2019-03-11 15:54:00,15.1,2019-03-11 23:51:00,67,51,2019-03-11 15:44:00,0.1,113.0,3.3,111.0,2019-03-11 13:29:00,0.0
2019-03-12,1015.7,1017.7,2019-03-12 23:31:00,1013.0,2019-03-12 14:21:00,19.9,28.2,2019-03-12 14:41:00,12.9,2019-03-12 06:11:00,58,34,2019-03-12 13:38:00,0.1,106.0,4.1,91.0,2019-03-12 10:11:00,0.0
2019-03-13,1018.4,1020.6,2019-03-13 21:55:00,1016.6,2019-03-13 04:01:00,21.4,26.3,2019-03-13 13:01:00,17.1,2019-03-13 03:41:00,57,43,2019-03-13 12:21:00,0.2,82.0,4.9,95.0,2019-03-13 11:22:00,0.0
2019-03-14,1018.7,1021.3,2019-03-14 22:11:00,1016.7,2019-03-14 14:57:00,20.8,24.1,2019-03-14 10:02:00,17.8,2019-03-14 23:52:00,64,49,2019-03-14 10:02:00,0.3,1.0,6.0,13.0,2019-03-14 13:31:00,0.0
2019-03-15,1021.8,1023.5,2019-03-15 09:05:00,1019.9,2019-03-15 15:31:00,17.4,21.4,2019-03-15 13:51:00,15.0,2019-03-15 06:41:00,66,26,2019-03-15 14:11:00,0.2,12.0,3.8,73.0,2019-03-15 14:29:00,8.0
2019-03-16,1019.9,1021.9,2019-03-16 08:32:00,1017.9,2019-03-16 14:11:00,19.4,20.4,2019-03-16 11:31:00,17.5,2019-03-16 00:06:00,48,35,2019-03-16 08:41:00,0.1,105.0,5.5,101.0,2019-03-16 11:07:00,0.0
2019-03-17,1018.5,1020.7,2019-03-17 09:31:00,1016.6,2019-03-17 15:31:00,20.2,23.5,2019-03-17 15:31:00,17.2,2019-03-17 06:11:00,77,62,2019-03-17 15:31:00,0.1,101.0,2.7,214.0,2019-03-17 19:10:00,1.0
2019-03-18,1015.5,1017.6,2019-03-18 08:01:00,1013.5,2019-03-18 17:31:00,21.1,25.3,2019-03-18 13:03:00,18.7,2019-03-18 05:41:00,80,63,2019-03-18 13:03:00,0.1,284.0,4.9,300.0,2019-03-18 14:11:00,0.0
2019-03-19,1015.2,1017.6,2019-03-19 09:04:00,1013.6,2019-03-19 14:35:00,21.7,26.9,2019-03-19 14:01:00,18.4,2019-03-19 03:21:00,73,52,2019-03-19 14:02:00,0.1,128.0,3.5,114.0,2019-03-19 12:12:00,0.0
2019-03-20,1011.6,1014.6,2019-03-20 00:01:00,1009.0,2019-03-20 15:21:00,24.7,29.8,2019-03-20 14:42:00,20.2,2019-03-20 03:31:00,71,52,2019-03-20 11:14:00,0.2,308.0,4.1,244.0,2019-03-20 17:19:00,0.0
2019-03-21,1009.8,1012.4,2019-03-21 23:23:00,1007.4,2019-03-21 14:21:00,26.5,31.2,2019-03-21 12:01:00,22.8,2019-03-21 23:03:00,70,46,2019-03-21 12:01:00,0.3,1.0,6.0,24.0,2019-03-21 12:51:00,0.0
