,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1020.6,1029.8,2008-01-16T22:02:00,1011.1,,17.3,29.7,2008-01-11T15:01:00,10.3,2008-01-02T05:02:00,-9997,-9997,,0.3,7,10.4,39,2008-01-18T01:54:00,68.0,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2008-01-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,1021.7,1029.3,2008-02-27T09:33:00,1013.7,2008-02-02T04:09:00,14.5,25.9,2008-02-21T13:20:00,8.6,2008-02-13T02:14:00,-9997,-9997,,0.3,16,9.4,83,2008-02-16T11:51:00,112.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2008-02-05T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-03-01,1016.5,1026.6,2008-03-05T09:08:00,1007.9,2008-03-30T04:00:00,19.6,29.8,2008-03-28T11:49:00,11.6,2008-03-01T05:31:00,-9997,-9997,,0.3,210,9.6,4,2008-03-04T09:35:00,85.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2008-03-18T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,1013.0,1020.6,2008-04-24T09:48:00,1003.5,2008-04-09T14:50:00,23.0,33.3,2008-04-07T12:05:00,14.3,2008-04-01T00:24:00,-9997,-9997,,0.3,5,10.7,232,2008-04-09T11:15:00,171.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2008-04-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,1008.6,1015.9,2008-05-13T10:57:00,1000.9,2008-05-28T15:53:00,25.4,35.3,2008-05-29T13:18:00,16.2,2008-05-05T18:26:00,-9997,-9997,,0.3,2,11.6,27,2008-05-14T11:00:00,223.0,-999.7,,,,,,,,,,,,,,,,,,,,,,57.0,2008-05-30T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-06-01,1007.5,1013.7,2008-06-18T22:25:00,999.8,2008-06-23T14:38:00,27.8,36.2,2008-06-22T12:31:00,20.0,2008-06-03T22:58:00,-9997,-9997,,0.3,1,8.4,302,2008-06-15T13:02:00,237.0,-999.7,,,,,,,,,,,,,,,,,,,,,,67.5,2008-06-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-07-01,1004.2,1012.3,2008-07-01T07:45:00,974.9,2008-07-28T14:51:00,29.9,37.5,2008-07-26T13:40:00,24.9,2008-07-18T13:30:00,-9997,-9997,,0.3,5,15.9,127,2008-07-28T01:48:00,171.5,-999.7,,,,,,,,,,,,,,,,,,,,,,60.0,2008-07-28T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,1002.4,1007.8,2008-08-01T00:02:00,996.5,2008-08-09T15:33:00,30.3,36.9,2008-08-20T13:10:00,25.5,2008-08-24T16:20:00,-9997,-9997,,0.4,2,10.4,104,2008-08-05T11:35:00,41.5,-999.7,,,,,,,,,,,,,,,,,,,,,,15.0,2008-08-23T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,1002.5,1009.5,2008-09-06T22:08:00,983.1,2008-09-14T01:20:00,28.6,37.1,2008-09-21T12:58:00,23.2,2008-09-02T09:10:00,-9997,-9997,,0.5,6,21.6,318,2008-09-13T06:59:00,785.5,-999.7,,,,,,,,,,,,,,,,,,,,,,316.5,2008-09-13T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1011.3,1016.4,2008-10-27T09:40:00,1008.2,2008-10-29T14:58:00,27.3,32.8,2008-10-25T13:32:00,22.3,2008-10-29T06:10:00,-9997,-9997,,0.4,1,7.8,109,2008-10-28T12:55:00,284.5,-999.7,,,,,,,,,,,,,,,,,,,,,,283.0,2008-10-21T00:00:00,,1,,,1,,,,,,,,,,3,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
