,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1026.9,17.2,76,0.1,0.0,3.0,103,0.0,,,,,2019-01-01T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1026.5,17.3,75,0.1,0.0,3.5,226,0.0,,,,,2019-01-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1025.9,17.2,75,0.1,0.0,2.2,99,0.0,,,,,2019-01-01T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1025.8,17.2,74,0.1,0.0,2.7,99,0.0,,,,,2019-01-01T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1025.8,17.1,76,0.1,0.0,2.4,126,0.0,,,,,2019-01-01T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1026.4,17.1,74,0.2,0.0,2.2,78,0.0,,,,,2019-01-01T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1027.0,17.3,73,0.0,0.0,4.9,115,0.0,,,,,2019-01-01T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1027.7,17.8,72,0.3,102.0,3.5,77,0.0,,,,,2019-01-01T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1028.2,18.6,70,0.2,0.0,5.5,84,0.0,,,,,2019-01-01T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1028.1,18.9,68,0.3,122.0,3.5,100,0.0,,,,,2019-01-01T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1027.4,19.3,65,0.4,50.0,3.3,85,0.0,,,,,2019-01-01T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1026.1,19.6,64,0.1,0.0,5.5,85,0.0,,,,,2019-01-01T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1025.2,19.4,65,0.1,0.0,3.8,116,0.0,,,,,2019-01-01T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1024.6,20.4,61,0.1,0.0,3.5,102,0.0,,,,,2019-01-01T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1024.9,19.0,67,0.1,0.0,4.9,86,0.0,,,,,2019-01-01T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1025.5,18.4,69,0.4,148.0,2.7,102,0.0,,,,,2019-01-01T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1026.1,17.9,69,0.3,228.0,3.5,46,0.0,,,,,2019-01-01T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1025.9,17.6,72,0.3,111.0,6.0,110,0.0,,,,,2019-01-01T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1025.9,17.3,75,0.8,260.0,4.9,87,0.0,,,,,2019-01-01T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1026.1,17.4,74,0.1,0.0,3.8,67,0.0,,,,,2019-01-01T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1026.4,17.1,74,0.3,113.0,3.8,104,0.0,,,,,2019-01-01T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1026.3,17.4,75,0.3,16.0,5.5,90,0.0,,,,,2019-01-01T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
