,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1017.8,1030.0,2018-01-12T09:06:00,1010.2,2018-01-08T14:26:00,17.3,26.6,2018-01-16T13:11:00,7.9,2018-01-12T04:41:00,72,29,2018-01-10T15:11:00,0.2,8,9.3,123,2018-01-26T20:20:00,245.0,,,,,,,,,,,,,,,,,,,,,,,89.5,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,12,0,,,96,2018-01-08T09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1019.1,1028.0,2018-02-12T09:12:00,1011.3,2018-02-28T07:51:00,15.5,29.9,2018-02-15T13:41:00,7.3,2018-02-05T06:58:00,76,29,2018-02-15T12:32:00,0.2,2,7.1,92,2018-02-08T14:59:00,96.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,14,0,,,96,2018-02-10T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1015.3,1024.5,2018-03-09T09:22:00,1007.2,2018-03-19T15:13:00,20.6,32.2,2018-03-29T13:12:00,10.9,2018-03-23T05:31:00,66,15,2018-03-23T12:36:00,0.2,20,9.3,67,2018-03-09T09:44:00,29.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2018-03-01T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1013.1,1025.4,2018-04-07T09:51:00,1005.5,2018-04-23T16:45:00,23.5,34.0,2018-04-23T11:43:00,13.4,2018-04-07T07:53:00,66,30,2018-04-01T14:05:00,0.2,214,8.2,35,2018-04-06T10:12:00,75.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2018-04-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,94,2018-04-17T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1009.8,1018.4,2018-05-10T08:24:00,1004.1,2018-05-18T16:11:00,28.2,35.8,2018-05-27T12:51:00,20.9,2018-05-03T15:14:00,67,41,2018-05-27T10:52:00,0.3,1,8.2,13,2018-05-08T12:48:00,28.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,3,0,,,94,2018-05-08T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1004.9,1012.7,2018-06-01T21:42:00,995.8,2018-06-14T03:51:00,29.0,37.0,2018-06-28T14:21:00,22.5,2018-06-12T05:11:00,69,28,2018-06-12T12:01:00,0.3,12,7.7,9,2018-06-23T14:36:00,32.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-06-15T00:00:00,,0,,,0,,,,,,,,,,8,0,,,93,2018-06-15T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1003.3,1008.2,2018-07-09T07:01:00,986.2,2018-07-11T02:38:00,30.5,38.3,2018-07-09T13:41:00,25.0,2018-07-22T05:01:00,66,33,2018-07-09T14:11:00,0.4,2,14.8,282,2018-07-11T00:34:00,194.0,,,,,,,,,,,,,,,,,,,,,,,74.0,2018-07-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,94,2018-07-11T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,1001.6,1012.1,2018-08-31T06:51:00,993.7,2018-08-12T16:23:00,29.6,37.9,2018-08-05T14:11:00,24.0,2018-08-31T05:01:00,72,36,2018-08-07T13:13:00,0.2,104,7.7,25,2018-08-01T13:48:00,263.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2018-08-17T00:00:00,,1,,,1,,,,,,,,,,13,1,,,96,2018-08-17T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,1008.3,1014.4,2018-09-17T23:45:00,1000.8,2018-09-04T15:02:00,28.5,38.0,2018-09-18T13:11:00,19.9,2018-09-30T05:51:00,70,37,2018-09-18T12:53:00,0.3,13,11.0,39,2018-09-28T21:30:00,269.5,,,,,,,,,,,,,,,,,,,,,,,125.5,2018-09-08T00:00:00,,1,,,1,,,,,,,,,,12,1,,,96,2018-09-08T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,1015.2,1021.3,2018-10-20T08:52:00,1007.3,2018-10-05T13:12:00,23.7,31.8,2018-10-25T13:25:00,15.9,2018-10-29T05:41:00,69,27,2018-10-01T12:51:00,0.2,225,9.9,97,2018-10-03T13:15:00,92.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2018-10-17T00:00:00,,1,,,1,,,,,,,,,,11,1,,,94,2018-10-17T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
