,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0
2001-01-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0
2001-01-03,-9999.7,1019.8,2001-01-03 23:59:00,1014.0,2001-01-03 23:59:00,19.8,24.0,2001-01-03 13:04:00,17.8,2001-01-03 23:59:00,-9997,-9997,,0.5,44.0,6.4,37.0,2001-01-03 15:34:00,0.5
2001-01-04,-9999.7,1018.8,2001-01-04 23:59:00,1014.5,2001-01-04 23:59:00,18.7,20.7,2001-01-04 11:39:00,17.5,2001-01-04 02:56:00,-9997,-9997,,0.7,91.0,9.3,20.0,2001-01-04 22:46:00,0.0
2001-01-05,-9999.7,1018.7,2001-01-05 23:59:00,1015.1,2001-01-05 23:59:00,20.1,22.2,2001-01-05 12:44:00,18.5,2001-01-05 00:44:00,-9997,-9997,,0.3,94.0,7.0,73.0,2001-01-05 00:10:00,11.0
2001-01-06,-9999.7,-9999.7,2001-01-06 23:59:00,-9999.7,2001-01-06 23:59:00,20.2,24.8,2001-01-06 14:01:00,18.4,2001-01-06 06:44:00,-9997,-9997,,0.3,263.0,3.3,298.0,2001-01-06 20:24:00,0.0
2001-01-07,-9999.7,-9999.7,2001-01-07 23:59:00,-9999.7,2001-01-07 23:59:00,20.8,26.0,2001-01-07 14:07:00,17.3,2001-01-07 04:55:00,-9997,-9997,,0.7,81.0,9.2,101.0,2001-01-07 22:30:00,0.0
2001-01-08,-9999.7,1016.4,2001-01-08 23:59:00,1012.8,2001-01-08 23:59:00,20.0,22.2,2001-01-08 12:05:00,18.0,2001-01-08 05:34:00,-9997,-9997,,1.0,77.0,10.3,95.0,2001-01-08 03:15:00,0.0
2001-01-09,-9999.7,1015.8,2001-01-09 23:59:00,1011.4,2001-01-09 23:59:00,19.1,25.6,2001-01-09 12:16:00,15.6,2001-01-09 23:58:00,-9997,-9997,,0.6,24.0,10.1,47.0,2001-01-09 17:20:00,0.0
2001-01-10,-9999.7,1017.4,2001-01-10 23:59:00,1011.9,2001-01-10 23:59:00,16.0,17.6,2001-01-10 14:46:00,15.1,2001-01-10 07:18:00,-9997,-9997,,0.5,16.0,5.6,66.0,2001-01-10 01:36:00,0.0
