,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1018.2,1020.4,2014-01-01T07:48:00,1015.7,2014-01-01T14:27:00,17.8,24.2,2014-01-01T13:03:00,11.8,2014-01-01T05:31:00,88,70.0,2014-01-01T14:34:00,0.2,13,15.7,293.0,2014-01-01T02:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1015.7,1018.5,2014-01-02T07:36:00,1013.0,2014-01-02T15:22:00,20.0,25.4,2014-01-02T13:23:00,15.2,2014-01-02T06:46:00,92,67.0,2014-01-02T13:23:00,0.2,102,11.5,224.0,2014-01-02T20:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1014.2,1016.0,2014-01-03T08:49:00,1011.5,2014-01-03T14:01:00,19.6,23.6,2014-01-03T14:38:00,17.4,2014-01-03T02:46:00,97,83.0,2014-01-03T15:46:00,0.1,221,10.7,24.0,2014-01-03T08:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1017.1,1019.4,2014-01-04T22:02:00,1015.1,2014-01-04T03:10:00,17.7,19.4,2014-01-04T10:02:00,14.8,2014-01-04T22:35:00,70,60.0,2014-01-04T10:10:00,0.3,22,5.5,75.0,2014-01-04T08:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1019.6,1021.7,2014-01-05T07:01:00,1017.3,2014-01-05T13:48:00,16.1,20.7,2014-01-05T14:40:00,12.0,2014-01-05T07:01:00,66,47.0,2014-01-05T14:40:00,0.2,21,12.1,237.0,2014-01-05T17:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1018.5,1020.5,2014-01-06T08:47:00,1016.1,2014-01-06T14:18:00,18.3,22.4,2014-01-06T13:02:00,15.7,2014-01-06T01:48:00,67,56.0,2014-01-06T13:02:00,0.2,4,7.4,250.0,2014-01-06T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-06T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1016.1,1018.1,2014-01-07T08:11:00,1013.9,2014-01-07T13:16:00,19.4,25.6,2014-01-07T13:01:00,15.8,2014-01-07T04:31:00,79,47.0,2014-01-07T12:54:00,0.2,233,10.2,267.0,2014-01-07T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1017.8,1022.8,2014-01-08T23:08:00,1014.9,2014-01-08T04:01:00,17.0,23.6,2014-01-08T10:34:00,13.9,2014-01-08T23:20:00,93,73.0,2014-01-08T10:34:00,0.6,22,16.0,320.0,2014-01-08T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1024.6,1027.0,2014-01-09T19:32:00,1022.2,2014-01-09T03:01:00,13.7,14.8,2014-01-09T05:16:00,12.9,2014-01-09T07:07:00,90,78.0,2014-01-09T00:46:00,0.2,29,5.5,82.0,2014-01-09T14:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-09T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1024.9,1027.3,2014-01-10T08:47:00,1022.4,2014-01-10T14:17:00,15.7,18.2,2014-01-10T14:44:00,13.6,2014-01-10T00:08:00,87,79.0,2014-01-10T11:47:00,0.4,126,5.7,338.0,2014-01-10T04:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-10T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
