,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1018.2,1020.4,2014-01-01 07:48:00,1015.7,2014-01-01 14:27:00,17.8,24.2,2014-01-01 13:03:00,11.8,2014-01-01 05:31:00,88,70,2014-01-01 14:34:00,0.2,13.0,15.7,293.0,2014-01-01 02:45:00,0.0
2014-01-02,1015.7,1018.5,2014-01-02 07:36:00,1013.0,2014-01-02 15:22:00,20.0,25.4,2014-01-02 13:23:00,15.2,2014-01-02 06:46:00,92,67,2014-01-02 13:23:00,0.2,102.0,11.5,224.0,2014-01-02 20:39:00,0.0
2014-01-03,1014.2,1016.0,2014-01-03 08:49:00,1011.5,2014-01-03 14:01:00,19.6,23.6,2014-01-03 14:38:00,17.4,2014-01-03 02:46:00,97,83,2014-01-03 15:46:00,0.1,221.0,10.7,24.0,2014-01-03 08:39:00,0.0
2014-01-04,1017.1,1019.4,2014-01-04 22:02:00,1015.1,2014-01-04 03:10:00,17.7,19.4,2014-01-04 10:02:00,14.8,2014-01-04 22:35:00,70,60,2014-01-04 10:10:00,0.3,22.0,5.5,75.0,2014-01-04 08:45:00,0.0
2014-01-05,1019.6,1021.7,2014-01-05 07:01:00,1017.3,2014-01-05 13:48:00,16.1,20.7,2014-01-05 14:40:00,12.0,2014-01-05 07:01:00,66,47,2014-01-05 14:40:00,0.2,21.0,12.1,237.0,2014-01-05 17:59:00,0.0
2014-01-06,1018.5,1020.5,2014-01-06 08:47:00,1016.1,2014-01-06 14:18:00,18.3,22.4,2014-01-06 13:02:00,15.7,2014-01-06 01:48:00,67,56,2014-01-06 13:02:00,0.2,4.0,7.4,250.0,2014-01-06 13:56:00,0.0
2014-01-07,1016.1,1018.1,2014-01-07 08:11:00,1013.9,2014-01-07 13:16:00,19.4,25.6,2014-01-07 13:01:00,15.8,2014-01-07 04:31:00,79,47,2014-01-07 12:54:00,0.2,233.0,10.2,267.0,2014-01-07 16:52:00,0.0
2014-01-08,1017.8,1022.8,2014-01-08 23:08:00,1014.9,2014-01-08 04:01:00,17.0,23.6,2014-01-08 10:34:00,13.9,2014-01-08 23:20:00,93,73,2014-01-08 10:34:00,0.6,22.0,16.0,320.0,2014-01-08 10:24:00,0.0
2014-01-09,1024.6,1027.0,2014-01-09 19:32:00,1022.2,2014-01-09 03:01:00,13.7,14.8,2014-01-09 05:16:00,12.9,2014-01-09 07:07:00,90,78,2014-01-09 00:46:00,0.2,29.0,5.5,82.0,2014-01-09 14:59:00,0.5
2014-01-10,1024.9,1027.3,2014-01-10 08:47:00,1022.4,2014-01-10 14:17:00,15.7,18.2,2014-01-10 14:44:00,13.6,2014-01-10 00:08:00,87,79,2014-01-10 11:47:00,0.4,126.0,5.7,338.0,2014-01-10 04:49:00,0.0
2014-01-11,1022.2,1024.8,2014-01-11 08:54:00,1019.6,2014-01-11 14:49:00,19.8,26.7,2014-01-11 13:27:00,16.6,2014-01-11 07:01:00,80,53,2014-01-11 14:49:00,0.1,98.0,9.9,308.0,2014-01-11 11:40:00,0.0
2014-01-12,1022.9,1024.8,2014-01-12 21:31:00,1021.1,2014-01-12 00:01:00,17.0,20.1,2014-01-12 10:55:00,14.8,2014-01-12 03:16:00,97,84,2014-01-12 00:01:00,0.4,11.0,11.8,281.0,2014-01-12 05:19:00,0.0
2014-01-13,1022.1,1024.4,2014-01-13 00:01:00,1020.3,2014-01-13 14:20:00,16.3,17.6,2014-01-13 11:17:00,14.8,2014-01-13 04:47:00,91,84,2014-01-13 19:09:00,0.4,233.0,4.9,345.0,2014-01-13 10:25:00,0.0
2014-01-14,1023.2,1026.1,2014-01-14 23:18:00,1020.1,2014-01-14 02:31:00,14.2,16.7,2014-01-14 00:11:00,12.8,2014-01-14 14:31:00,96,84,2014-01-14 23:53:00,0.5,226.0,5.7,18.0,2014-01-14 09:27:00,7.5
2014-01-15,1026.0,1027.9,2014-01-15 08:23:00,1023.9,2014-01-15 13:50:00,14.6,18.0,2014-01-15 13:33:00,11.7,2014-01-15 05:31:00,68,55,2014-01-15 13:46:00,0.3,5.0,9.3,15.0,2014-01-15 14:08:00,0.0
2014-01-16,1023.7,1025.7,2014-01-16 08:23:00,1021.5,2014-01-16 13:50:00,15.9,20.5,2014-01-16 12:50:00,12.6,2014-01-16 00:31:00,68,53,2014-01-16 12:50:00,0.2,12.0,9.6,28.0,2014-01-16 14:29:00,0.0
2014-01-17,1022.1,1024.0,2014-01-17 22:32:00,1019.5,2014-01-17 13:27:00,16.9,22.1,2014-01-17 13:49:00,12.5,2014-01-17 03:16:00,66,50,2014-01-17 13:10:00,0.2,3.0,11.0,24.0,2014-01-17 09:22:00,0.0
2014-01-18,1027.7,1030.5,2014-01-18 21:16:00,1023.7,2014-01-18 00:01:00,14.2,17.8,2014-01-18 12:26:00,11.6,2014-01-18 05:31:00,60,46,2014-01-18 14:02:00,0.4,40.0,12.1,353.0,2014-01-18 18:59:00,0.0
