,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1014.5,1028.7,2016-01-24T21:42:00,1002.9,2016-01-17T14:36:00,16.6,25.1,2016-01-04T15:34:00,4.6,2016-01-25T06:52:00,83.0,31.0,2016-01-26T13:52:00,2.2,1.0,20.6,27.0,2016-01-24T03:53:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1015.3,1022.4,2016-02-25T09:43:00,1005.8,2016-02-13T15:12:00,16.3,31.4,2016-02-13T14:51:00,7.6,2016-02-08T02:33:00,75.0,17.0,2016-02-08T09:42:00,2.3,344.0,16.8,47.0,2016-02-06T14:58:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1012.0,1020.3,2016-03-28T08:11:00,1003.9,2016-03-18T14:37:00,18.2,30.0,2016-03-18T12:41:00,10.4,2016-03-28T04:20:00,80.0,20.0,2016-03-29T12:25:00,1.8,339.0,13.3,346.0,2016-03-27T15:05:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1007.4,1015.7,2016-04-19T09:12:00,998.8,2016-04-13T13:51:00,24.9,33.8,2016-04-21T13:02:00,16.9,2016-04-19T05:21:00,81.0,43.0,2016-04-29T11:56:00,1.6,112.0,14.1,333.0,2016-04-18T05:44:00,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1006.1,1011.3,2016-05-01T09:23:00,1000.9,2016-05-24T16:13:00,27.8,36.4,2016-05-27T14:51:00,19.1,2016-05-17T05:21:00,77.0,51.0,2016-05-28T12:14:00,1.7,321.0,12.4,262.0,2016-05-28T14:57:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1004.2,1010.2,2016-06-29T21:51:00,999.9,2016-06-13T18:45:00,29.3,35.7,2016-06-24T13:14:00,23.5,2016-06-06T11:05:00,77.0,50.0,2016-06-27T08:41:00,1.7,108.0,14.5,274.0,2016-06-28T13:26:00,238.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1002.5,1008.3,2016-07-21T08:36:00,981.3,2016-07-08T10:41:00,30.0,36.6,2016-07-02T13:23:00,24.9,2016-07-02T17:13:00,73.0,44.0,2016-07-24T10:28:00,1.8,117.0,16.6,254.0,2016-07-11T10:12:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,999.3,1006.1,2016-08-03T22:22:00,994.6,2016-08-01T06:03:00,29.3,35.2,2016-08-02T12:31:00,25.0,2016-08-18T17:21:00,78.0,41.0,2016-08-31T15:01:00,1.5,115.0,11.6,149.0,2016-08-18T16:55:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1001.5,1010.2,2016-09-21T08:33:00,956.7,2016-09-27T15:42:00,27.8,34.5,2016-09-01T15:02:00,23.7,2016-09-20T05:35:00,79.0,41.0,2016-09-14T15:35:00,2.0,11.0,44.9,332.0,2016-09-27T14:48:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1006.0,1016.9,2016-10-31T07:51:00,996.3,2016-10-20T13:33:00,27.3,34.8,2016-10-20T13:23:00,21.5,2016-10-31T06:03:00,79.0,50.0,2016-10-02T12:07:00,1.5,339.0,11.4,360.0,2016-10-29T15:21:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1012.5,1017.3,2016-11-10T09:11:00,1007.8,2016-11-05T13:55:00,23.3,31.7,2016-11-14T12:51:00,16.9,2016-11-29T06:22:00,77.0,38.0,2016-11-19T12:03:00,1.8,5.0,13.2,351.0,2016-11-08T14:48:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1013.5,1020.6,2016-12-16T09:54:00,1006.5,2016-12-09T14:35:00,20.1,30.5,2016-12-21T13:11:00,12.8,2016-12-28T07:48:00,76.0,36.0,2016-12-13T12:02:00,2.0,1.0,16.8,13.0,2016-12-27T09:37:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
