,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1018.5,1020.5,2015-01-01 08:53:00,1016.1,2015-01-01 00:11:00,14.2,19.9,2015-01-01 12:21:00,10.6,2015-01-01 22:41:00,61,39,2015-01-01 13:32:00,2.4,350.0,11.9,344.0,2015-01-01 15:12:00,0.0
2015-01-02,1019.1,1021.2,2015-01-02 09:06:00,1016.8,2015-01-02 14:51:00,13.9,20.2,2015-01-02 13:51:00,9.6,2015-01-02 06:03:00,62,43,2015-01-02 13:51:00,1.6,351.0,6.6,348.0,2015-01-02 16:16:00,0.0
2015-01-03,1016.7,1019.3,2015-01-03 09:41:00,1014.9,2015-01-03 23:51:00,15.4,21.6,2015-01-03 13:31:00,10.8,2015-01-03 05:05:00,70,48,2015-01-03 13:33:00,1.1,332.0,6.7,274.0,2015-01-03 13:04:00,0.0
2015-01-04,1013.0,1015.0,2015-01-04 00:01:00,1010.9,2015-01-04 23:42:00,16.8,22.9,2015-01-04 14:32:00,11.3,2015-01-04 06:41:00,72,43,2015-01-04 11:52:00,1.0,338.0,6.5,337.0,2015-01-04 13:21:00,0.0
2015-01-05,1010.6,1012.7,2015-01-05 08:34:00,1009.0,2015-01-05 15:05:00,18.9,28.2,2015-01-05 13:42:00,12.6,2015-01-05 06:01:00,68,34,2015-01-05 13:11:00,1.0,339.0,7.3,329.0,2015-01-05 14:40:00,0.0
2015-01-06,1010.1,1011.5,2015-01-06 08:01:00,1008.2,2015-01-06 13:27:00,20.1,27.7,2015-01-06 12:51:00,15.6,2015-01-06 00:43:00,69,48,2015-01-06 12:44:00,1.7,333.0,9.6,336.0,2015-01-06 13:55:00,0.0
2015-01-07,1014.1,1017.7,2015-01-07 23:26:00,1010.2,2015-01-07 00:03:00,16.8,20.1,2015-01-07 13:51:00,13.6,2015-01-07 23:58:00,68,52,2015-01-07 16:22:00,3.0,353.0,11.7,348.0,2015-01-07 15:26:00,0.0
2015-01-08,1018.6,1020.6,2015-01-08 08:31:00,1017.1,2015-01-08 13:21:00,14.5,19.4,2015-01-08 14:31:00,12.1,2015-01-08 06:51:00,60,38,2015-01-08 17:54:00,2.9,343.0,9.0,339.0,2015-01-08 15:02:00,0.0
2015-01-09,1018.7,1020.8,2015-01-09 09:24:00,1017.0,2015-01-09 14:23:00,15.5,21.2,2015-01-09 13:22:00,12.2,2015-01-09 04:52:00,61,48,2015-01-09 17:05:00,2.1,343.0,8.4,330.0,2015-01-09 15:11:00,0.0
2015-01-10,1017.8,1019.7,2015-01-10 09:32:00,1015.9,2015-01-10 14:09:00,16.4,22.8,2015-01-10 14:41:00,11.9,2015-01-10 06:51:00,66,44,2015-01-10 13:43:00,1.6,336.0,8.7,337.0,2015-01-10 15:01:00,0.0
2015-01-11,1016.6,1018.7,2015-01-11 09:31:00,1015.2,2015-01-11 14:34:00,17.2,24.2,2015-01-11 14:51:00,11.6,2015-01-11 06:28:00,67,38,2015-01-11 16:46:00,1.5,326.0,7.5,343.0,2015-01-11 15:29:00,0.0
2015-01-12,1015.3,1017.4,2015-01-12 09:01:00,1013.0,2015-01-12 14:51:00,18.5,24.1,2015-01-12 13:12:00,14.5,2015-01-12 02:31:00,65,44,2015-01-12 16:11:00,1.6,334.0,7.0,338.0,2015-01-12 16:05:00,0.0
2015-01-13,1012.9,1015.5,2015-01-13 22:01:00,1010.4,2015-01-13 14:21:00,17.6,22.0,2015-01-13 11:16:00,15.3,2015-01-13 22:41:00,70,54,2015-01-13 02:53:00,2.0,119.0,8.7,344.0,2015-01-13 14:26:00,3.0
2015-01-14,1014.3,1017.0,2015-01-14 09:03:00,1012.1,2015-01-14 14:41:00,16.3,20.7,2015-01-14 15:16:00,13.4,2015-01-14 22:52:00,75,61,2015-01-14 15:11:00,2.6,19.0,11.6,33.0,2015-01-14 10:04:00,4.5
2015-01-15,1015.8,1017.5,2015-01-15 09:21:00,1014.2,2015-01-15 02:58:00,15.5,21.0,2015-01-15 12:33:00,12.0,2015-01-15 06:03:00,72,55,2015-01-15 12:13:00,2.3,339.0,9.6,19.0,2015-01-15 14:22:00,0.0
2015-01-16,1016.8,1019.0,2015-01-16 09:22:00,1014.5,2015-01-16 14:07:00,15.8,21.5,2015-01-16 12:03:00,11.6,2015-01-16 05:55:00,78,55,2015-01-16 11:58:00,2.1,10.0,10.3,344.0,2015-01-16 14:21:00,0.0
2015-01-17,1017.5,1019.3,2015-01-17 09:43:00,1015.8,2015-01-17 03:55:00,15.6,20.6,2015-01-17 13:44:00,12.5,2015-01-17 23:41:00,63,42,2015-01-17 14:03:00,2.7,342.0,11.7,324.0,2015-01-17 12:11:00,0.0
2015-01-18,1017.0,1019.4,2015-01-18 09:36:00,1014.9,2015-01-18 14:42:00,14.9,21.1,2015-01-18 13:14:00,10.5,2015-01-18 06:37:00,74,49,2015-01-18 13:23:00,1.7,356.0,11.3,349.0,2015-01-18 15:00:00,0.0
2015-01-19,1014.9,1016.5,2015-01-19 00:01:00,1013.0,2015-01-19 15:22:00,16.0,21.2,2015-01-19 12:51:00,12.6,2015-01-19 06:21:00,64,43,2015-01-19 13:22:00,2.1,344.0,9.5,328.0,2015-01-19 14:17:00,0.0
2015-01-20,1014.8,1016.5,2015-01-20 08:43:00,1012.7,2015-01-20 13:31:00,17.1,23.2,2015-01-20 13:13:00,12.3,2015-01-20 01:35:00,73,54,2015-01-20 13:13:00,1.4,317.0,8.4,333.0,2015-01-20 15:01:00,0.0
2015-01-21,1014.3,1016.4,2015-01-21 09:03:00,1012.1,2015-01-21 14:04:00,17.5,21.5,2015-01-21 12:52:00,14.6,2015-01-21 23:54:00,81,58,2015-01-21 16:13:00,2.4,342.0,10.1,351.0,2015-01-21 15:41:00,0.0
2015-01-22,1016.0,1018.0,2015-01-22 09:21:00,1014.0,2015-01-22 02:33:00,15.9,20.5,2015-01-22 11:51:00,12.7,2015-01-22 23:31:00,54,30,2015-01-22 11:14:00,2.7,345.0,11.6,346.0,2015-01-22 11:29:00,0.0
2015-01-23,1015.9,1017.8,2015-01-23 10:06:00,1014.9,2015-01-23 14:12:00,15.0,22.0,2015-01-23 12:57:00,7.9,2015-01-23 06:25:00,54,34,2015-01-23 00:55:00,1.3,344.0,8.6,314.0,2015-01-23 14:15:00,0.0
2015-01-24,1016.4,,,,,15.3,,,,,72,,,1.3,58.0,,,,0.0
2015-01-25,1015.4,1017.7,2015-01-25 09:26:00,1013.1,2015-01-25 14:52:00,17.6,22.1,2015-01-25 15:01:00,14.0,2015-01-25 02:44:00,77,53,2015-01-25 13:21:00,1.4,326.0,8.0,11.0,2015-01-25 08:01:00,0.0
2015-01-26,1014.3,1016.7,2015-01-26 08:43:00,1012.0,2015-01-26 15:22:00,17.6,21.1,2015-01-26 12:51:00,15.6,2015-01-26 05:38:00,85,70,2015-01-26 12:51:00,1.6,329.0,7.8,337.0,2015-01-26 15:49:00,1.0
2015-01-27,1012.4,1014.3,2015-01-27 08:41:00,1010.2,2015-01-27 14:46:00,17.7,20.6,2015-01-27 15:21:00,15.9,2015-01-27 23:31:00,88,79,2015-01-27 14:56:00,2.1,345.0,7.4,2.0,2015-01-27 17:48:00,1.0
2015-01-28,1012.3,1014.0,2015-01-28 23:11:00,1010.7,2015-01-28 13:41:00,17.0,20.9,2015-01-28 12:12:00,14.5,2015-01-28 06:36:00,75,61,2015-01-28 11:45:00,2.4,345.0,8.1,335.0,2015-01-28 12:29:00,0.0
2015-01-29,1014.0,1015.5,2015-01-29 09:12:00,1012.3,2015-01-29 14:32:00,17.4,22.3,2015-01-29 12:04:00,15.0,2015-01-29 06:51:00,81,64,2015-01-29 11:25:00,2.3,348.0,8.6,334.0,2015-01-29 14:54:00,0.0
2015-01-30,1015.9,1018.7,2015-01-30 22:51:00,1013.4,2015-01-30 03:24:00,16.6,21.1,2015-01-30 15:22:00,13.5,2015-01-30 22:21:00,81,61,2015-01-30 15:22:00,2.7,347.0,11.3,20.0,2015-01-30 16:24:00,0.0
2015-01-31,1019.3,1021.1,2015-01-31 09:21:00,1017.5,2015-01-31 14:33:00,15.1,19.7,2015-01-31 12:32:00,12.9,2015-01-31 23:42:00,76,60,2015-01-31 12:13:00,2.7,349.0,11.9,1.0,2015-01-31 14:03:00,0.0
2015-02-01,1020.3,1021.9,2015-02-01 09:24:00,1018.3,2015-02-01 15:41:00,16.3,20.7,2015-02-01 13:12:00,12.9,2015-02-01 00:12:00,74,58,2015-02-01 12:21:00,2.3,339.0,9.3,331.0,2015-02-01 13:48:00,0.0
2015-02-02,1020.3,1021.5,2015-02-02 09:16:00,1018.6,2015-02-02 14:51:00,17.3,21.2,2015-02-02 12:33:00,14.4,2015-02-02 06:24:00,79,58,2015-02-02 11:12:00,1.7,325.0,9.3,292.0,2015-02-02 15:13:00,0.0
2015-02-03,1019.4,1021.1,2015-02-03 09:11:00,1017.1,2015-02-03 15:23:00,16.9,20.1,2015-02-03 13:03:00,15.4,2015-02-03 07:14:00,85,70,2015-02-03 11:57:00,2.4,360.0,9.8,16.0,2015-02-03 11:37:00,0.0
2015-02-04,1017.1,1018.9,2015-02-04 00:01:00,1014.8,2015-02-04 15:21:00,15.8,19.4,2015-02-04 11:12:00,13.6,2015-02-04 23:01:00,80,66,2015-02-04 15:02:00,2.9,342.0,12.4,330.0,2015-02-04 12:43:00,0.0
2015-02-05,1018.1,,,,,13.1,,,,,68,,,3.0,24.0,,,,0.0
2015-02-06,1017.9,1019.7,2015-02-06 10:24:00,1016.5,2015-02-06 04:22:00,13.5,17.7,2015-02-06 15:31:00,11.5,2015-02-06 00:34:00,68,55,2015-02-06 14:11:00,1.5,12.0,5.7,1.0,2015-02-06 19:44:00,0.0
