,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1015.9,1017.2,2023-01-01 08:22:00,1014.8,2023-01-01 15:41:00,18.5,21.1,2023-01-01 12:01:00,16.4,2023-01-01 03:56:00,98,88.0,2023-01-01 13:05:00,1.2,0.0,7.4,5.0,2023-01-01 16:02:00,0.0
2023-01-02,1016.1,1017.8,2023-01-02 08:13:00,1014.0,2023-01-02 15:11:00,18.3,20.2,2023-01-02 11:21:00,16.9,2023-01-03 00:00:00,100,99.0,2023-01-02 02:14:00,1.6,351.0,7.6,353.0,2023-01-02 16:09:00,4.5
2023-01-03,1016.5,1018.0,2023-01-03 09:52:00,1014.9,2023-01-03 05:19:00,17.5,20.7,2023-01-03 12:31:00,15.7,2023-01-03 23:53:00,95,83.0,2023-01-03 14:44:00,1.8,353.0,7.9,354.0,2023-01-03 15:26:00,0.0
2023-01-04,1016.6,1018.1,2023-01-04 08:51:00,1015.3,2023-01-04 15:10:00,17.8,22.9,2023-01-04 12:52:00,15.4,2023-01-04 03:32:00,90,67.0,2023-01-04 12:52:00,1.3,354.0,7.5,351.0,2023-01-04 15:56:00,0.0
2023-01-05,1016.6,1018.0,2023-01-05 08:42:00,1015.3,2023-01-05 13:52:00,18.8,23.6,2023-01-05 14:51:00,15.2,2023-01-05 03:52:00,95,78.0,2023-01-05 15:01:00,1.6,348.0,9.4,17.0,2023-01-05 13:52:00,0.0
2023-01-06,1015.9,1017.8,2023-01-06 08:51:00,1014.6,2023-01-06 15:04:00,18.2,22.0,2023-01-06 13:53:00,16.2,2023-01-06 02:01:00,96,85.0,2023-01-06 13:55:00,1.9,355.0,10.5,349.0,2023-01-06 14:50:00,0.0
2023-01-07,1013.8,1015.0,2023-01-07 00:01:00,1012.4,2023-01-07 15:12:00,18.8,24.7,2023-01-07 12:21:00,14.9,2023-01-07 02:21:00,78,54.0,2023-01-07 13:23:00,1.1,0.0,6.1,1.0,2023-01-07 13:52:00,0.0
2023-01-08,1015.0,1016.1,2023-01-08 10:54:00,1013.3,2023-01-08 04:31:00,18.8,24.9,2023-01-08 13:12:00,15.2,2023-01-08 06:43:00,85,62.0,2023-01-08 13:12:00,0.8,0.0,6.0,284.0,2023-01-08 13:54:00,0.0
2023-01-09,1014.4,1016.1,2023-01-09 09:01:00,1013.1,2023-01-09 16:37:00,18.5,23.9,2023-01-09 13:03:00,16.5,2023-01-09 02:13:00,97,76.0,2023-01-09 13:52:00,1.1,344.0,7.4,337.0,2023-01-09 17:05:00,0.0
2023-01-10,1012.9,1014.5,2023-01-10 01:11:00,1011.4,2023-01-10 15:57:00,19.1,21.6,2023-01-10 14:01:00,17.6,2023-01-10 05:58:00,99,95.0,2023-01-10 14:02:00,1.3,341.0,6.4,4.0,2023-01-10 15:08:00,0.0
2023-01-11,1012.1,1014.0,2023-01-11 09:41:00,1010.8,2023-01-11 14:31:00,18.7,22.0,2023-01-11 14:01:00,17.3,2023-01-11 21:52:00,99,94.0,2023-01-11 14:01:00,1.5,343.0,6.4,15.0,2023-01-11 11:22:00,0.0
2023-01-12,1010.7,1012.6,2023-01-12 09:26:00,1009.3,2023-01-12 14:51:00,19.0,23.1,2023-01-12 13:13:00,17.0,2023-01-12 05:51:00,99,94.0,2023-01-12 13:13:00,0.8,0.0,4.8,270.0,2023-01-12 14:14:00,0.0
2023-01-13,1008.1,1009.9,2023-01-13 09:01:00,1006.0,2023-01-13 23:55:00,22.6,29.2,2023-01-13 14:11:00,16.4,2023-01-13 06:21:00,83,52.0,2023-01-13 13:44:00,0.5,0.0,5.9,310.0,2023-01-13 14:40:00,0.0
2023-01-14,1005.5,1007.3,2023-01-14 09:16:00,1003.8,2023-01-14 14:37:00,23.8,29.7,2023-01-14 14:04:00,19.1,2023-01-14 06:31:00,90,61.0,2023-01-14 13:55:00,1.3,0.0,7.6,274.0,2023-01-14 15:11:00,0.0
2023-01-15,1008.1,,,,,18.4,,,,,89,,,2.2,347.0,,,,0.0
2023-01-16,1013.5,1015.9,2023-01-16 22:51:00,1011.2,2023-01-16 00:01:00,14.2,17.0,2023-01-16 12:41:00,12.5,2023-01-16 06:41:00,86,73.0,2023-01-16 12:41:00,2.1,352.0,9.3,20.0,2023-01-16 06:18:00,0.0
2023-01-17,1015.9,1018.3,2023-01-17 21:52:00,1014.3,2023-01-17 05:28:00,14.9,19.0,2023-01-17 11:32:00,12.1,2023-01-17 05:46:00,95,77.0,2023-01-17 11:32:00,2.1,354.0,10.2,360.0,2023-01-17 15:00:00,0.0
2023-01-18,1016.9,1018.7,2023-01-18 08:34:00,1015.6,2023-01-18 15:42:00,14.7,18.8,2023-01-18 13:01:00,12.5,2023-01-18 06:53:00,93,73.0,2023-01-18 13:26:00,2.0,357.0,8.9,342.0,2023-01-18 14:52:00,0.0
2023-01-19,1015.5,1016.9,2023-01-19 09:54:00,1014.5,2023-01-19 17:21:00,16.1,22.3,2023-01-19 14:26:00,12.1,2023-01-19 06:11:00,90,64.0,2023-01-19 14:22:00,1.5,359.0,7.1,348.0,2023-01-19 16:13:00,0.0
