,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1020.5,16.1,-9995,1.6,349.0,3.6,2.0,0.0,,,,,2020-01-01T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1020.3,16.0,-9995,1.6,352.0,3.8,354.0,0.0,,,,,2020-01-01T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1020.2,16.0,-9995,1.6,360.0,4.0,4.0,0.0,,,,,2020-01-01T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1019.9,16.2,-9995,1.5,351.0,3.2,2.0,0.0,,,,,2020-01-01T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1020.1,16.2,-9995,1.3,350.0,3.5,354.0,0.0,,,,,2020-01-01T04:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1020.7,16.2,-9995,0.7,360.0,3.6,6.0,0.0,,,,,2020-01-01T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1021.5,16.2,-9995,1.4,352.0,3.1,3.0,0.0,,,,,2020-01-01T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1022.3,16.5,-9995,1.4,351.0,3.6,18.0,0.0,,,,,2020-01-01T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1022.9,17.0,-9995,1.5,352.0,3.4,13.0,0.0,,,,,2020-01-01T08:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1023.1,17.5,-9995,1.5,346.0,4.2,5.0,0.0,,,,,2020-01-01T09:50:00,,,,0,,,,,,,,,,,,,,,,,,,
