,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.6,17.0,96.0,1.4,355.0,0.0
2023-01-01 02:00:00,1015.7,17.0,98.0,1.0,326.0,0.0
2023-01-01 03:00:00,1015.5,17.0,99.0,0.5,50.0,0.0
2023-01-01 04:00:00,1015.2,16.5,100.0,1.4,108.0,0.0
2023-01-01 05:00:00,1015.5,16.6,99.0,0.3,328.0,0.0
2023-01-01 06:00:00,1016.0,16.7,99.0,0.4,10.0,0.0
2023-01-01 07:00:00,1016.3,16.8,99.0,0.2,0.0,0.0
2023-01-01 08:00:00,1016.9,17.2,99.0,0.1,0.0,0.0
2023-01-01 09:00:00,1017.1,17.9,100.0,0.6,17.0,0.0
2023-01-01 10:00:00,1017.2,18.8,100.0,0.6,3.0,0.0
2023-01-01 11:00:00,1016.8,19.7,95.0,1.4,355.0,0.0
2023-01-01 12:00:00,1016.2,20.8,91.0,1.3,354.0,0.0
2023-01-01 13:00:00,1015.5,20.9,89.0,1.5,349.0,0.0
2023-01-01 14:00:00,1015.0,20.5,93.0,1.5,350.0,0.0
2023-01-01 15:00:00,1015.0,20.2,94.0,1.8,347.0,0.0
2023-01-01 16:00:00,1014.9,19.6,98.0,2.8,349.0,0.0
2023-01-01 17:00:00,1015.1,19.0,100.0,1.3,340.0,0.0
2023-01-01 18:00:00,1015.3,18.9,99.0,1.4,342.0,0.0
2023-01-01 19:00:00,1015.8,18.7,100.0,1.7,350.0,0.0
2023-01-01 20:00:00,1015.8,18.7,99.0,1.7,353.0,0.0
2023-01-01 21:00:00,1016.5,18.7,100.0,1.7,329.0,0.0
2023-01-01 22:00:00,1016.5,18.7,100.0,1.2,11.0,0.0
2023-01-01 23:00:00,1016.5,18.6,99.0,1.0,1.0,0.0
2023-01-02 00:00:00,1016.5,18.3,99.0,1.3,351.0,0.0
2023-01-02 01:00:00,1016.2,18.2,99.0,0.8,29.0,0.0
2023-01-02 02:00:00,1016.1,18.1,99.0,1.7,343.0,0.0
2023-01-02 03:00:00,1015.9,18.2,100.0,1.0,351.0,0.0
2023-01-02 04:00:00,1016.0,17.9,99.0,0.6,13.0,0.0
2023-01-02 05:00:00,1015.8,17.8,99.0,0.6,13.0,1.0
2023-01-02 06:00:00,1016.5,17.8,100.0,0.8,342.0,0.0
2023-01-02 07:00:00,1017.0,17.7,99.0,0.8,2.0,1.0
2023-01-02 08:00:00,1017.5,17.7,99.0,0.9,351.0,1.5
2023-01-02 09:00:00,1017.6,18.0,99.0,0.7,32.0,1.0
2023-01-02 10:00:00,1017.6,18.6,100.0,1.3,338.0,0.0
2023-01-02 11:00:00,1016.8,19.6,100.0,2.0,21.0,0.0
2023-01-02 12:00:00,1016.5,20.1,100.0,2.3,3.0,0.0
2023-01-02 13:00:00,1015.6,19.7,100.0,2.4,351.0,0.0
2023-01-02 14:00:00,1014.8,19.8,100.0,2.3,347.0,0.0
2023-01-02 15:00:00,1014.2,19.3,100.0,2.1,350.0,0.0
2023-01-02 16:00:00,1014.1,19.4,100.0,2.6,354.0,0.0
2023-01-02 17:00:00,1014.3,18.9,100.0,2.6,352.0,0.0
2023-01-02 18:00:00,1015.0,18.1,100.0,1.7,344.0,0.0
2023-01-02 19:00:00,1015.9,17.7,99.0,2.2,350.0,0.0
2023-01-02 20:00:00,1016.5,17.6,100.0,1.1,4.0,0.0
2023-01-02 21:00:00,1016.8,18.0,99.0,1.3,5.0,0.0
2023-01-02 22:00:00,1016.7,17.7,99.0,1.7,355.0,0.0
2023-01-02 23:00:00,1016.5,17.4,99.0,2.5,356.0,0.0
2023-01-03 00:00:00,1016.4,17.0,100.0,2.0,355.0,0.0
2023-01-03 01:00:00,1016.5,16.9,99.0,1.6,358.0,0.0
2023-01-03 02:00:00,1016.5,17.1,100.0,1.4,2.0,0.0
2023-01-03 03:00:00,1016.0,17.0,99.0,1.0,20.0,0.0
2023-01-03 04:00:00,1015.6,17.0,99.0,1.7,11.0,0.0
2023-01-03 05:00:00,1015.3,16.8,99.0,1.8,359.0,0.0
2023-01-03 06:00:00,1015.5,16.6,99.0,1.6,356.0,0.0
2023-01-03 07:00:00,1016.4,16.2,99.0,1.7,352.0,0.0
2023-01-03 08:00:00,1017.1,17.1,100.0,1.7,25.0,0.0
2023-01-03 09:00:00,1017.6,17.8,99.0,2.0,2.0,0.0
2023-01-03 10:00:00,1017.9,18.1,99.0,1.8,11.0,0.0
2023-01-03 11:00:00,1017.4,19.3,92.0,1.9,360.0,0.0
2023-01-03 12:00:00,1016.9,19.5,92.0,1.5,9.0,0.0
2023-01-03 13:00:00,1016.2,20.0,88.0,2.4,347.0,0.0
2023-01-03 14:00:00,,,,,,0.0
2023-01-03 15:00:00,1015.7,20.0,85.0,3.1,353.0,0.0
2023-01-03 16:00:00,1015.8,19.2,87.0,2.7,347.0,0.0
2023-01-03 17:00:00,1015.9,18.2,88.0,2.8,349.0,0.0
2023-01-03 18:00:00,1015.9,17.7,90.0,1.7,350.0,0.0
2023-01-03 19:00:00,1016.1,16.9,93.0,2.0,353.0,0.0
2023-01-03 20:00:00,1016.6,16.3,95.0,1.6,353.0,0.0
2023-01-03 21:00:00,1016.7,16.0,95.0,2.0,351.0,0.0
2023-01-03 22:00:00,1016.9,16.0,95.0,1.7,356.0,0.0
2023-01-03 23:00:00,1017.0,16.1,94.0,1.1,342.0,0.0
2023-01-04 00:00:00,1016.9,15.8,95.0,1.4,341.0,0.0
