,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.6,17.0,96.0,1.4,355.0,0.0
2023-01-01 02:00:00,1015.7,17.0,98.0,1.0,326.0,0.0
2023-01-01 03:00:00,1015.5,17.0,99.0,0.5,50.0,0.0
2023-01-01 04:00:00,1015.2,16.5,100.0,1.4,108.0,0.0
2023-01-01 05:00:00,1015.5,16.6,99.0,0.3,328.0,0.0
2023-01-01 06:00:00,1016.0,16.7,99.0,0.4,10.0,0.0
2023-01-01 07:00:00,1016.3,16.8,99.0,0.2,0.0,0.0
2023-01-01 08:00:00,1016.9,17.2,99.0,0.1,0.0,0.0
2023-01-01 09:00:00,1017.1,17.9,100.0,0.6,17.0,0.0
2023-01-01 10:00:00,1017.2,18.8,100.0,0.6,3.0,0.0
2023-01-01 11:00:00,1016.8,19.7,95.0,1.4,355.0,0.0
2023-01-01 12:00:00,1016.2,20.8,91.0,1.3,354.0,0.0
2023-01-01 13:00:00,1015.5,20.9,89.0,1.5,349.0,0.0
2023-01-01 14:00:00,1015.0,20.5,93.0,1.5,350.0,0.0
2023-01-01 15:00:00,1015.0,20.2,94.0,1.8,347.0,0.0
2023-01-01 16:00:00,1014.9,19.6,98.0,2.8,349.0,0.0
2023-01-01 17:00:00,1015.1,19.0,100.0,1.3,340.0,0.0
2023-01-01 18:00:00,1015.3,18.9,99.0,1.4,342.0,0.0
2023-01-01 19:00:00,1015.8,18.7,100.0,1.7,350.0,0.0
2023-01-01 20:00:00,1015.8,18.7,99.0,1.7,353.0,0.0
2023-01-01 21:00:00,1016.5,18.7,100.0,1.7,329.0,0.0
2023-01-01 22:00:00,1016.5,18.7,100.0,1.2,11.0,0.0
2023-01-01 23:00:00,1016.5,18.6,99.0,1.0,1.0,0.0
2023-01-02 00:00:00,1016.5,18.3,99.0,1.3,351.0,0.0
2023-01-02 01:00:00,1016.2,18.2,99.0,0.8,29.0,0.0
2023-01-02 02:00:00,1016.1,18.1,99.0,1.7,343.0,0.0
2023-01-02 03:00:00,1015.9,18.2,100.0,1.0,351.0,0.0
2023-01-02 04:00:00,1016.0,17.9,99.0,0.6,13.0,0.0
2023-01-02 05:00:00,1015.8,17.8,99.0,0.6,13.0,1.0
2023-01-02 06:00:00,1016.5,17.8,100.0,0.8,342.0,0.0
2023-01-02 07:00:00,1017.0,17.7,99.0,0.8,2.0,1.0
2023-01-02 08:00:00,1017.5,17.7,99.0,0.9,351.0,1.5
2023-01-02 09:00:00,1017.6,18.0,99.0,0.7,32.0,1.0
2023-01-02 10:00:00,1017.6,18.6,100.0,1.3,338.0,0.0
2023-01-02 11:00:00,1016.8,19.6,100.0,2.0,21.0,0.0
2023-01-02 12:00:00,1016.5,20.1,100.0,2.3,3.0,0.0
2023-01-02 13:00:00,1015.6,19.7,100.0,2.4,351.0,0.0
2023-01-02 14:00:00,1014.8,19.8,100.0,2.3,347.0,0.0
2023-01-02 15:00:00,1014.2,19.3,100.0,2.1,350.0,0.0
2023-01-02 16:00:00,1014.1,19.4,100.0,2.6,354.0,0.0
2023-01-02 17:00:00,1014.3,18.9,100.0,2.6,352.0,0.0
2023-01-02 18:00:00,1015.0,18.1,100.0,1.7,344.0,0.0
2023-01-02 19:00:00,1015.9,17.7,99.0,2.2,350.0,0.0
2023-01-02 20:00:00,1016.5,17.6,100.0,1.1,4.0,0.0
2023-01-02 21:00:00,1016.8,18.0,99.0,1.3,5.0,0.0
2023-01-02 22:00:00,1016.7,17.7,99.0,1.7,355.0,0.0
2023-01-02 23:00:00,1016.5,17.4,99.0,2.5,356.0,0.0
2023-01-03 00:00:00,1016.4,17.0,100.0,2.0,355.0,0.0
2023-01-03 01:00:00,1016.5,16.9,99.0,1.6,358.0,0.0
2023-01-03 02:00:00,1016.5,17.1,100.0,1.4,2.0,0.0
2023-01-03 03:00:00,1016.0,17.0,99.0,1.0,20.0,0.0
2023-01-03 04:00:00,1015.6,17.0,99.0,1.7,11.0,0.0
2023-01-03 05:00:00,1015.3,16.8,99.0,1.8,359.0,0.0
2023-01-03 06:00:00,1015.5,16.6,99.0,1.6,356.0,0.0
2023-01-03 07:00:00,1016.4,16.2,99.0,1.7,352.0,0.0
2023-01-03 08:00:00,1017.1,17.1,100.0,1.7,25.0,0.0
2023-01-03 09:00:00,1017.6,17.8,99.0,2.0,2.0,0.0
2023-01-03 10:00:00,1017.9,18.1,99.0,1.8,11.0,0.0
2023-01-03 11:00:00,1017.4,19.3,92.0,1.9,360.0,0.0
2023-01-03 12:00:00,1016.9,19.5,92.0,1.5,9.0,0.0
2023-01-03 13:00:00,1016.2,20.0,88.0,2.4,347.0,0.0
2023-01-03 14:00:00,,,,,,0.0
2023-01-03 15:00:00,1015.7,20.0,85.0,3.1,353.0,0.0
2023-01-03 16:00:00,1015.8,19.2,87.0,2.7,347.0,0.0
2023-01-03 17:00:00,1015.9,18.2,88.0,2.8,349.0,0.0
2023-01-03 18:00:00,1015.9,17.7,90.0,1.7,350.0,0.0
2023-01-03 19:00:00,1016.1,16.9,93.0,2.0,353.0,0.0
2023-01-03 20:00:00,1016.6,16.3,95.0,1.6,353.0,0.0
2023-01-03 21:00:00,1016.7,16.0,95.0,2.0,351.0,0.0
2023-01-03 22:00:00,1016.9,16.0,95.0,1.7,356.0,0.0
2023-01-03 23:00:00,1017.0,16.1,94.0,1.1,342.0,0.0
2023-01-04 00:00:00,1016.9,15.8,95.0,1.4,341.0,0.0
2023-01-04 01:00:00,1016.7,15.8,96.0,0.6,2.0,0.0
2023-01-04 02:00:00,1016.1,15.8,96.0,1.1,359.0,0.0
2023-01-04 03:00:00,1015.9,15.7,95.0,1.3,352.0,0.0
2023-01-04 04:00:00,1015.8,15.5,95.0,2.6,357.0,0.0
2023-01-04 05:00:00,1015.9,15.5,95.0,1.6,354.0,0.0
2023-01-04 06:00:00,1016.3,15.6,95.0,2.1,355.0,0.0
2023-01-04 07:00:00,1016.8,15.8,95.0,1.5,354.0,0.0
2023-01-04 08:00:00,1017.4,16.0,95.0,1.3,354.0,0.0
2023-01-04 09:00:00,1018.0,16.7,91.0,1.1,15.0,0.0
2023-01-04 10:00:00,1017.7,18.5,84.0,1.1,55.0,0.0
2023-01-04 11:00:00,1017.4,19.8,80.0,0.5,101.0,0.0
2023-01-04 12:00:00,1016.9,21.2,74.0,0.5,354.0,0.0
2023-01-04 13:00:00,1016.5,22.6,69.0,0.8,349.0,0.0
2023-01-04 14:00:00,1016.2,20.9,78.0,2.5,350.0,0.0
2023-01-04 15:00:00,1015.5,21.9,75.0,1.2,339.0,0.0
2023-01-04 16:00:00,1015.5,21.1,79.0,3.0,352.0,0.0
2023-01-04 17:00:00,1015.6,19.5,85.0,2.4,350.0,0.0
2023-01-04 18:00:00,,,,,,0.0
2023-01-04 19:00:00,1016.2,17.7,94.0,1.5,359.0,0.0
2023-01-04 20:00:00,1016.8,17.4,96.0,1.5,353.0,0.0
2023-01-04 21:00:00,1017.1,17.2,99.0,1.4,345.0,0.0
2023-01-04 22:00:00,1017.4,17.0,100.0,0.7,4.0,0.0
2023-01-04 23:00:00,1017.5,16.4,99.0,0.1,0.0,0.0
2023-01-05 00:00:00,1017.2,16.2,100.0,0.5,6.0,0.0
2023-01-05 01:00:00,1016.8,15.8,99.0,0.3,358.0,0.0
2023-01-05 02:00:00,1016.4,15.7,99.0,0.2,0.0,0.0
2023-01-05 03:00:00,1015.9,15.5,100.0,0.5,25.0,0.0
2023-01-05 04:00:00,1015.9,15.4,99.0,1.0,354.0,0.0
2023-01-05 05:00:00,1016.3,15.7,99.0,0.8,9.0,0.0
2023-01-05 06:00:00,1016.8,15.9,100.0,0.6,8.0,0.0
2023-01-05 07:00:00,1017.2,16.0,100.0,0.5,9.0,0.0
2023-01-05 08:00:00,1017.7,17.8,100.0,0.4,52.0,0.0
2023-01-05 09:00:00,1018.0,19.6,96.0,2.1,12.0,0.0
2023-01-05 10:00:00,1017.7,20.9,91.0,2.3,354.0,0.0
2023-01-05 11:00:00,1017.5,21.5,88.0,2.8,348.0,0.0
2023-01-05 12:00:00,1017.0,22.0,87.0,3.3,347.0,0.0
2023-01-05 13:00:00,1016.2,22.8,83.0,3.2,348.0,0.0
2023-01-05 14:00:00,1015.4,22.7,83.0,3.2,354.0,0.0
2023-01-05 15:00:00,1015.4,23.4,80.0,2.7,357.0,0.0
2023-01-05 16:00:00,1015.8,22.7,82.0,2.5,349.0,0.0
2023-01-05 17:00:00,1015.9,20.8,92.0,2.4,347.0,0.0
2023-01-05 18:00:00,1015.9,19.4,99.0,1.6,348.0,0.0
2023-01-05 19:00:00,1016.2,19.1,100.0,2.1,350.0,0.0
2023-01-05 20:00:00,1016.5,18.4,100.0,1.5,342.0,0.0
2023-01-05 21:00:00,1016.8,18.0,100.0,2.0,344.0,0.0
2023-01-05 22:00:00,1017.0,17.8,100.0,1.6,339.0,0.0
2023-01-05 23:00:00,1017.1,17.6,100.0,0.7,333.0,0.0
2023-01-06 00:00:00,1016.7,17.4,99.0,0.0,0.0,0.0
2023-01-06 01:00:00,1016.3,16.4,99.0,0.5,108.0,0.0
2023-01-06 02:00:00,1015.9,16.3,100.0,0.4,117.0,0.0
2023-01-06 03:00:00,1015.5,16.7,99.0,0.6,340.0,0.0
2023-01-06 04:00:00,1015.2,17.0,99.0,0.5,6.0,0.0
2023-01-06 05:00:00,1015.5,17.3,100.0,0.6,12.0,0.0
2023-01-06 06:00:00,1016.1,17.7,100.0,1.5,353.0,0.0
2023-01-06 07:00:00,1016.6,17.3,100.0,2.0,347.0,0.0
2023-01-06 08:00:00,1017.2,17.4,100.0,3.0,355.0,0.0
2023-01-06 09:00:00,1017.7,18.3,100.0,2.5,350.0,0.0
2023-01-06 10:00:00,1017.6,19.4,99.0,3.6,350.0,0.0
2023-01-06 11:00:00,1017.4,19.7,99.0,3.9,356.0,0.0
2023-01-06 12:00:00,1016.8,20.4,95.0,3.2,355.0,0.0
2023-01-06 13:00:00,1016.1,20.7,92.0,3.5,356.0,0.0
2023-01-06 14:00:00,1015.5,21.5,87.0,3.0,353.0,0.0
2023-01-06 15:00:00,1014.9,20.9,87.0,2.7,6.0,0.0
2023-01-06 16:00:00,1014.8,20.4,86.0,3.0,356.0,0.0
2023-01-06 17:00:00,1014.9,19.2,88.0,2.3,358.0,0.0
2023-01-06 18:00:00,1015.0,18.6,90.0,1.5,347.0,0.0
2023-01-06 19:00:00,1015.2,17.9,92.0,2.0,360.0,0.0
2023-01-06 20:00:00,1015.3,17.6,94.0,1.6,355.0,0.0
2023-01-06 21:00:00,1015.6,17.2,97.0,0.9,360.0,0.0
2023-01-06 22:00:00,1015.5,16.7,99.0,0.7,346.0,0.0
2023-01-06 23:00:00,1015.2,16.6,99.0,0.7,3.0,0.0
2023-01-07 00:00:00,1015.0,16.5,98.0,0.7,1.0,0.0
2023-01-07 01:00:00,1014.5,16.0,99.0,0.0,0.0,0.0
2023-01-07 02:00:00,1014.0,15.0,99.0,0.2,0.0,0.0
2023-01-07 03:00:00,1013.6,15.1,99.0,0.1,0.0,0.0
2023-01-07 04:00:00,1013.1,15.4,90.0,1.1,1.0,0.0
2023-01-07 05:00:00,1013.1,15.4,92.0,0.8,345.0,0.0
2023-01-07 06:00:00,1013.2,15.8,97.0,0.5,357.0,0.0
2023-01-07 07:00:00,1013.3,16.0,98.0,0.8,357.0,0.0
2023-01-07 08:00:00,1013.7,16.3,94.0,0.9,352.0,0.0
2023-01-07 09:00:00,1014.2,18.0,81.0,1.4,352.0,0.0
2023-01-07 10:00:00,1014.3,19.7,74.0,1.5,359.0,
2023-01-07 11:00:00,1014.2,22.0,66.0,0.9,7.0,0.0
2023-01-07 12:00:00,1014.1,23.3,60.0,0.9,2.0,0.0
2023-01-07 13:00:00,1013.7,24.2,57.0,1.3,2.0,0.0
2023-01-07 14:00:00,1013.3,23.2,57.0,2.3,339.0,0.0
2023-01-07 15:00:00,1012.6,23.0,59.0,1.7,333.0,0.0
2023-01-07 16:00:00,1012.6,22.1,61.0,1.3,333.0,0.0
2023-01-07 17:00:00,1012.8,21.1,65.0,1.5,346.0,0.0
2023-01-07 18:00:00,1013.2,20.2,68.0,2.0,352.0,0.0
2023-01-07 19:00:00,1014.0,19.4,71.0,1.3,339.0,
2023-01-07 20:00:00,1014.5,18.8,72.0,0.9,333.0,0.0
2023-01-07 21:00:00,1014.8,18.1,74.0,1.4,346.0,0.0
2023-01-07 22:00:00,1014.9,17.7,74.0,1.1,338.0,0.0
2023-01-07 23:00:00,1014.6,17.4,76.0,0.9,350.0,0.0
2023-01-08 00:00:00,1014.7,17.3,77.0,0.6,302.0,0.0
2023-01-08 01:00:00,1014.5,17.1,79.0,0.6,318.0,0.0
2023-01-08 02:00:00,1014.2,16.9,81.0,0.2,0.0,0.0
2023-01-08 03:00:00,1013.7,16.6,83.0,0.2,0.0,0.0
2023-01-08 04:00:00,1013.6,16.5,84.0,0.0,0.0,
2023-01-08 05:00:00,1013.8,16.2,87.0,0.9,284.0,0.0
2023-01-08 06:00:00,1014.2,15.9,89.0,0.0,0.0,0.0
2023-01-08 07:00:00,1014.5,15.4,94.0,0.0,0.0,0.0
2023-01-08 08:00:00,1015.0,16.1,90.0,0.1,0.0,0.0
2023-01-08 09:00:00,1015.5,18.3,84.0,0.4,328.0,0.0
2023-01-08 10:00:00,1015.9,21.2,76.0,0.4,300.0,0.0
2023-01-08 11:00:00,1015.9,22.5,73.0,0.5,317.0,0.0
2023-01-08 12:00:00,1015.9,23.7,69.0,1.4,300.0,0.0
2023-01-08 13:00:00,1015.6,23.8,69.0,1.4,335.0,0.0
2023-01-08 14:00:00,1015.5,23.9,66.0,2.6,288.0,0.0
2023-01-08 15:00:00,1015.3,22.4,73.0,1.8,336.0,0.0
2023-01-08 16:00:00,,,,,,0.0
2023-01-08 17:00:00,1015.6,20.6,82.0,1.6,325.0,0.0
2023-01-08 18:00:00,1015.6,18.6,94.0,1.1,8.0,0.0
2023-01-08 19:00:00,1015.4,18.0,99.0,1.2,318.0,0.0
2023-01-08 20:00:00,1015.4,17.6,99.0,0.7,301.0,0.0
2023-01-08 21:00:00,1015.6,17.2,100.0,0.3,6.0,0.0
2023-01-08 22:00:00,,,,,,0.0
2023-01-08 23:00:00,1014.9,17.1,100.0,1.1,356.0,0.0
2023-01-09 00:00:00,1014.9,16.9,99.0,0.8,337.0,0.0
2023-01-09 01:00:00,1015.0,16.8,100.0,0.6,135.0,0.0
2023-01-09 02:00:00,1014.5,16.8,99.0,0.3,218.0,0.0
2023-01-09 03:00:00,1014.2,16.7,99.0,0.4,328.0,0.0
2023-01-09 04:00:00,1014.0,16.9,99.0,0.4,317.0,0.0
2023-01-09 05:00:00,1013.6,16.9,99.0,0.0,0.0,0.0
2023-01-09 06:00:00,1013.7,17.0,100.0,0.7,112.0,0.0
2023-01-09 07:00:00,1014.0,17.1,100.0,1.0,359.0,0.0
2023-01-09 08:00:00,1014.8,17.3,100.0,0.9,320.0,0.0
2023-01-09 09:00:00,1015.7,17.9,100.0,1.3,343.0,0.0
2023-01-09 10:00:00,1016.0,18.3,100.0,0.4,344.0,0.0
2023-01-09 11:00:00,1015.8,18.6,99.0,1.9,359.0,0.0
2023-01-09 12:00:00,1014.8,21.3,95.0,1.2,36.0,0.0
2023-01-09 13:00:00,1014.4,22.7,86.0,0.9,349.0,0.0
