,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1013.8,1015.9,2014-01-01T08:51:00,1011.9,2014-01-01T14:51:00,16.8,23.4,2014-01-01T13:47:00,10.7,2014-01-01T05:23:00,75,40.0,2014-01-01T12:01:00,0.9,341,4.8,325.0,2014-01-01T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-01T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1012.1,1014.3,2014-01-02T08:33:00,1010.2,2014-01-02T14:31:00,18.9,25.5,2014-01-02T14:16:00,13.1,2014-01-02T06:09:00,76,41.0,2014-01-02T12:04:00,0.9,323,4.5,347.0,2014-01-02T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1010.3,1012.2,2014-01-03T08:46:00,1008.0,2014-01-03T14:40:00,20.7,26.5,2014-01-03T14:25:00,17.2,2014-01-03T06:20:00,78,49.0,2014-01-03T13:50:00,1.2,7,4.7,339.0,2014-01-03T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1011.2,1013.4,2014-01-04T22:18:00,1009.4,2014-01-04T03:16:00,18.0,22.1,2014-01-04T12:31:00,13.6,2014-01-04T23:48:00,68,45.0,2014-01-04T12:32:00,1.5,343,6.2,318.0,2014-01-04T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1013.1,1014.8,2014-01-05T08:35:00,1011.3,2014-01-05T13:24:00,16.0,22.6,2014-01-05T13:46:00,12.5,2014-01-05T05:04:00,61,37.0,2014-01-05T13:32:00,1.4,341,5.4,9.0,2014-01-05T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1013.5,1015.0,2014-01-06T09:32:00,1012.2,2014-01-06T13:47:00,15.9,21.3,2014-01-06T13:36:00,11.9,2014-01-06T04:48:00,74,46.0,2014-01-06T13:35:00,0.9,346,4.7,350.0,2014-01-06T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-06T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1012.7,1014.7,2014-01-07T09:07:00,1011.3,2014-01-07T13:46:00,18.0,25.7,2014-01-07T13:16:00,13.1,2014-01-07T03:01:00,78,35.0,2014-01-07T12:03:00,0.8,318,5.5,329.0,2014-01-07T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1013.0,1014.7,2014-01-08T10:24:00,1011.3,2014-01-08T14:35:00,18.6,25.7,2014-01-08T12:18:00,13.7,2014-01-08T05:36:00,77,43.0,2014-01-08T11:38:00,1.2,339,6.9,3.0,2014-01-08T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-08T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1017.0,1019.2,2014-01-09T22:03:00,1014.3,2014-01-09T00:01:00,14.8,18.6,2014-01-09T12:02:00,13.2,2014-01-09T21:46:00,71,59.0,2014-01-09T12:02:00,2.0,19,7.5,7.0,2014-01-09T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-09T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1018.8,1021.0,2014-01-10T09:23:00,1016.3,2014-01-10T14:25:00,15.9,21.0,2014-01-10T13:02:00,13.2,2014-01-10T06:03:00,74,56.0,2014-01-10T13:02:00,1.4,349,7.1,335.0,2014-01-10T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
