,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,-9999.7,1100.0,2011-11-01T20:01:00,964.3,2011-11-01T20:01:00,24.6,27.9,2011-11-01T16:30:00,23.2,2011-11-01T22:22:00,79,73,2011-11-01T00:02:00,0.5,338,2.0,354,2011-11-01T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1007.5,1008.7,2011-11-02T13:43:00,1005.9,2011-11-02T13:43:00,26.2,31.0,2011-11-02T13:47:00,24.7,2011-11-02T21:57:00,81,62,2011-11-02T13:47:00,0.5,277,3.0,280,2011-11-02T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-02T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1007.7,1009.1,2011-11-03T09:25:00,1006.6,2011-11-03T04:01:00,26.6,30.6,2011-11-03T13:37:00,23.8,2011-11-03T06:01:00,83,62,2011-11-03T12:03:00,0.5,331,2.6,277,2011-11-03T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1008.5,1010.3,2011-11-04T09:16:00,1007.1,2011-11-04T13:18:00,27.3,33.2,2011-11-04T12:02:00,24.3,2011-11-04T05:33:00,81,49,2011-11-04T12:02:00,0.5,65,3.7,275,2011-11-04T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-04T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1008.7,1010.6,2011-11-05T08:18:00,1007.2,2011-11-05T14:01:00,26.2,32.1,2011-11-05T13:04:00,23.9,2011-11-05T23:46:00,83,55,2011-11-05T12:32:00,0.5,336,4.8,265,2011-11-05T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1007.5,1008.7,2011-11-06T00:01:00,1005.7,2011-11-06T15:01:00,26.6,31.1,2011-11-06T14:16:00,23.0,2011-11-06T06:20:00,80,58,2011-11-06T14:10:00,0.5,341,2.4,346,2011-11-06T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-06T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1007.3,1008.8,2011-11-07T20:01:00,1006.0,2011-11-07T15:04:00,25.4,28.1,2011-11-07T10:48:00,23.5,2011-11-07T23:22:00,91,75,2011-11-07T10:48:00,0.6,338,1.8,343,2011-11-07T14:30:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2011-11-07T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1006.1,1007.9,2011-11-08T00:01:00,1004.0,2011-11-08T14:31:00,25.3,29.6,2011-11-08T12:01:00,22.5,2011-11-08T06:16:00,90,69,2011-11-08T11:53:00,0.6,290,3.7,330,2011-11-08T12:04:00,21.5,,,,,,,,,,,,,,,,,,,,,,100,2011-11-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1003.5,1006.9,2011-11-09T00:49:00,1001.6,2011-11-09T15:21:00,22.3,25.6,2011-11-09T12:23:00,19.5,2011-11-09T23:43:00,98,87,2011-11-09T12:23:00,0.6,354,3.4,47,2011-11-09T20:20:00,61.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-09T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1003.7,1006.9,2011-11-10T21:46:00,1000.5,2011-11-10T02:43:00,20.0,21.7,2011-11-10T12:24:00,19.1,2011-11-10T19:03:00,99,96,2011-11-11T00:00:00,0.5,7,3.7,28,2011-11-10T11:41:00,64.5,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
