,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,-9999.7,1100.0,2011-11-01 20:01:00,964.3,2011-11-01 20:01:00,24.6,27.9,2011-11-01 16:30:00,23.2,2011-11-01 22:22:00,79,73,2011-11-01 00:02:00,0.5,338.0,2.0,354.0,2011-11-01 16:48:00,0.0
2011-11-02,1007.5,1008.7,2011-11-02 13:43:00,1005.9,2011-11-02 13:43:00,26.2,31.0,2011-11-02 13:47:00,24.7,2011-11-02 21:57:00,81,62,2011-11-02 13:47:00,0.5,277.0,3.0,280.0,2011-11-02 14:46:00,0.0
2011-11-03,1007.7,1009.1,2011-11-03 09:25:00,1006.6,2011-11-03 04:01:00,26.6,30.6,2011-11-03 13:37:00,23.8,2011-11-03 06:01:00,83,62,2011-11-03 12:03:00,0.5,331.0,2.6,277.0,2011-11-03 11:04:00,0.0
2011-11-04,1008.5,1010.3,2011-11-04 09:16:00,1007.1,2011-11-04 13:18:00,27.3,33.2,2011-11-04 12:02:00,24.3,2011-11-04 05:33:00,81,49,2011-11-04 12:02:00,0.5,65.0,3.7,275.0,2011-11-04 12:47:00,0.0
2011-11-05,1008.7,1010.6,2011-11-05 08:18:00,1007.2,2011-11-05 14:01:00,26.2,32.1,2011-11-05 13:04:00,23.9,2011-11-05 23:46:00,83,55,2011-11-05 12:32:00,0.5,336.0,4.8,265.0,2011-11-05 13:27:00,0.0
2011-11-06,1007.5,1008.7,2011-11-06 00:01:00,1005.7,2011-11-06 15:01:00,26.6,31.1,2011-11-06 14:16:00,23.0,2011-11-06 06:20:00,80,58,2011-11-06 14:10:00,0.5,341.0,2.4,346.0,2011-11-06 11:31:00,0.0
2011-11-07,1007.3,1008.8,2011-11-07 20:01:00,1006.0,2011-11-07 15:04:00,25.4,28.1,2011-11-07 10:48:00,23.5,2011-11-07 23:22:00,91,75,2011-11-07 10:48:00,0.6,338.0,1.8,343.0,2011-11-07 14:30:00,4.5
2011-11-08,1006.1,1007.9,2011-11-08 00:01:00,1004.0,2011-11-08 14:31:00,25.3,29.6,2011-11-08 12:01:00,22.5,2011-11-08 06:16:00,90,69,2011-11-08 11:53:00,0.6,290.0,3.7,330.0,2011-11-08 12:04:00,21.5
2011-11-09,1003.5,1006.9,2011-11-09 00:49:00,1001.6,2011-11-09 15:21:00,22.3,25.6,2011-11-09 12:23:00,19.5,2011-11-09 23:43:00,98,87,2011-11-09 12:23:00,0.6,354.0,3.4,47.0,2011-11-09 20:20:00,61.0
2011-11-10,1003.7,1006.9,2011-11-10 21:46:00,1000.5,2011-11-10 02:43:00,20.0,21.7,2011-11-10 12:24:00,19.1,2011-11-10 19:03:00,99,96,2011-11-11 00:00:00,0.5,7.0,3.7,28.0,2011-11-10 11:41:00,64.5
2011-11-11,1007.2,1009.5,2011-11-11 23:32:00,1005.4,2011-11-11 02:23:00,21.1,24.3,2011-11-11 13:16:00,19.2,2011-11-11 05:05:00,94,78,2011-11-11 13:07:00,0.7,345.0,3.9,340.0,2011-11-11 11:54:00,2.5
2011-11-12,1010.2,1011.9,2011-11-12 21:38:00,1005.9,2011-11-12 01:34:00,22.3,25.5,2011-11-12 11:49:00,20.2,2011-11-12 02:28:00,90,77,2011-11-12 12:17:00,0.6,12.0,4.0,346.0,2011-11-12 12:05:00,0.0
2011-11-13,1011.2,1012.6,2011-11-13 09:16:00,1010.0,2011-11-13 14:02:00,22.7,26.7,2011-11-13 13:25:00,20.3,2011-11-13 21:16:00,89,71,2011-11-13 12:02:00,0.6,351.0,5.1,5.0,2011-11-13 11:21:00,0.0
2011-11-14,1011.6,1012.9,2011-11-14 22:49:00,1010.0,2011-11-14 14:34:00,23.4,27.6,2011-11-14 12:07:00,19.8,2011-11-14 04:31:00,80,64,2011-11-14 11:46:00,0.6,341.0,5.2,334.0,2011-11-14 14:41:00,0.0
2011-11-15,1012.0,1013.6,2011-11-15 09:36:00,1010.7,2011-11-15 13:27:00,23.1,27.1,2011-11-15 09:50:00,20.5,2011-11-15 04:06:00,83,69,2011-11-15 09:54:00,0.6,346.0,5.6,30.0,2011-11-15 13:27:00,0.0
2011-11-16,1009.9,1011.6,2011-11-16 00:01:00,1008.4,2011-11-16 14:16:00,24.3,27.5,2011-11-16 13:33:00,20.7,2011-11-16 06:01:00,86,71,2011-11-16 13:33:00,0.3,15.0,1.7,265.0,2011-11-16 11:38:00,0.0
2011-11-17,1009.2,1011.2,2011-11-17 08:46:00,1007.6,2011-11-17 16:19:00,24.9,27.9,2011-11-17 11:06:00,23.2,2011-11-17 06:01:00,93,74,2011-11-17 11:50:00,0.3,11.0,1.5,3.0,2011-11-17 12:36:00,1.0
2011-11-18,1006.2,1008.2,2011-11-18 00:01:00,1004.3,2011-11-18 15:18:00,26.0,29.0,2011-11-18 11:46:00,23.1,2011-11-18 05:46:00,87,65,2011-11-18 11:46:00,0.3,349.0,1.5,340.0,2011-11-18 13:56:00,0.0
2011-11-19,1007.3,1011.0,2011-11-19 23:46:00,1005.0,2011-11-19 04:04:00,25.9,31.1,2011-11-19 12:33:00,21.3,2011-11-19 23:46:00,87,61,2011-11-19 12:46:00,0.6,33.0,7.4,307.0,2011-11-19 15:06:00,4.0
2011-11-20,1013.2,1015.7,2011-11-20 21:11:00,1010.4,2011-11-20 01:25:00,22.2,26.4,2011-11-20 13:04:00,20.0,2011-11-20 07:28:00,69,50,2011-11-20 15:12:00,0.4,352.0,5.0,351.0,2011-11-20 11:41:00,0.5
2011-11-21,1015.0,1017.0,2011-11-21 09:26:00,1012.8,2011-11-21 15:03:00,22.7,27.7,2011-11-21 13:31:00,19.2,2011-11-21 05:53:00,65,54,2011-11-21 13:31:00,0.2,314.0,2.0,276.0,2011-11-21 13:16:00,0.0
2011-11-22,1014.4,1015.8,2011-11-22 10:16:00,1012.9,2011-11-22 15:32:00,23.2,26.9,2011-11-22 11:41:00,20.4,2011-11-22 00:52:00,79,57,2011-11-22 09:16:00,0.3,6.0,2.0,279.0,2011-11-22 11:12:00,0.0
2011-11-23,1013.9,1015.4,2011-11-23 09:02:00,1012.0,2011-11-23 13:39:00,22.3,26.5,2011-11-23 13:31:00,19.5,2011-11-23 23:59:00,74,58,2011-11-23 11:19:00,0.6,14.0,4.9,53.0,2011-11-23 10:18:00,0.0
2011-11-24,1014.2,1016.0,2011-11-24 08:46:00,1012.6,2011-11-24 13:39:00,21.0,26.6,2011-11-24 13:20:00,17.8,2011-11-24 23:54:00,60,45,2011-11-24 13:28:00,0.4,335.0,2.6,346.0,2011-11-24 15:23:00,0.0
2011-11-25,1014.1,1016.3,2011-11-25 09:31:00,1012.2,2011-11-25 15:01:00,21.4,26.1,2011-11-25 13:20:00,16.6,2011-11-25 02:32:00,72,50,2011-11-25 13:20:00,0.3,113.0,1.6,272.0,2011-11-25 12:19:00,0.0
2011-11-26,1012.9,1014.4,2011-11-26 09:18:00,1011.4,2011-11-26 14:35:00,22.3,25.8,2011-11-26 12:35:00,19.9,2011-11-26 02:49:00,80,57,2011-11-26 11:31:00,0.2,113.0,1.1,270.0,2011-11-26 14:24:00,0.0
2011-11-27,1010.1,1012.5,2011-11-27 08:46:00,1008.5,2011-11-27 15:05:00,22.1,25.9,2011-11-27 12:32:00,20.0,2011-11-27 23:52:00,84,59,2011-11-27 11:16:00,0.4,345.0,2.4,5.0,2011-11-27 12:15:00,0.0
2011-11-28,1007.7,1009.7,2011-11-28 08:22:00,1005.9,2011-11-28 13:46:00,22.7,27.8,2011-11-28 15:31:00,18.8,2011-11-28 06:34:00,87,57,2011-11-28 12:02:00,0.3,338.0,2.8,303.0,2011-11-28 12:16:00,0.0
2011-11-29,1008.3,1010.0,2011-11-29 09:22:00,1006.5,2011-11-29 13:50:00,23.3,28.9,2011-11-29 13:02:00,18.5,2011-11-29 05:17:00,88,57,2011-11-29 10:18:00,0.4,340.0,3.1,350.0,2011-11-29 13:56:00,0.0
2011-11-30,1008.1,1009.1,2011-11-30 21:25:00,1006.9,2011-11-30 16:40:00,24.0,25.8,2011-11-30 16:41:00,22.9,2011-11-30 23:21:00,88,83,2011-11-30 16:40:00,0.9,342.0,4.4,352.0,2011-11-30 18:14:00,0.0
2011-12-01,1009.1,1011.0,2011-12-01 09:01:00,1007.2,2011-12-01 13:47:00,20.5,24.4,2011-12-01 13:01:00,17.4,2011-12-01 23:46:00,75,60,2011-12-01 13:01:00,1.5,21.0,7.9,360.0,2011-12-01 14:11:00,0.0
2011-12-02,1010.1,1012.5,2011-12-02 09:16:00,1008.8,2011-12-02 02:03:00,16.4,18.3,2011-12-02 13:02:00,14.9,2011-12-02 17:16:00,76,69,2011-12-02 22:39:00,1.0,22.0,6.1,4.0,2011-12-02 14:34:00,0.5
2011-12-03,1010.6,1013.2,2011-12-03 21:49:00,1008.5,2011-12-03 13:35:00,17.4,23.1,2011-12-03 14:01:00,14.1,2011-12-03 06:34:00,62,41,2011-12-03 12:37:00,0.8,22.0,4.9,338.0,2011-12-03 13:05:00,0.0
2011-12-04,1013.2,1015.6,2011-12-04 09:02:00,1011.5,2011-12-04 14:32:00,19.2,25.3,2011-12-04 12:31:00,13.2,2011-12-04 04:31:00,68,49,2011-12-04 14:01:00,0.5,335.0,3.1,262.0,2011-12-04 12:41:00,0.0
2011-12-05,1014.2,1016.2,2011-12-05 11:06:00,1012.3,2011-12-05 02:03:00,18.8,20.5,2011-12-05 00:08:00,17.2,2011-12-05 16:54:00,93,73,2011-12-05 00:02:00,0.5,334.0,2.5,1.0,2011-12-05 15:02:00,25.0
2011-12-06,1012.7,1014.8,2011-12-06 08:40:00,1011.0,2011-12-06 14:06:00,21.8,26.5,2011-12-06 12:16:00,18.1,2011-12-06 03:31:00,94,73,2011-12-06 12:16:00,0.7,335.0,3.5,293.0,2011-12-06 13:35:00,0.5
2011-12-07,1012.0,1014.1,2011-12-07 09:01:00,1010.4,2011-12-07 14:46:00,22.2,25.2,2011-12-07 10:31:00,21.0,2011-12-07 05:16:00,96,81,2011-12-07 10:31:00,0.7,347.0,4.1,349.0,2011-12-07 16:11:00,0.0
2011-12-08,1011.8,1013.2,2011-12-08 09:22:00,1010.3,2011-12-08 14:23:00,20.2,23.5,2011-12-08 13:53:00,16.8,2011-12-08 23:36:00,83,65,2011-12-08 13:32:00,0.9,8.0,6.2,1.0,2011-12-08 21:39:00,0.0
2011-12-09,1014.4,1016.2,2011-12-09 09:16:00,1012.6,2011-12-09 03:01:00,15.6,17.6,2011-12-09 06:03:00,14.7,2011-12-09 07:16:00,80,76,2011-12-09 00:04:00,0.8,21.0,5.4,12.0,2011-12-09 04:48:00,0.0
2011-12-10,1015.0,1016.4,2011-12-10 10:49:00,1014.0,2011-12-10 03:22:00,16.3,20.1,2011-12-10 10:49:00,14.4,2011-12-10 23:49:00,79,65,2011-12-10 10:49:00,0.7,6.0,5.1,1.0,2011-12-10 14:28:00,0.0
2011-12-11,1014.2,1049.1,2011-12-11 08:08:00,1013.2,2011-12-11 13:47:00,16.1,19.5,2011-12-11 14:17:00,13.3,2011-12-11 06:06:00,80,68,2011-12-11 14:17:00,0.4,11.0,3.4,29.0,2011-12-11 00:26:00,1.0
2011-12-12,1013.0,1014.8,2011-12-12 09:18:00,1011.3,2011-12-12 14:21:00,18.9,22.4,2011-12-12 13:47:00,16.8,2011-12-12 00:31:00,84,70,2011-12-12 12:46:00,0.6,3.0,4.3,5.0,2011-12-12 13:36:00,0.0
2011-12-13,1012.6,1014.5,2011-12-13 09:18:00,1011.3,2011-12-13 04:27:00,19.8,23.7,2011-12-13 12:48:00,16.9,2011-12-13 02:53:00,85,68,2011-12-13 13:01:00,0.4,354.0,2.7,344.0,2011-12-13 10:39:00,0.0
2011-12-14,1012.6,1014.4,2011-12-14 09:10:00,1011.0,2011-12-14 14:18:00,20.9,26.3,2011-12-14 11:37:00,19.0,2011-12-14 04:49:00,88,60,2011-12-14 11:42:00,0.6,343.0,4.6,345.0,2011-12-14 13:33:00,0.0
2011-12-15,1013.1,1014.8,2011-12-15 23:16:00,1011.3,2011-12-15 14:17:00,19.8,24.0,2011-12-15 12:48:00,17.6,2011-12-15 22:52:00,83,66,2011-12-15 12:48:00,0.6,352.0,5.0,352.0,2011-12-15 14:49:00,0.0
2011-12-16,1016.3,1018.2,2011-12-16 22:01:00,1014.3,2011-12-16 00:05:00,16.9,20.2,2011-12-16 13:32:00,14.9,2011-12-16 23:56:00,73,60,2011-12-16 13:32:00,0.9,4.0,5.0,29.0,2011-12-16 05:02:00,0.0
2011-12-17,1018.0,1020.3,2011-12-17 09:52:00,1015.7,2011-12-17 15:01:00,16.3,21.2,2011-12-17 11:46:00,13.9,2011-12-17 23:46:00,70,54,2011-12-17 14:32:00,0.5,348.0,4.1,360.0,2011-12-17 12:44:00,0.0
2011-12-18,1016.9,1037.0,2011-12-18 07:31:00,1015.1,2011-12-18 15:50:00,16.7,22.6,2011-12-18 13:16:00,12.4,2011-12-18 06:01:00,77,52,2011-12-18 12:48:00,0.4,8.0,4.3,352.0,2011-12-18 15:32:00,0.0
2011-12-19,1014.5,1016.9,2011-12-19 08:31:00,1012.2,2011-12-19 15:22:00,17.8,24.4,2011-12-19 14:22:00,14.2,2011-12-19 04:02:00,78,52,2011-12-19 13:33:00,0.4,354.0,3.6,334.0,2011-12-19 14:36:00,0.0
2011-12-20,1013.5,1015.9,2011-12-20 08:46:00,1011.3,2011-12-20 15:01:00,19.0,22.5,2011-12-20 13:48:00,16.5,2011-12-20 01:19:00,87,70,2011-12-20 13:33:00,0.3,355.0,2.7,351.0,2011-12-20 15:56:00,0.0
2011-12-21,1012.4,1014.4,2011-12-21 09:11:00,1011.0,2011-12-21 15:16:00,19.9,22.9,2011-12-21 13:23:00,18.5,2011-12-21 00:09:00,86,72,2011-12-21 13:23:00,0.6,353.0,4.5,354.0,2011-12-21 12:55:00,0.0
2011-12-22,1012.3,1013.5,2011-12-22 09:34:00,1010.6,2011-12-22 13:50:00,17.5,20.3,2011-12-22 11:02:00,14.9,2011-12-22 23:31:00,76,65,2011-12-22 12:35:00,0.8,12.0,5.4,3.0,2011-12-22 13:50:00,0.0
2011-12-23,1013.8,1015.7,2011-12-23 22:06:00,1012.2,2011-12-23 14:36:00,16.0,20.2,2011-12-23 12:46:00,14.0,2011-12-23 06:32:00,70,55,2011-12-23 13:06:00,0.5,4.0,4.7,339.0,2011-12-23 13:32:00,0.0
