,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1015.0,14.9,83,0.7,352,3.5,354,0.0,,,,,2018-01-01T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1015.0,14.9,83,1.4,347,2.9,1,0.0,,,,,2018-01-01T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1014.9,14.7,83,2.0,346,3.6,6,0.0,,,,,2018-01-01T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1015.0,14.3,87,1.9,352,3.4,336,0.0,,,,,2018-01-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1015.2,14.0,92,1.3,350,3.2,341,0.0,,,,,2018-01-01T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1015.4,13.8,99,1.1,353,3.9,19,0.0,,,,,2018-01-01T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1015.9,13.9,99,2.0,352,3.9,11,0.0,,,,,2018-01-01T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1016.3,15.4,90,1.3,1,4.0,1,0.0,,,,,2018-01-01T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1016.8,16.8,80,2.2,343,5.4,345,0.0,,,,,2018-01-01T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1016.7,18.2,72,2.3,353,5.4,350,0.0,,,,,2018-01-01T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1015.9,19.8,66,2.7,10,6.2,323,0.0,,,,,2018-01-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
