,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1020.8,1023.4,2020-01-01T09:32:00,1019.7,2020-01-01T14:34:00,17.7,21.7,2020-01-01T13:04:00,15.8,2020-01-01T02:22:00,-9995,71.0,2020-01-01T13:04:00,1.5,352,5.2,340.0,2020-01-01T14:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-01T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.1,1020.9,2020-01-02T19:11:00,1019.3,2020-01-02T23:31:00,18.3,24.2,2020-01-02T14:38:00,16.4,2020-01-02T23:59:00,-9995,68.0,2020-01-02T14:38:00,1.0,42,8.6,348.0,2020-01-02T15:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.2,1020.3,2020-01-03T09:11:00,1016.8,2020-01-03T13:31:00,19.0,25.2,2020-01-03T12:14:00,14.7,2020-01-03T05:45:00,-9995,70.0,2020-01-03T12:15:00,0.9,111,7.3,328.0,2020-01-03T13:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.2,1018.3,2020-01-04T08:52:00,1014.3,2020-01-04T14:21:00,19.6,24.6,2020-01-04T14:15:00,16.0,2020-01-04T02:41:00,-9995,74.0,2020-01-04T14:15:00,1.0,112,6.3,13.0,2020-01-04T17:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.6,1018.6,2020-01-05T09:41:00,1015.0,2020-01-05T14:25:00,20.0,25.2,2020-01-05T14:12:00,16.5,2020-01-05T04:05:00,-9995,70.0,2020-01-05T14:12:00,1.2,133,7.1,317.0,2020-01-05T16:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.0,1013.4,2020-01-06T13:53:00,1012.1,2020-01-06T23:44:00,19.7,22.6,2020-01-06T14:03:00,18.1,2020-01-06T23:51:00,91,75.0,2020-01-06T14:03:00,1.1,334,6.6,346.0,2020-01-06T14:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.3,1015.3,2020-01-07T10:51:00,1010.1,2020-01-07T15:05:00,21.4,28.5,2020-01-07T15:04:00,17.1,2020-01-07T05:01:00,79,43.0,2020-01-07T15:04:00,1.1,113,6.7,315.0,2020-01-07T09:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-07T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1014.4,1016.8,2020-01-08T09:46:00,1011.8,2020-01-08T14:23:00,19.7,24.9,2020-01-08T13:24:00,15.7,2020-01-08T23:53:00,75,58.0,2020-01-08T11:22:00,2.3,348,10.5,331.0,2020-01-08T13:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-08T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1014.3,1017.2,2020-01-09T09:16:00,1012.0,2020-01-09T16:36:00,19.1,25.7,2020-01-09T12:56:00,14.9,2020-01-09T02:51:00,77,55.0,2020-01-09T12:56:00,1.7,342,8.1,11.0,2020-01-09T15:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.6,1015.0,2020-01-10T09:31:00,1010.3,2020-01-10T16:32:00,19.3,25.1,2020-01-10T12:01:00,15.4,2020-01-10T04:19:00,85,60.0,2020-01-10T12:01:00,1.5,332,8.3,290.0,2020-01-10T12:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-10T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
