,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1013.3,17.5,91.0,1.8,351.0,3.7,1.0,0.0,,,,,,,,,,,2024-01-01T00:50:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1012.8,17.2,89.0,1.2,345.0,3.9,345.0,0.0,,,,,,,,,,,2024-01-01T01:11:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1012.6,16.9,88.0,1.8,349.0,4.0,348.0,0.0,,,,,,,,,,,2024-01-01T02:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1012.6,16.6,87.0,1.7,346.0,4.2,324.0,0.0,,,,,,,,,,,2024-01-01T03:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1012.8,16.5,85.0,1.2,355.0,4.9,8.0,0.0,,,,,,,,,,,2024-01-01T04:19:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1013.3,16.2,84.0,0.8,1.0,4.2,7.0,0.0,,,,,,,,,,,2024-01-01T05:27:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1014.0,16.1,83.0,1.2,2.0,3.5,1.0,0.0,,,,,,,,,,,2024-01-01T06:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1014.5,16.7,82.0,1.0,357.0,3.8,333.0,0.0,,,,,,,,,,,2024-01-01T07:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1015.3,18.3,75.0,1.2,344.0,4.1,355.0,0.0,,,,,,,,,,,2024-01-01T08:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1015.6,18.7,74.0,1.6,354.0,5.1,353.0,0.0,,,,,,,,,,,2024-01-01T09:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1015.4,21.1,63.0,1.5,350.0,5.1,26.0,0.0,,,,,,,,,,,2024-01-01T10:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1014.7,21.6,59.0,3.4,348.0,7.0,334.0,0.0,,,,,,,,,,,2024-01-01T11:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1014.1,21.8,58.0,3.0,342.0,7.0,343.0,0.0,,,,,,,,,,,2024-01-01T12:54:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1013.7,21.6,62.0,2.7,342.0,7.5,352.0,0.0,,,,,,,,,,,2024-01-01T13:46:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1013.4,20.5,69.0,3.4,352.0,9.5,1.0,0.0,,,,,,,,,,,2024-01-01T14:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1013.4,20.7,66.0,2.8,348.0,8.0,2.0,0.0,,,,,,,,,,,2024-01-01T15:06:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1013.7,19.8,70.0,2.0,340.0,8.2,354.0,0.0,,,,,,,,,,,2024-01-01T16:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1013.8,18.5,71.0,1.8,351.0,5.6,1.0,0.0,,,,,,,,,,,2024-01-01T17:32:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1014.2,17.5,75.0,1.6,355.0,4.4,9.0,0.0,,,,,,,,,,,2024-01-01T18:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1014.5,16.8,79.0,1.2,360.0,3.8,351.0,0.0,,,,,,,,,,,2024-01-01T19:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1014.7,16.2,84.0,0.5,353.0,2.9,351.0,0.0,,,,,,,,,,,2024-01-01T20:17:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1014.6,15.6,89.0,0.1,0.0,3.1,336.0,0.0,,,,,,,,,,,2024-01-01T21:03:00,,,,0,,,,,,,,,,,,,
