,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.6,1021.9,2022-01-01 08:51:00,1017.2,2022-01-01 14:41:00,17.5,24.6,2022-01-01 14:56:00,13.4,2022-01-01 02:46:00,69.0,27.0,2022-01-01 14:51:00,1.5,2.0,7.9,345.0,2022-01-01 11:25:00,0.0
2022-01-02,1017.5,1019.7,2022-01-02 09:03:00,1015.0,2022-01-02 14:42:00,17.6,23.9,2022-01-02 13:53:00,13.6,2022-01-02 06:52:00,72.0,45.0,2022-01-02 11:01:00,1.5,351.0,7.3,352.0,2022-01-02 15:34:00,0.0
2022-01-03,1016.4,1018.4,2022-01-03 09:41:00,1014.0,2022-01-03 15:02:00,18.0,23.8,2022-01-03 14:51:00,14.2,2022-01-03 06:37:00,73.0,48.0,2022-01-03 14:32:00,1.6,342.0,8.2,6.0,2022-01-03 15:58:00,0.0
2022-01-04,1015.1,1017.3,2022-01-04 08:51:00,1012.7,2022-01-04 14:34:00,18.4,24.6,2022-01-04 13:31:00,14.3,2022-01-04 04:51:00,77.0,51.0,2022-01-04 12:12:00,1.2,351.0,6.5,344.0,2022-01-04 15:47:00,0.0
2022-01-05,1013.4,1015.0,2022-01-05 09:21:00,1011.3,2022-01-05 13:44:00,18.3,23.0,2022-01-05 13:56:00,15.1,2022-01-05 05:03:00,82.0,67.0,2022-01-05 13:56:00,1.1,355.0,6.2,354.0,2022-01-05 17:11:00,0.0
2022-01-06,1014.2,1017.5,2022-01-06 20:11:00,1012.1,2022-01-06 12:45:00,18.0,22.8,2022-01-06 12:53:00,14.7,2022-01-06 23:31:00,75.0,49.0,2022-01-06 13:03:00,1.8,359.0,10.2,350.0,2022-01-06 15:40:00,1.5
2022-01-07,1016.3,1018.7,2022-01-07 08:43:00,1014.3,2022-01-07 14:41:00,16.5,20.7,2022-01-07 15:15:00,14.1,2022-01-07 05:34:00,77.0,56.0,2022-01-07 15:15:00,1.7,359.0,7.1,1.0,2022-01-07 14:41:00,4.5
2022-01-08,1014.6,1017.0,2022-01-08 00:02:00,1012.2,2022-01-08 15:24:00,17.0,22.5,2022-01-08 13:01:00,13.9,2022-01-08 05:03:00,72.0,51.0,2022-01-08 13:05:00,1.7,3.0,7.7,8.0,2022-01-08 13:47:00,0.5
2022-01-09,1012.8,1014.3,2022-01-09 08:14:00,1010.6,2022-01-09 13:32:00,17.6,22.7,2022-01-09 12:51:00,14.6,2022-01-09 06:21:00,73.0,53.0,2022-01-09 13:03:00,1.6,359.0,8.6,360.0,2022-01-09 17:20:00,0.0
2022-01-10,1012.0,1013.8,2022-01-10 09:33:00,1009.6,2022-01-10 14:11:00,17.8,22.8,2022-01-10 12:44:00,14.2,2022-01-10 05:52:00,76.0,54.0,2022-01-10 13:03:00,1.3,356.0,7.3,350.0,2022-01-10 17:47:00,0.0
2022-01-11,1014.0,1016.0,2022-01-11 21:15:00,1011.8,2022-01-11 01:54:00,15.4,18.2,2022-01-11 13:41:00,12.5,2022-01-11 22:49:00,67.0,50.0,2022-01-11 13:44:00,2.2,8.0,10.5,1.0,2022-01-11 11:03:00,0.0
2022-01-12,1016.2,1018.4,2022-01-12 09:09:00,1014.6,2022-01-12 01:33:00,14.3,19.1,2022-01-12 16:16:00,12.5,2022-01-12 23:59:00,67.0,50.0,2022-01-12 16:16:00,0.8,310.0,4.5,348.0,2022-01-12 17:07:00,0.0
2022-01-13,1016.7,1019.2,2022-01-13 09:42:00,1014.3,2022-01-13 14:13:00,15.0,20.6,2022-01-13 12:32:00,11.8,2022-01-13 23:55:00,65.0,45.0,2022-01-13 12:01:00,1.6,343.0,10.9,19.0,2022-01-13 16:54:00,0.0
2022-01-14,1016.4,1018.7,2022-01-14 09:31:00,1013.2,2022-01-14 15:31:00,15.2,21.4,2022-01-14 15:51:00,10.5,2022-01-14 06:12:00,62.0,39.0,2022-01-14 13:01:00,1.2,350.0,5.9,318.0,2022-01-14 17:02:00,0.0
