,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.9,1019.1,2023-01-24T09:13:00,1003.8,2023-01-14T14:37:00,16.9,29.7,2023-01-14T14:04:00,7.8,2023-01-29T05:22:00,88.0,42.0,2023-01-30T13:27:00,1.5,348.0,14.6,31.0,2023-01-24T10:24:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1013.2,1023.3,2023-02-26T10:15:00,1006.5,2023-02-06T15:21:00,17.4,33.1,2023-02-13T13:41:00,11.8,2023-02-15T23:54:00,91.0,33.0,2023-02-01T12:25:00,1.6,3.0,12.4,1.0,2023-02-20T15:57:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1011.7,1020.0,2023-03-04T09:21:00,1003.5,2023-03-22T02:51:00,20.1,30.8,2023-03-23T14:21:00,12.0,2023-03-06T05:51:00,89.0,26.0,2023-03-05T10:44:00,1.4,323.0,11.5,347.0,2023-03-02T14:49:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1007.6,1014.8,2023-04-08T10:45:00,997.3,2023-04-20T03:52:00,23.6,31.4,2023-04-14T14:03:00,17.5,2023-04-07T21:23:00,96.0,55.0,2023-04-16T14:55:00,1.2,4.0,15.9,227.0,2023-04-19T17:48:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1005.6,1012.4,2023-05-02T09:33:00,992.5,2023-05-31T03:07:00,26.4,34.8,2023-05-06T14:02:00,18.9,2023-05-08T04:31:00,97.0,46.0,2023-05-06T14:12:00,1.2,1.0,12.2,23.0,2023-05-31T15:22:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1003.8,1008.9,2023-06-27T19:31:00,992.8,2023-06-01T03:41:00,29.0,35.4,2023-06-24T11:41:00,24.0,2023-06-29T19:12:00,98.0,53.0,2023-06-24T11:03:00,1.1,2.0,11.9,7.0,2023-06-01T10:29:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1003.3,1009.3,2023-07-02T22:34:00,989.1,2023-07-28T05:05:00,29.9,36.9,2023-07-17T13:12:00,23.9,2023-07-28T17:08:00,93.0,42.0,2023-07-07T16:35:00,1.2,113.0,11.6,261.0,2023-07-04T15:37:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1000.8,1007.0,2023-08-20T10:22:00,995.0,2023-08-30T14:21:00,29.3,35.7,2023-08-12T13:42:00,24.6,2023-08-18T07:14:00,96.0,53.0,2023-08-12T14:33:00,1.3,128.0,10.9,281.0,2023-08-13T15:33:00,257.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1004.2,1009.6,2023-09-16T10:11:00,981.2,2023-09-03T18:12:00,28.6,35.7,2023-09-24T13:45:00,24.1,2023-09-05T17:51:00,94.0,54.0,2023-09-24T13:23:00,0.8,20.0,9.5,278.0,2023-09-06T13:25:00,254.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1008.9,1014.0,2023-10-23T09:17:00,995.4,2023-10-04T15:53:00,26.1,34.2,2023-10-01T14:32:00,21.1,2023-10-31T06:01:00,94.0,53.0,2023-10-15T13:07:00,1.2,9.0,16.6,1.0,2023-10-04T21:43:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1012.7,1018.6,2023-11-14T09:21:00,1008.3,2023-11-04T03:01:00,24.4,32.6,2023-11-05T12:22:00,18.7,2023-11-16T23:55:00,91.0,43.0,2023-11-05T12:22:00,1.0,110.0,10.3,53.0,2023-11-16T23:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
