,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1015.4,1021.3,2019-01-27T09:21:00,1010.0,2019-01-14T14:02:00,18.1,29.6,2019-01-31T13:24:00,10.5,2019-01-23T06:14:00,85,46,2019-01-30T16:32:00,2.2,346,13.9,355,2019-01-21T15:17:00,7.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,3,0,,,100,2019-01-19T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1013.7,1020.5,2019-02-11T09:41:00,1007.8,2019-02-06T13:21:00,19.8,31.2,2019-02-07T14:21:00,13.9,2019-02-02T07:01:00,80,43,2019-02-07T15:32:00,2.1,339,14.3,360,2019-02-01T12:33:00,7.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-19T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1010.7,1017.6,2019-03-15T09:25:00,1003.5,2019-03-03T03:51:00,20.5,35.3,2019-03-21T15:31:00,11.6,2019-03-08T03:11:00,98,39,2019-03-15T20:51:00,1.8,348,17.2,334,2019-03-29T21:52:00,140.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2019-03-07T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1007.2,1016.1,2019-04-01T09:17:00,1000.5,2019-04-30T15:36:00,24.3,32.5,2019-04-25T15:12:00,16.0,2019-04-01T09:12:00,88,41,2019-04-12T11:58:00,1.8,120,23.3,271,2019-04-19T15:02:00,92.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2019-04-19T00:00:00,,1,,,1,,27.5,1.0,,2019-04-21T03:00:00,,,0.0,,9,1,,,100,2019-04-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1004.5,1010.1,2019-05-03T09:25:00,999.2,2019-05-18T15:51:00,25.2,33.2,2019-05-14T14:31:00,17.5,2019-05-07T07:02:00,87,45,2019-05-31T19:04:00,1.6,135,15.9,269,2019-05-18T09:51:00,259.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2019-05-20T00:00:00,,1,,,1,,30.0,1.0,,2019-05-01T07:00:00,,,0.0,,18,1,,,100,2019-05-07T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1001.6,1007.7,2019-06-06T10:41:00,995.1,2019-06-14T14:52:00,28.4,36.5,2019-06-27T13:43:00,22.8,2019-06-15T02:27:00,82,39,2019-06-10T11:26:00,1.7,120,13.3,222,2019-06-23T08:13:00,441.5,,,,,,,,,,,,,,,,,,,,,,,119.5,2019-06-11T00:00:00,,0,,,0,,44.5,0.0,,2019-06-11T11:00:00,,,0.0,,17,0,,,100,2019-06-04T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1001.7,1006.8,2019-07-03T20:43:00,989.7,2019-07-17T17:01:00,29.7,37.3,2019-07-17T16:13:00,24.7,2019-07-03T06:11:00,76,22,2019-07-15T15:13:00,1.9,132,17.5,209,2019-07-02T12:28:00,113.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2019-07-18T00:00:00,,0,,,0,,26.0,0.0,,2019-07-18T16:00:00,,,0.0,,14,0,,,100,2019-07-12T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,999.4,1007.6,2019-08-26T21:11:00,983.5,2019-08-24T15:31:00,29.5,35.6,2019-08-24T16:37:00,24.3,2019-08-13T09:47:00,82,0,2019-08-15T22:17:00,1.6,7,16.8,20,2019-08-08T16:43:00,407.5,,,,,,,,,,,,,,,,,,,,,,,107.5,2019-08-15T00:00:00,,0,,,0,,31.0,0.0,,2019-08-26T18:00:00,,,0.0,,17,0,,,100,2019-08-15T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1004.5,1014.2,2019-09-24T08:36:00,994.4,2019-09-30T14:57:00,28.5,36.0,2019-09-11T12:31:00,22.4,2019-09-24T06:01:00,76,47,2019-09-23T13:24:00,1.5,315,13.5,2,2019-09-20T13:47:00,51.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2019-09-04T00:00:00,,0,,,0,,17.0,0.0,,2019-09-04T12:00:00,,,0.0,,3,0,,,99,2019-09-04T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1010.3,1015.0,2019-10-15T09:13:00,999.4,2019-10-01T00:01:00,26.4,35.5,2019-10-02T14:04:00,20.1,2019-10-22T04:41:00,75,43,2019-10-18T11:41:00,1.5,135,11.4,326,2019-10-28T12:52:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2019-10-01T00:00:00,,0,,,0,,3.0,0.0,,2019-10-01T04:00:00,,,0.0,,1,0,,,98,2019-10-28T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
