,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.5,1018.7,2025-01-01T09:31:00,1016.0,2025-01-01T14:09:00,17.1,19.8,2025-01-01T15:51:00,14.9,2025-01-01T07:21:00,-9991.0,99.0,2025-01-01T12:41:00,0.6,346.0,3.9,355.0,2025-01-01T00:54:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.0,1019.1,2025-01-02T09:57:00,1014.9,2025-01-02T14:31:00,17.9,20.0,2025-01-02T14:13:00,15.7,2025-01-02T05:24:00,-9991.0,99.0,2025-01-02T05:24:00,1.1,359.0,5.9,346.0,2025-01-02T21:07:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1017.3,1018.8,2025-01-03T10:01:00,1016.0,2025-01-03T03:52:00,17.6,21.4,2025-01-03T13:23:00,14.6,2025-01-03T23:51:00,-9991.0,99.0,2025-01-03T02:01:00,1.7,356.0,10.9,3.0,2025-01-03T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.2,1019.6,2025-01-04T09:31:00,1016.3,2025-01-04T02:51:00,18.7,26.1,2025-01-04T13:21:00,13.9,2025-01-04T05:59:00,-9991.0,99.0,2025-01-04T02:11:00,0.5,323.0,5.5,281.0,2025-01-04T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.7,1020.4,2025-01-05T01:01:00,1017.2,2025-01-05T14:21:00,17.8,21.6,2025-01-05T13:24:00,15.7,2025-01-05T00:51:00,-9991.0,99.0,2025-01-05T06:41:00,1.0,348.0,8.3,352.0,2025-01-05T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.9,1019.3,2025-01-06T10:51:00,1016.5,2025-01-06T16:48:00,17.6,22.3,2025-01-06T12:34:00,13.0,2025-01-06T23:31:00,-9991.0,99.0,2025-01-06T00:56:00,1.7,349.0,9.4,348.0,2025-01-06T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.8,1020.2,2025-01-07T19:04:00,1016.8,2025-01-07T04:31:00,17.2,23.3,2025-01-07T13:04:00,12.2,2025-01-07T05:50:00,-9991.0,99.0,2025-01-07T08:35:00,0.7,346.0,6.8,22.0,2025-01-07T19:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.6,1021.2,2025-01-08T23:13:00,1018.1,2025-01-08T01:22:00,18.0,22.9,2025-01-08T13:02:00,15.4,2025-01-08T05:01:00,-9991.0,50.0,2025-01-08T09:31:00,1.2,349.0,7.6,336.0,2025-01-08T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.9,1024.4,2025-01-09T23:29:00,1019.3,2025-01-09T04:12:00,17.2,21.5,2025-01-09T11:51:00,13.8,2025-01-09T23:54:00,-9991.0,5.0,2025-01-09T10:23:00,1.8,352.0,8.5,343.0,2025-01-09T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.4,1027.0,2025-01-10T08:24:00,1023.7,2025-01-10T03:35:00,14.4,18.4,2025-01-10T13:22:00,12.2,2025-01-10T07:01:00,-9991.0,99.0,2025-01-10T09:34:00,2.0,13.0,9.8,345.0,2025-01-10T07:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.9,1027.0,2025-01-11T09:22:00,1024.4,2025-01-11T15:45:00,14.6,19.0,2025-01-11T12:41:00,12.7,2025-01-11T07:11:00,-9991.0,99.0,2025-01-11T09:05:00,1.6,350.0,9.9,352.0,2025-01-11T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1024.4,1026.3,2025-01-12T00:01:00,1022.6,2025-01-12T14:41:00,14.9,19.8,2025-01-12T13:11:00,11.4,2025-01-12T03:18:00,-9991.0,4.0,2025-01-12T16:51:00,1.5,349.0,11.2,11.0,2025-01-12T10:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
