,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.9,1027.9,2023-01-24T20:05:00,1004.1,2023-01-14T15:02:00,17.3,30.4,2023-01-13T14:41:00,7.6,2023-01-28T06:53:00,70,30,2023-01-31T13:11:00,1.9,119,15.5,123,2023-01-20T15:08:00,11.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-15T00:00:00,,0,,,0,,2.0,0,,2023-01-15T01:00:00,,,0,,7,0,,,93,2023-01-06T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1017.3,1030.9,2023-02-26T09:21:00,1008.7,2023-02-06T15:21:00,17.6,29.7,2023-02-13T10:41:00,10.6,2023-02-01T05:01:00,73,36,2023-02-27T11:03:00,1.8,126,17.4,8,2023-02-19T13:22:00,38.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2023-02-05T00:00:00,,0,,,0,,8.0,0,,2023-02-05T08:00:00,,,0,,5,0,,,96,2023-02-06T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1014.5,1025.9,2023-03-02T09:21:00,1000.8,2023-03-21T16:51:00,20.0,32.7,2023-03-23T11:31:00,11.0,2023-03-05T05:48:00,68,24,2023-03-05T10:34:00,1.6,116,18.8,33,2023-03-12T18:42:00,17.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2023-03-25T00:00:00,,0,,,0,,3.5,0,,2023-03-25T18:00:00,,,0,,6,0,,,92,2023-03-25T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1009.8,1021.6,2023-04-08T10:13:00,998.5,2023-04-20T03:33:00,22.6,33.8,2023-04-18T14:14:00,16.3,2023-04-07T11:12:00,71,33,2023-04-16T12:42:00,1.5,112,14.2,37,2023-04-30T01:54:00,100.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2023-04-20T00:00:00,,0,,,0,,11.5,0,,2023-04-20T04:00:00,,,0,,9,0,,,95,2023-04-02T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1007.1,1014.0,2023-05-01T21:23:00,996.0,2023-05-31T13:41:00,25.7,34.7,2023-05-05T12:22:00,17.6,2023-05-08T03:55:00,72,33,2023-05-15T14:11:00,1.6,113,13.9,25,2023-05-22T20:45:00,172.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2023-05-20T00:00:00,,0,,,0,,24.0,0,,2023-05-20T09:00:00,,,0,,12,0,,,95,2023-05-21T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1004.2,1009.6,2023-06-27T21:21:00,994.7,2023-06-01T07:35:00,28.7,36.7,2023-06-29T12:42:00,22.5,2023-06-13T03:53:00,75,43,2023-06-29T12:41:00,1.2,98,12.9,17,2023-06-03T12:28:00,259.0,,,,,,,,,,,,,,,,,,,,,,,102.0,2023-06-30T00:00:00,,0,,,0,,62.5,0,,2023-06-30T16:00:00,,,0,,14,0,,,96,2023-06-17T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1003.7,1009.6,2023-07-02T22:23:00,992.3,2023-07-28T04:08:00,30.4,37.6,2023-07-08T12:51:00,24.3,2023-07-01T01:01:00,68,39,2023-07-08T12:23:00,1.7,108,22.5,133,2023-07-27T23:20:00,66.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2023-07-26T00:00:00,,0,,,0,,15.0,0,,2023-07-18T18:00:00,,,0,,7,0,,,94,2023-07-01T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1000.7,1007.3,2023-08-20T20:43:00,991.0,2023-08-03T16:42:00,29.6,37.6,2023-08-06T13:21:00,23.0,2023-08-18T04:16:00,74,40,2023-08-09T15:17:00,1.5,329,15.5,142,2023-08-20T14:15:00,398.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2023-08-10T00:00:00,,0,,,0,,52.0,0,,2023-08-10T17:00:00,,,0,,17,0,,,95,2023-08-02T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1005.6,1010.2,2023-09-16T08:32:00,993.2,2023-09-04T06:18:00,29.2,35.7,2023-09-19T12:41:00,22.3,2023-09-11T05:11:00,69,28,2023-09-09T13:35:00,2.0,100,20.3,116,2023-09-04T06:57:00,110.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2023-09-01T00:00:00,,0,,,0,,13.0,0,,2023-09-18T15:00:00,,,0,,8,0,,,93,2023-09-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1011.7,1018.9,2023-10-21T21:11:00,999.5,2023-10-05T05:06:00,25.6,33.4,2023-10-19T11:34:00,20.4,2023-10-28T07:52:00,70,34,2023-10-16T12:51:00,2.2,110,18.5,19,2023-10-05T22:50:00,126.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2023-10-04T00:00:00,,0,,,0,,9.0,0,,2023-10-05T05:00:00,,,0,,10,0,,,94,2023-10-08T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1016.1,1024.3,2023-11-13T08:56:00,1008.6,2023-11-03T14:21:00,22.5,33.1,2023-11-02T13:53:00,10.4,2023-11-18T05:11:00,67,36,2023-11-18T11:43:00,1.9,114,16.2,2,2023-11-24T12:32:00,12.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-11-30T00:00:00,,0,,,0,,6.0,0,,2023-11-30T07:00:00,,,0,,4,0,,,93,2023-11-26T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,1018.5,1032.5,2023-12-22T09:02:00,1007.6,2023-12-10T14:32:00,19.0,31.3,2023-12-10T12:41:00,9.1,2023-12-22T00:12:00,74,35,2023-12-09T14:31:00,1.7,116,23.2,3,2023-12-16T06:44:00,76.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2023-12-04T00:00:00,,0,,,0,,7.5,0,,2023-12-04T05:00:00,,,0,,8,0,,,95,2023-12-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
