,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1024.7,1027.2,2005-01-01 09:42:00,1022.0,2005-01-01 23:59:00,8.3,10.4,2005-01-01 23:54:00,6.6,2005-01-01 07:59:00,-9997,,,1.1,9.0,9.3,8.0,2005-01-01 10:10:00,0.0
2005-01-02,1019.0,1022.0,2005-01-02 00:08:00,1016.5,2005-01-02 23:55:00,13.4,15.8,2005-01-02 22:44:00,9.9,2005-01-02 00:14:00,-9997,,,1.3,94.0,10.9,4.0,2005-01-02 01:53:00,0.0
2005-01-03,1016.3,1017.7,2005-01-03 22:49:00,1014.4,2005-01-03 14:09:00,15.6,21.4,2005-01-03 12:01:00,10.2,2005-01-03 07:05:00,-9997,,,0.5,77.0,5.0,260.0,2005-01-03 12:16:00,0.0
2005-01-04,1018.7,1020.1,2005-01-04 21:03:00,1016.8,2005-01-04 04:08:00,15.8,17.0,2005-01-04 11:06:00,15.2,2005-01-04 16:18:00,-9997,,,1.0,123.0,11.4,126.0,2005-01-04 12:04:00,0.0
2005-01-05,1018.0,1020.3,2005-01-05 08:35:00,1015.6,2005-01-05 15:24:00,16.9,18.7,2005-01-05 16:31:00,15.2,2005-01-05 03:14:00,-9997,,,1.7,133.0,11.0,125.0,2005-01-05 13:00:00,0.0
2005-01-06,1018.2,1020.9,2005-01-06 09:31:00,1016.0,2005-01-06 15:26:00,17.1,18.4,2005-01-06 19:10:00,15.5,2005-01-06 05:56:00,-9997,,,1.9,90.0,16.4,6.0,2005-01-06 23:09:00,0.0
2005-01-07,1019.0,1020.7,2005-01-07 10:15:00,1017.1,2005-01-07 15:30:00,17.6,19.4,2005-01-07 13:22:00,16.4,2005-01-07 23:37:00,-9997,,,1.5,133.0,9.9,149.0,2005-01-07 00:52:00,0.0
2005-01-08,1020.2,1022.2,2005-01-08 09:04:00,1018.3,2005-01-08 15:49:00,16.1,17.1,2005-01-08 13:51:00,15.2,2005-01-08 23:07:00,-9997,,,1.1,128.0,10.2,120.0,2005-01-08 23:41:00,0.0
2005-01-09,1020.1,1021.9,2005-01-09 09:28:00,1018.1,2005-01-09 15:27:00,14.9,15.8,2005-01-09 14:02:00,13.5,2005-01-09 23:57:00,-9997,,,1.4,137.0,10.4,107.0,2005-01-09 00:25:00,0.0
2005-01-10,1019.6,1021.5,2005-01-10 09:30:00,1018.1,2005-01-10 14:19:00,15.4,17.5,2005-01-10 14:08:00,12.9,2005-01-10 02:24:00,-9997,,,1.7,125.0,11.9,102.0,2005-01-10 20:37:00,2.0
2005-01-11,1018.5,1019.9,2005-01-11 08:59:00,1016.8,2005-01-11 14:27:00,17.6,19.7,2005-01-11 13:32:00,16.1,2005-01-11 03:06:00,-9997,,,1.4,102.0,10.4,100.0,2005-01-11 01:29:00,3.0
2005-01-12,1017.7,1019.8,2005-01-12 09:15:00,1015.6,2005-01-12 14:52:00,16.9,18.3,2005-01-12 10:00:00,15.3,2005-01-12 22:43:00,-9997,,,1.5,129.0,13.3,20.0,2005-01-12 14:47:00,0.0
2005-01-13,1015.1,1017.1,2005-01-13 08:48:00,1013.2,2005-01-13 14:13:00,14.9,16.1,2005-01-13 10:22:00,14.3,2005-01-13 23:54:00,-9997,,,0.8,135.0,8.5,86.0,2005-01-13 00:22:00,24.0
2005-01-14,1015.2,1017.6,2005-01-14 22:16:00,1013.0,2005-01-14 03:52:00,14.0,15.0,2005-01-14 12:10:00,12.9,2005-01-14 23:06:00,-9997,,,0.9,220.0,9.7,358.0,2005-01-14 19:35:00,4.0
2005-01-15,1018.4,1021.2,2005-01-15 22:24:00,1016.0,2005-01-15 04:36:00,10.9,13.3,2005-01-15 00:00:00,7.7,2005-01-15 23:45:00,-9997,,,1.8,10.0,10.6,24.0,2005-01-15 07:51:00,0.0
2005-01-16,1021.0,1022.6,2005-01-16 23:04:00,1019.5,2005-01-16 15:19:00,9.6,13.2,2005-01-16 13:05:00,7.4,2005-01-16 05:24:00,-9997,,,1.1,25.0,9.8,3.0,2005-01-16 10:38:00,0.0
2005-01-17,1019.5,1022.1,2005-01-17 00:12:00,1017.4,2005-01-17 14:06:00,12.4,16.5,2005-01-17 13:07:00,6.6,2005-01-17 03:58:00,-9997,,,1.3,24.0,9.8,84.0,2005-01-17 11:22:00,0.0
2005-01-18,1017.8,1020.0,2005-01-18 09:44:00,1016.0,2005-01-18 15:33:00,14.1,18.2,2005-01-18 14:17:00,10.4,2005-01-18 06:34:00,-9997,,,0.3,27.0,8.8,20.0,2005-01-18 00:05:00,0.0
2005-01-19,1019.2,1021.8,2005-01-19 23:57:00,1017.1,2005-01-19 14:28:00,15.1,17.2,2005-01-19 10:53:00,13.0,2005-01-19 03:19:00,-9997,,,1.5,13.0,12.4,21.0,2005-01-19 23:06:00,0.0
2005-01-20,1023.2,1025.1,2005-01-20 22:34:00,1021.1,2005-01-20 03:25:00,15.7,17.3,2005-01-20 14:22:00,14.4,2005-01-20 02:23:00,-9997,,,1.5,11.0,18.3,4.0,2005-01-20 17:30:00,0.0
