,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1023.6,1026.0,2015-01-01 09:21:00,1020.9,2015-01-01 00:14:00,13.3,16.0,2015-01-01 00:03:00,11.5,2015-01-01 18:02:00,57,48,2015-01-01 13:33:00,1.8,125.0,7.0,111.0,2015-01-01 00:43:00,0.0
2015-01-02,1022.1,1024.0,2015-01-02 09:16:00,1019.4,2015-01-02 13:14:00,14.0,16.7,2015-01-02 13:23:00,11.6,2015-01-02 05:13:00,57,50,2015-01-02 11:51:00,2.0,84.0,11.6,130.0,2015-01-02 14:21:00,0.0
2015-01-03,1017.8,1021.3,2015-01-03 00:02:00,1015.2,2015-01-03 23:21:00,16.7,20.9,2015-01-03 14:21:00,13.1,2015-01-03 03:59:00,58,47,2015-01-03 13:31:00,1.8,78.0,8.1,111.0,2015-01-03 04:52:00,0.0
2015-01-04,1013.2,1015.5,2015-01-04 09:11:00,1001.9,2015-01-04 12:03:00,16.8,23.0,2015-01-04 12:07:00,11.7,2015-01-04 06:33:00,78,47,2015-01-04 11:44:00,0.6,86.0,3.8,242.0,2015-01-04 12:16:00,0.0
2015-01-05,1011.2,1010.9,2015-01-05 16:52:00,1010.2,2015-01-05 13:58:00,17.8,21.9,2015-01-05 13:58:00,15.9,2015-01-05 23:45:00,86,71,2015-01-05 13:59:00,0.4,98.0,2.3,232.0,2015-01-05 14:04:00,0.0
2015-01-06,1011.3,1013.0,2015-01-06 21:25:00,1009.9,2015-01-06 12:48:00,19.3,25.2,2015-01-06 12:41:00,15.6,2015-01-06 00:37:00,81,57,2015-01-06 12:41:00,1.4,234.0,12.6,17.0,2015-01-06 16:50:00,0.0
2015-01-07,1017.3,1021.8,2015-01-07 22:25:00,1016.5,2015-01-07 13:36:00,15.4,15.9,2015-01-07 13:44:00,12.8,2015-01-07 23:01:00,75,68,2015-01-07 21:45:00,2.3,22.0,11.4,19.0,2015-01-07 19:35:00,0.0
2015-01-08,1023.0,1025.4,2015-01-08 08:41:00,1021.3,2015-01-08 00:02:00,13.0,14.5,2015-01-08 12:31:00,11.3,2015-01-08 06:31:00,62,55,2015-01-08 12:31:00,1.9,18.0,8.8,19.0,2015-01-08 03:43:00,0.0
2015-01-09,1021.4,1023.5,2015-01-09 09:47:00,1019.0,2015-01-09 13:35:00,15.5,17.9,2015-01-09 14:11:00,13.2,2015-01-09 05:17:00,61,54,2015-01-09 11:33:00,1.6,19.0,9.8,108.0,2015-01-09 15:34:00,0.0
2015-01-10,1020.2,1022.2,2015-01-10 08:57:00,1018.4,2015-01-10 14:31:00,16.7,18.6,2015-01-10 14:51:00,15.5,2015-01-10 00:08:00,59,51,2015-01-10 14:51:00,2.4,108.0,10.5,140.0,2015-01-10 13:18:00,0.0
2015-01-11,1019.8,1021.5,2015-01-11 21:27:00,1018.1,2015-01-11 04:16:00,17.5,19.0,2015-01-11 22:46:00,16.4,2015-01-11 04:16:00,58,49,2015-01-11 15:01:00,3.1,105.0,10.6,138.0,2015-01-11 12:29:00,0.0
2015-01-12,1020.6,1021.6,2015-01-12 20:27:00,1018.9,2015-01-12 23:51:00,17.3,17.4,2015-01-12 13:29:00,15.7,2015-01-12 18:37:00,66,61,2015-01-12 13:29:00,3.7,83.0,13.6,142.0,2015-01-12 18:16:00,1.0
2015-01-13,1014.9,1019.5,2015-01-13 00:01:00,1011.7,2015-01-13 13:53:00,19.9,23.1,2015-01-13 11:45:00,16.5,2015-01-13 00:08:00,70,57,2015-01-13 12:02:00,3.0,97.0,13.2,161.0,2015-01-13 12:02:00,4.0
