,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1023.6,1026.0,2015-01-01T09:21:00,1020.9,2015-01-01T00:14:00,13.3,16.0,2015-01-01T00:03:00,11.5,2015-01-01T18:02:00,57.0,48.0,2015-01-01T13:33:00,1.8,125.0,7.0,111.0,2015-01-01T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-01-01T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1022.1,1024.0,2015-01-02T09:16:00,1019.4,2015-01-02T13:14:00,14.0,16.7,2015-01-02T13:23:00,11.6,2015-01-02T05:13:00,57.0,50.0,2015-01-02T11:51:00,2.0,84.0,11.6,130.0,2015-01-02T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,61.0,2015-01-02T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1017.8,1021.3,2015-01-03T00:02:00,1015.2,2015-01-03T23:21:00,16.7,20.9,2015-01-03T14:21:00,13.1,2015-01-03T03:59:00,58.0,47.0,2015-01-03T13:31:00,1.8,78.0,8.1,111.0,2015-01-03T04:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-03T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1013.2,1015.5,2015-01-04T09:11:00,1001.9,2015-01-04T12:03:00,16.8,23.0,2015-01-04T12:07:00,11.7,2015-01-04T06:33:00,78.0,47.0,2015-01-04T11:44:00,0.6,86.0,3.8,242.0,2015-01-04T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-04T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.2,1010.9,2015-01-05T16:52:00,1010.2,2015-01-05T13:58:00,17.8,21.9,2015-01-05T13:58:00,15.9,2015-01-05T23:45:00,86.0,71.0,2015-01-05T13:59:00,0.4,98.0,2.3,232.0,2015-01-05T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-05T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.3,1013.0,2015-01-06T21:25:00,1009.9,2015-01-06T12:48:00,19.3,25.2,2015-01-06T12:41:00,15.6,2015-01-06T00:37:00,81.0,57.0,2015-01-06T12:41:00,1.4,234.0,12.6,17.0,2015-01-06T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-06T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1017.3,1021.8,2015-01-07T22:25:00,1016.5,2015-01-07T13:36:00,15.4,15.9,2015-01-07T13:44:00,12.8,2015-01-07T23:01:00,75.0,68.0,2015-01-07T21:45:00,2.3,22.0,11.4,19.0,2015-01-07T19:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-07T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1023.0,1025.4,2015-01-08T08:41:00,1021.3,2015-01-08T00:02:00,13.0,14.5,2015-01-08T12:31:00,11.3,2015-01-08T06:31:00,62.0,55.0,2015-01-08T12:31:00,1.9,18.0,8.8,19.0,2015-01-08T03:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-08T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1021.4,1023.5,2015-01-09T09:47:00,1019.0,2015-01-09T13:35:00,15.5,17.9,2015-01-09T14:11:00,13.2,2015-01-09T05:17:00,61.0,54.0,2015-01-09T11:33:00,1.6,19.0,9.8,108.0,2015-01-09T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-09T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1020.2,1022.2,2015-01-10T08:57:00,1018.4,2015-01-10T14:31:00,16.7,18.6,2015-01-10T14:51:00,15.5,2015-01-10T00:08:00,59.0,51.0,2015-01-10T14:51:00,2.4,108.0,10.5,140.0,2015-01-10T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
