,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1017.9,1025.6,2004-01-24T21:18:00,1010.2,2004-01-18T14:25:00,15.8,26.9,2004-01-05T12:18:00,5.8,2004-01-24T21:15:00,-9997.0,-99.8,-99.8,1.5,16.0,16.6,7.0,2004-01-02T19:11:00,91.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,1015.8,1028.3,2004-02-07T10:00:00,1005.0,2004-02-29T17:05:00,18.0,28.7,2004-02-21T12:52:00,10.3,2004-02-04T02:19:00,-9997.0,-99.8,-99.8,1.4,95.0,18.5,105.0,2004-02-07T20:16:00,106.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,1013.9,1030.1,2004-03-07T10:23:00,1006.0,-99.8,17.9,29.1,2004-03-17T13:45:00,11.4,2004-03-06T23:06:00,-9997.0,-99.8,-99.8,1.2,19.0,17.4,31.0,2004-03-17T21:39:00,175.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,1010.1,1019.9,2004-04-04T10:41:00,1001.4,2004-04-18T15:19:00,22.1,33.3,2004-04-20T14:18:00,2.6,2004-04-16T10:59:00,-9997.0,-99.8,-99.8,1.2,131.0,18.8,350.0,2004-04-08T00:19:00,130.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,1006.4,1013.8,2004-05-06T10:45:00,998.6,2004-05-20T04:27:00,26.1,35.0,2004-05-10T14:01:00,17.9,2004-05-21T21:53:00,-99.8,-99.8,-99.8,1.1,19.0,13.1,19.0,2004-05-24T11:08:00,184.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,1004.3,1012.4,2004-06-12T11:01:00,994.5,2004-06-30T17:12:00,27.5,35.2,2004-06-22T12:57:00,20.6,2004-06-14T05:22:00,-99.8,-99.8,-99.8,1.3,100.0,18.6,8.0,2004-06-09T16:48:00,93.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,1004.1,1010.8,2004-07-22T09:41:00,985.6,2004-07-02T03:54:00,29.4,36.1,2004-07-30T13:39:00,23.4,2004-07-05T00:54:00,-99.8,-99.8,-99.8,1.2,89.0,19.4,49.0,2004-07-01T20:49:00,214.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,1000.0,1007.0,2004-08-21T23:07:00,971.1,2004-08-25T04:48:00,29.0,35.2,2004-08-01T12:13:00,23.1,2004-08-02T13:55:00,-99.8,-99.8,-99.8,1.3,96.0,25.3,287.0,2004-08-24T23:55:00,851.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,1007.1,1013.4,2004-09-16T23:12:00,997.7,2004-09-06T05:21:00,26.8,35.2,2004-09-02T15:06:00,22.1,2004-09-25T04:15:00,-9997.0,-99.8,-99.8,0.9,9.0,15.4,29.0,2004-09-11T20:42:00,668.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,1013.1,1021.0,2004-10-27T09:32:00,984.5,2004-10-25T11:36:00,22.4,29.6,2004-10-01T13:33:00,0.3,2004-10-29T11:58:00,-9997.0,-99.8,-99.8,1.5,7.0,32.7,40.0,2004-10-25T11:08:00,308.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,1016.1,1023.0,2004-11-26T21:34:00,1010.0,2004-11-14T14:56:00,22.3,31.6,2004-11-10T13:24:00,16.2,2004-11-19T06:21:00,-9997.0,-99.8,-99.8,1.8,99.0,18.5,359.0,2004-11-26T11:04:00,6.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,1016.4,1023.3,2004-12-06T09:33:00,1000.2,2004-12-03T23:57:00,19.3,27.2,2004-12-03T22:13:00,11.9,2004-12-29T02:43:00,-9997.0,-99.8,-99.8,1.7,9.0,18.0,21.0,2004-12-03T17:13:00,144.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
