,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1015.4,1025.1,2012-01-04T09:19:00,1004.0,2012-01-15T16:16:00,16.6,26.1,2012-01-18T12:33:00,9.4,2012-01-04T14:46:00,78,40,2012-01-18T13:22:00,1.6,15,14.0,14,2012-01-10T16:31:00,88.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,12,0,,,96,2012-01-16T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1013.7,1022.2,2012-02-18T09:31:00,1003.4,2012-02-06T15:17:00,17.1,29.1,2012-02-06T13:34:00,10.2,2012-02-08T20:16:00,80,43,2012-02-13T17:24:00,1.6,132,14.3,11,2012-02-07T16:51:00,188.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2012-02-23T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1012.8,1020.5,2012-03-12T07:42:00,1004.0,2012-03-05T13:19:00,19.1,30.9,2012-03-17T13:16:00,10.6,2012-03-24T09:01:00,75,28,2012-03-30T11:18:00,1.5,106,19.3,15,2012-03-31T06:04:00,64.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2012-03-15T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1008.5,1018.1,2012-04-01T00:01:00,1000.8,2012-04-25T14:16:00,23.6,34.6,2012-04-30T13:47:00,17.3,2012-04-03T21:01:00,76,37,2012-04-04T14:01:00,1.4,2,19.9,12,2012-04-26T04:15:00,349.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,20,0,,,97,2012-04-22T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-05-01,1004.5,1008.7,2012-05-06T08:17:00,999.8,2012-05-08T17:46:00,26.3,34.8,2012-05-01T11:02:00,17.6,2012-05-06T04:49:00,73,22,2012-05-07T11:34:00,0.8,95,12.7,360,2012-05-31T13:36:00,297.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,97,2012-05-02T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1000.0,1007.4,2012-06-30T23:02:00,992.0,2012-06-20T19:32:00,28.2,35.4,2012-06-07T15:18:00,23.5,2012-06-12T22:01:00,79,50,2012-06-28T10:47:00,0.7,90,11.4,123,2012-06-29T03:34:00,502.0,,,,,,,,,,,,,,,,,,,,,,,180.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,97,2012-06-12T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1001.5,1007.8,2012-07-01T21:50:00,989.8,2012-07-31T16:14:00,30.8,38.0,2012-07-10T13:52:00,25.4,2012-07-03T04:48:00,68,38,2012-07-13T10:52:00,1.0,106,12.7,10,2012-07-31T18:01:00,106.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,5,0,,,94,2012-07-16T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,998.8,1007.4,2012-08-17T23:24:00,979.0,2012-08-02T06:31:00,29.0,37.1,2012-08-08T13:48:00,24.6,2012-08-31T05:46:00,75,40,2012-08-08T13:07:00,1.2,1,21.5,1,2012-08-01T20:06:00,662.5,,,,,,,,,,,,,,,,,,,,,,,287.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,96,2012-08-02T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1006.3,1012.7,2012-09-30T08:48:00,999.0,2012-09-28T14:33:00,27.1,35.8,2012-09-06T14:47:00,17.7,2012-09-30T03:47:00,68,38,2012-09-02T12:36:00,1.2,8,11.5,140,2012-09-26T17:22:00,148.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,11,0,,,92,2012-09-23T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1010.9,1016.6,2012-10-19T08:48:00,1005.2,2012-10-03T14:33:00,23.7,32.2,2012-10-27T13:34:00,18.3,2012-10-18T06:10:00,67,43,2012-10-03T13:34:00,1.3,20,9.6,6,2012-10-08T12:16:00,64.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,93,2012-10-31T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
