,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1015.4,1025.1,2012-01-04T09:19:00,1004.0,2012-01-15T16:16:00,16.6,26.1,2012-01-18T12:33:00,9.4,2012-01-04T14:46:00,78.0,40.0,2012-01-18T13:22:00,1.6,15.0,14.0,14.0,2012-01-10T16:31:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1013.7,1022.2,2012-02-18T09:31:00,1003.4,2012-02-06T15:17:00,17.1,29.1,2012-02-06T13:34:00,10.2,2012-02-08T20:16:00,80.0,43.0,2012-02-13T17:24:00,1.6,132.0,14.3,11.0,2012-02-07T16:51:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1012.8,1020.5,2012-03-12T07:42:00,1004.0,2012-03-05T13:19:00,19.1,30.9,2012-03-17T13:16:00,10.6,2012-03-24T09:01:00,75.0,28.0,2012-03-30T11:18:00,1.5,106.0,19.3,15.0,2012-03-31T06:04:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1008.5,1018.1,2012-04-01T00:01:00,1000.8,2012-04-25T14:16:00,23.6,34.6,2012-04-30T13:47:00,17.3,2012-04-03T21:01:00,76.0,37.0,2012-04-04T14:01:00,1.4,2.0,19.9,12.0,2012-04-26T04:15:00,349.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1004.5,1008.7,2012-05-06T08:17:00,999.8,2012-05-08T17:46:00,26.3,34.8,2012-05-01T11:02:00,17.6,2012-05-06T04:49:00,73.0,22.0,2012-05-07T11:34:00,0.8,95.0,12.7,360.0,2012-05-31T13:36:00,297.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1000.0,1007.4,2012-06-30T23:02:00,992.0,2012-06-20T19:32:00,28.2,35.4,2012-06-07T15:18:00,23.5,2012-06-12T22:01:00,79.0,50.0,2012-06-28T10:47:00,0.7,90.0,11.4,123.0,2012-06-29T03:34:00,502.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1001.5,1007.8,2012-07-01T21:50:00,989.8,2012-07-31T16:14:00,30.8,38.0,2012-07-10T13:52:00,25.4,2012-07-03T04:48:00,68.0,38.0,2012-07-13T10:52:00,1.0,106.0,12.7,10.0,2012-07-31T18:01:00,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,998.8,1007.4,2012-08-17T23:24:00,979.0,2012-08-02T06:31:00,29.0,37.1,2012-08-08T13:48:00,24.6,2012-08-31T05:46:00,75.0,40.0,2012-08-08T13:07:00,1.2,1.0,21.5,1.0,2012-08-01T20:06:00,662.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1006.3,1012.7,2012-09-30T08:48:00,999.0,2012-09-28T14:33:00,27.1,35.8,2012-09-06T14:47:00,17.7,2012-09-30T03:47:00,68.0,38.0,2012-09-02T12:36:00,1.2,8.0,11.5,140.0,2012-09-26T17:22:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1010.9,1016.6,2012-10-19T08:48:00,1005.2,2012-10-03T14:33:00,23.7,32.2,2012-10-27T13:34:00,18.3,2012-10-18T06:10:00,67.0,43.0,2012-10-03T13:34:00,1.3,20.0,9.6,6.0,2012-10-08T12:16:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1012.2,1100.0,2012-11-26T21:48:00,1005.2,2012-11-22T13:49:00,21.3,31.6,2012-11-10T13:47:00,13.7,2012-11-26T21:17:00,72.0,44.0,2012-11-10T11:32:00,1.2,87.0,12.1,141.0,2012-11-06T12:23:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1015.2,1100.0,2012-12-19T00:01:00,1007.6,2012-12-02T02:33:00,18.0,28.2,2012-12-14T13:05:00,7.1,2012-12-31T00:01:00,74.0,44.0,2012-12-14T13:03:00,1.0,95.0,10.8,18.0,2012-12-29T23:40:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
