,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1016.8,1019.3,2004-01-01 09:36:00,1014.5,2004-01-01 14:29:00,17.8,20.9,2004-01-01 14:07:00,15.8,2004-01-01 04:28:00,-9997,,,1.3,20.0,14.4,16.0,2004-01-01 00:11:00,0.0
2004-01-02,1017.8,1019.6,2004-01-02 21:20:00,1015.8,2004-01-02 14:04:00,16.4,19.3,2004-01-02 12:51:00,14.5,2004-01-02 05:21:00,-9997,,,2.1,23.0,16.6,7.0,2004-01-02 19:11:00,0.0
2004-01-03,1018.0,1020.5,2004-01-03 09:03:00,1016.1,2004-01-03 15:18:00,18.1,21.2,2004-01-03 12:42:00,16.1,2004-01-03 00:26:00,-9997,,,2.3,65.0,13.7,358.0,2004-01-03 14:04:00,0.0
2004-01-04,1017.8,1020.4,2004-01-04 09:49:00,1015.8,2004-01-04 15:17:00,21.4,24.3,2004-01-04 14:43:00,19.0,2004-01-04 00:00:00,-9997,,,2.2,54.0,10.8,9.0,2004-01-04 01:37:00,0.0
2004-01-05,1016.7,1018.6,2004-01-05 09:04:00,1014.8,2004-01-05 15:08:00,22.3,26.9,2004-01-05 12:18:00,19.6,2004-01-05 22:04:00,-9997,,,0.8,87.0,7.8,98.0,2004-01-05 03:17:00,0.0
2004-01-06,1017.5,1019.7,2004-01-06 23:31:00,1015.5,2004-01-06 14:16:00,20.5,24.6,2004-01-06 12:44:00,17.2,2004-01-06 23:59:00,-9997,,,1.8,58.0,12.9,45.0,2004-01-06 16:19:00,0.0
2004-01-07,1020.2,1021.5,2004-01-07 23:47:00,1018.2,2004-01-07 03:22:00,18.7,21.6,2004-01-07 11:13:00,17.0,2004-01-07 00:29:00,-9997,,,2.9,14.0,13.9,7.0,2004-01-07 05:17:00,0.0
2004-01-08,1021.5,1023.3,2004-01-08 08:38:00,1020.0,2004-01-08 14:46:00,18.1,19.2,2004-01-08 12:52:00,17.7,2004-01-08 18:49:00,-9997,,,2.7,16.0,14.6,25.0,2004-01-08 11:16:00,0.0
2004-01-09,1020.3,1023.0,2004-01-09 09:10:00,1018.2,2004-01-09 15:02:00,20.0,23.1,2004-01-09 12:13:00,18.2,2004-01-09 03:13:00,-9997,,,1.8,27.0,11.6,26.0,2004-01-09 19:51:00,0.0
2004-01-10,1017.3,1019.5,2004-01-10 08:48:00,1015.1,2004-01-10 14:48:00,21.3,25.8,2004-01-10 14:10:00,18.0,2004-01-10 07:04:00,-9997,,,0.9,131.0,9.4,3.0,2004-01-10 02:10:00,0.0
2004-01-11,1018.4,1020.0,2004-01-11 21:02:00,1016.1,2004-01-11 04:09:00,17.8,20.2,2004-01-11 00:05:00,16.2,2004-01-11 21:11:00,-9997,,,1.2,25.0,13.3,14.0,2004-01-11 15:46:00,0.0
2004-01-12,1019.5,1021.4,2004-01-12 21:41:00,1017.3,2004-01-12 14:03:00,14.8,16.5,2004-01-12 01:08:00,12.6,2004-01-12 21:52:00,-9997,,,1.5,24.0,11.1,14.0,2004-01-12 02:51:00,0.0
2004-01-13,1021.1,1023.3,2004-01-13 09:46:00,1019.4,2004-01-13 23:57:00,12.3,13.4,2004-01-13 23:23:00,11.3,2004-01-13 11:09:00,-9997,,,1.7,21.0,16.5,352.0,2004-01-13 08:44:00,0.0
2004-01-14,1018.0,1020.1,2004-01-14 09:00:00,1016.1,2004-01-14 14:37:00,16.9,19.9,2004-01-14 14:38:00,13.3,2004-01-14 00:04:00,-9997,,,1.9,105.0,13.8,112.0,2004-01-14 01:17:00,0.0
