,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2004-01-01,1016.8,1019.3,2004-01-01T09:36:00,1014.5,2004-01-01T14:29:00,17.8,20.9,2004-01-01T14:07:00,15.8,2004-01-01T04:28:00,-9997.0,,,1.3,20.0,14.4,16.0,2004-01-01T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-02,1017.8,1019.6,2004-01-02T21:20:00,1015.8,2004-01-02T14:04:00,16.4,19.3,2004-01-02T12:51:00,14.5,2004-01-02T05:21:00,-9997.0,,,2.1,23.0,16.6,7.0,2004-01-02T19:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-03,1018.0,1020.5,2004-01-03T09:03:00,1016.1,2004-01-03T15:18:00,18.1,21.2,2004-01-03T12:42:00,16.1,2004-01-03T00:26:00,-9997.0,,,2.3,65.0,13.7,358.0,2004-01-03T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-04,1017.8,1020.4,2004-01-04T09:49:00,1015.8,2004-01-04T15:17:00,21.4,24.3,2004-01-04T14:43:00,19.0,2004-01-04T00:00:00,-9997.0,,,2.2,54.0,10.8,9.0,2004-01-04T01:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-05,1016.7,1018.6,2004-01-05T09:04:00,1014.8,2004-01-05T15:08:00,22.3,26.9,2004-01-05T12:18:00,19.6,2004-01-05T22:04:00,-9997.0,,,0.8,87.0,7.8,98.0,2004-01-05T03:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-06,1017.5,1019.7,2004-01-06T23:31:00,1015.5,2004-01-06T14:16:00,20.5,24.6,2004-01-06T12:44:00,17.2,2004-01-06T23:59:00,-9997.0,,,1.8,58.0,12.9,45.0,2004-01-06T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-07,1020.2,1021.5,2004-01-07T23:47:00,1018.2,2004-01-07T03:22:00,18.7,21.6,2004-01-07T11:13:00,17.0,2004-01-07T00:29:00,-9997.0,,,2.9,14.0,13.9,7.0,2004-01-07T05:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-08,1021.5,1023.3,2004-01-08T08:38:00,1020.0,2004-01-08T14:46:00,18.1,19.2,2004-01-08T12:52:00,17.7,2004-01-08T18:49:00,-9997.0,,,2.7,16.0,14.6,25.0,2004-01-08T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-09,1020.3,1023.0,2004-01-09T09:10:00,1018.2,2004-01-09T15:02:00,20.0,23.1,2004-01-09T12:13:00,18.2,2004-01-09T03:13:00,-9997.0,,,1.8,27.0,11.6,26.0,2004-01-09T19:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-10,1017.3,1019.5,2004-01-10T08:48:00,1015.1,2004-01-10T14:48:00,21.3,25.8,2004-01-10T14:10:00,18.0,2004-01-10T07:04:00,-9997.0,,,0.9,131.0,9.4,3.0,2004-01-10T02:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-11,1018.4,1020.0,2004-01-11T21:02:00,1016.1,2004-01-11T04:09:00,17.8,20.2,2004-01-11T00:05:00,16.2,2004-01-11T21:11:00,-9997.0,,,1.2,25.0,13.3,14.0,2004-01-11T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-12,1019.5,1021.4,2004-01-12T21:41:00,1017.3,2004-01-12T14:03:00,14.8,16.5,2004-01-12T01:08:00,12.6,2004-01-12T21:52:00,-9997.0,,,1.5,24.0,11.1,14.0,2004-01-12T02:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-13,1021.1,1023.3,2004-01-13T09:46:00,1019.4,2004-01-13T23:57:00,12.3,13.4,2004-01-13T23:23:00,11.3,2004-01-13T11:09:00,-9997.0,,,1.7,21.0,16.5,352.0,2004-01-13T08:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-14,1018.0,1020.1,2004-01-14T09:00:00,1016.1,2004-01-14T14:37:00,16.9,19.9,2004-01-14T14:38:00,13.3,2004-01-14T00:04:00,-9997.0,,,1.9,105.0,13.8,112.0,2004-01-14T01:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-15,1015.4,1017.4,2004-01-15T00:02:00,1012.9,2004-01-15T14:54:00,17.2,24.3,2004-01-15T13:20:00,12.8,2004-01-15T06:41:00,-9997.0,,,0.5,15.0,7.2,291.0,2004-01-15T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-16,1014.0,1016.7,2004-01-16T23:59:00,1011.4,2004-01-16T13:56:00,17.2,22.0,2004-01-16T13:07:00,13.7,2004-01-16T06:48:00,-9997.0,,,0.7,278.0,7.1,350.0,2004-01-16T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-17,1017.5,1019.6,2004-01-17T09:24:00,1015.9,2004-01-17T23:53:00,15.2,16.9,2004-01-17T23:50:00,13.6,2004-01-17T06:11:00,-9997.0,,,1.8,22.0,13.4,147.0,2004-01-17T19:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-18,1014.4,1016.5,2004-01-18T06:21:00,1010.2,2004-01-18T14:25:00,19.1,25.1,2004-01-18T13:59:00,16.1,2004-01-18T23:38:00,-9997.0,,,1.3,43.0,11.8,30.0,2004-01-18T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-19,1017.5,1018.9,2004-01-19T10:21:00,1015.3,2004-01-19T02:23:00,13.4,16.3,2004-01-19T00:01:00,11.7,2004-01-19T21:00:00,-9997.0,,,1.7,210.0,14.4,7.0,2004-01-19T03:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-20,1016.2,1019.0,2004-01-20T23:40:00,1013.2,2004-01-20T16:07:00,12.5,14.0,2004-01-20T13:49:00,9.7,2004-01-20T23:37:00,-9997.0,,,1.0,16.0,9.2,12.0,2004-01-20T04:23:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-21,1020.5,1023.0,2004-01-21T23:20:00,1018.3,2004-01-21T13:55:00,10.1,11.0,2004-01-21T12:40:00,8.9,2004-01-21T04:21:00,-9997.0,,,2.1,10.0,11.3,3.0,2004-01-21T13:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
